,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
6/28/2022 2:25,3.23,4.25,2.76,5.31,1.06,5.35,6.57,9.8,4.65,,,1.54,20.2,,,,,,,,
6/28/2022 2:30,3.19,4.29,2.72,5.28,1.06,5.98,6.57,9.69,4.61,,,1.57,20.2,,,,,,,,
6/28/2022 2:35,3.19,4.29,2.76,5.24,1.06,5.71,6.54,10.2,4.61,,,1.57,20.35,,,,,,,,
6/28/2022 2:40,3.15,4.29,2.76,5.2,1.1,5.43,6.54,9.92,4.61,,,1.65,20.39,,,,,,,,
6/28/2022 2:45,3.11,4.29,2.72,5.51,1.1,5.24,6.54,9.72,4.61,,,1.73,20.39,,,,,,,,
6/28/2022 2:50,3.07,4.29,2.76,5.87,1.14,5.12,6.54,9.61,4.57,,,1.73,20.39,,,,,,,,
6/28/2022 2:55,3.11,4.29,2.76,6.06,1.1,5,6.54,9.53,4.76,,,1.69,20.16,,,,,,,,
6/28/2022 3:00,3.07,4.29,2.72,6.14,1.1,4.96,6.57,9.53,5,,,1.65,20.31,,,,,,,,
6/28/2022 3:05,3.07,4.29,2.72,6.02,1.1,4.96,6.54,9.49,5,,,1.61,20.16,,,,,,,,
6/28/2022 3:10,3.07,4.25,2.76,5.98,1.1,4.96,6.57,9.53,5.04,,,1.57,20.08,,,,,,,,
6/28/2022 3:15,3.07,4.29,2.72,6.1,1.06,4.88,6.57,9.61,4.96,,,1.57,19.92,,,,,,,,
6/28/2022 3:20,3.07,4.29,2.72,6.1,1.06,4.88,6.54,9.57,5.04,,,1.57,19.84,,,,,,,,
6/28/2022 3:25,3.07,4.29,2.68,6.02,1.06,4.84,6.54,9.53,5.55,,,1.57,20.04,,,,,,,,
6/28/2022 3:30,3.11,4.29,2.72,5.87,1.06,4.8,6.5,9.53,5.31,,,1.57,19.96,,,,,,,,
6/28/2022 3:35,3.15,4.29,2.72,5.75,1.06,4.8,6.54,9.61,5.08,,,1.57,19.92,,,,,,,,
6/28/2022 3:40,3.15,4.25,2.68,5.67,1.06,4.76,6.5,9.72,4.96,,,1.57,20.63,,,,,,,,
6/28/2022 3:45,3.19,4.25,2.72,5.63,1.1,4.84,6.54,9.65,4.88,,,1.57,20.75,,,,,,,,
6/28/2022 3:50,3.19,4.25,2.72,5.55,1.06,4.84,6.54,9.61,4.84,,,1.61,20.59,,,,,,,,
6/28/2022 3:55,3.15,4.25,2.72,5.51,1.06,4.88,6.54,9.76,4.76,,,1.61,21.06,,,,,,,,
6/28/2022 4:00,3.15,4.29,2.72,6.65,1.02,4.88,6.54,9.92,4.76,,,1.57,20.91,,,,,,,,
6/28/2022 4:05,3.15,4.29,2.72,7.13,1.02,4.84,6.57,9.92,4.72,,,1.57,20.67,,,,,,,,
6/28/2022 4:10,3.11,4.29,2.72,7.05,1.06,4.84,6.54,9.92,4.76,,,1.57,21.46,,,,,,,,
6/28/2022 4:15,3.11,4.29,2.68,6.34,1.02,4.84,6.54,9.96,4.84,,,1.57,21.26,,,,,,,,
6/28/2022 4:20,3.19,4.29,2.68,5.94,0.98,4.84,6.54,9.92,4.8,,,1.57,20.91,,,,,,,,
6/28/2022 4:25,3.35,4.25,2.68,5.71,1.02,4.8,6.54,9.8,5.12,,,1.57,20.67,,,,,,,,
6/28/2022 4:30,4.02,4.25,2.68,5.71,1.02,4.76,6.54,9.76,5.67,,,1.57,20.35,,,,,,,,
6/28/2022 4:35,4.37,4.25,2.72,5.94,1.02,4.76,6.54,9.69,5.35,,,1.57,20.31,,,,,,,,
6/28/2022 4:40,4.29,4.29,3.19,5.91,1.02,4.76,6.54,9.57,5.04,,,1.57,20.35,,,,,,,,
6/28/2022 4:45,4.17,4.49,3.15,6.69,0.98,4.72,6.54,9.57,4.92,,,1.57,20.75,,,,,,,,
6/28/2022 4:50,4.09,4.65,2.99,7.28,0.94,4.72,6.57,9.53,4.84,,,1.57,20.43,,,,,,,,
6/28/2022 4:55,4.02,4.65,2.91,7.4,0.94,4.72,6.54,9.49,4.8,,,1.57,20.24,,,,,,,,
6/28/2022 5:00,3.94,4.61,2.87,7.44,0.94,4.72,6.54,9.45,4.76,,,1.57,20.31,,,,,,,,
6/28/2022 5:05,3.82,4.57,2.91,7.32,0.94,4.69,6.54,9.37,4.76,,,1.57,20.35,,,,,,,,
6/28/2022 5:10,3.78,4.57,2.87,6.93,0.94,4.69,6.5,9.41,4.72,,,1.57,20,,,,,,,,
6/28/2022 5:15,3.74,4.53,2.87,6.54,0.98,4.72,6.5,9.61,4.72,,,1.57,19.92,,,,,,,,
6/28/2022 5:20,3.7,4.49,2.87,6.22,0.98,4.72,6.5,9.8,4.76,,,1.57,20.24,,,,,,,,
6/28/2022 5:25,3.7,4.49,2.91,6.02,0.94,4.72,6.5,9.88,4.72,,,1.57,19.92,,,,,,,,
6/28/2022 5:30,3.66,4.45,3.07,5.94,0.94,4.69,6.5,9.96,4.72,,,1.57,19.69,,,,,,,,
6/28/2022 5:35,3.58,4.41,3.19,5.87,0.94,4.72,6.5,9.96,4.72,,,1.57,19.61,,,,,,,,
6/28/2022 5:40,3.54,4.45,3.15,5.83,0.94,4.69,6.54,9.88,4.72,,,1.57,19.76,,,,,,,,
6/28/2022 5:45,3.54,4.45,3.15,5.83,0.91,4.69,6.54,9.76,4.76,,,1.57,19.65,,,,,,,,
6/28/2022 5:50,3.46,4.41,3.15,5.91,0.91,4.88,6.54,9.65,4.72,,,1.57,19.57,,,,,,,,
6/28/2022 5:55,3.46,4.41,3.15,5.87,0.91,5,6.57,9.61,4.72,,,1.61,19.61,,,,,,,,
6/28/2022 6:00,3.43,4.41,2.99,5.75,0.87,5,6.61,9.53,4.84,,,1.61,19.57,,,,,,,,
6/28/2022 6:05,3.39,4.37,2.87,5.67,0.87,5.08,6.61,9.53,5.04,,,1.65,19.45,,,,,,,,
6/28/2022 6:10,3.39,4.37,2.8,5.67,0.87,5.08,6.61,9.57,5.28,,,1.61,19.33,,,,,,,,
6/28/2022 6:15,3.35,4.37,2.8,5.63,0.87,5.04,6.57,9.53,5.28,,,1.61,19.57,,,,,,,,
6/28/2022 6:20,3.35,4.37,2.76,5.59,0.87,5.08,6.57,9.49,5.31,,,1.57,19.53,,,,,,,,
6/28/2022 6:25,3.31,4.37,2.76,5.55,0.83,5.08,6.57,9.49,5.28,,,1.57,19.41,,,,,,,,
6/28/2022 6:30,3.27,4.37,2.72,5.47,0.83,5.04,6.61,9.41,5.28,,,1.57,19.41,,,,,,,,
6/28/2022 6:35,3.31,4.33,2.72,5.55,0.83,5,6.57,9.37,5.28,,,1.57,20.12,,,,,,,,
6/28/2022 6:40,3.23,4.33,2.72,5.98,0.79,4.92,6.54,9.37,5.24,,,1.57,20.39,,,,,,,,
6/28/2022 6:45,3.27,4.57,2.68,6.18,0.79,4.84,6.54,9.41,5.16,,,1.57,20,,,,,,,,
6/28/2022 6:50,3.94,5.08,2.68,6.26,0.79,4.8,6.57,9.45,5.12,,,1.57,19.69,,,,,,,,
6/28/2022 6:55,3.86,5,2.68,6.69,0.75,4.76,6.61,9.45,5.08,,,1.57,19.57,,,,,,,,
6/28/2022 7:00,3.66,4.88,2.68,6.85,0.79,4.76,6.57,9.49,5.08,,,1.57,20.08,,,,,,,,
6/28/2022 7:05,3.54,4.76,2.72,6.57,0.79,4.76,6.57,9.65,5.12,,,1.61,19.8,,,,,,,,
6/28/2022 7:10,3.5,4.72,2.68,6.34,0.75,4.72,6.57,9.65,5.08,,,1.57,19.88,,,,,,,,
6/28/2022 7:15,3.39,4.69,2.68,6.14,0.79,4.76,6.57,9.61,5.08,,,1.57,19.72,,,,,,,,
6/28/2022 7:20,3.35,4.65,2.68,5.94,0.75,4.72,6.57,9.65,5.04,,,1.57,19.61,,,,,,,,
6/28/2022 7:25,3.27,4.61,2.64,5.94,0.75,4.72,6.57,9.61,5,,,1.57,19.53,,,,,,,,
6/28/2022 7:30,3.27,4.57,2.68,5.87,0.75,4.72,6.57,9.61,5,,,1.57,19.65,,,,,,,,
6/28/2022 7:35,3.23,4.57,2.68,5.79,0.75,4.72,6.54,9.57,4.96,,,1.57,19.92,,,,,,,,
6/28/2022 7:40,3.23,4.53,2.64,5.75,0.75,4.72,6.54,9.53,4.96,,,1.57,19.8,,,,,,,,
6/28/2022 7:45,3.23,4.49,2.68,5.71,0.75,4.69,6.57,9.53,4.92,,,1.57,19.61,,,,,,,,
6/28/2022 7:50,3.19,4.49,2.68,5.75,0.75,4.69,6.54,9.49,4.88,,,1.57,19.49,,,,,,,,
6/28/2022 7:55,3.19,4.45,2.72,5.71,0.75,4.72,6.5,9.45,4.92,,,1.57,19.45,,,,,,,,
6/28/2022 8:00,3.19,4.45,2.68,5.63,0.79,4.72,6.54,9.41,4.96,,,1.57,19.41,,,,,,,,
6/28/2022 8:05,3.23,4.45,2.68,5.63,0.79,4.72,6.5,9.41,5.04,,,1.57,19.37,,,,,,,,
6/28/2022 8:10,3.23,4.45,2.64,5.59,0.79,4.69,6.5,9.41,5.08,,,1.54,19.45,,,,,,,,
6/28/2022 8:15,3.19,4.49,2.64,5.59,0.79,4.69,6.5,9.41,5.04,,,1.54,19.45,,,,,,,,
6/28/2022 8:20,3.19,4.49,2.6,5.55,0.83,4.69,6.5,9.41,5,,,1.57,19.49,,,,,,,,
6/28/2022 8:25,3.23,4.49,2.6,5.51,0.83,4.69,6.54,9.33,5.04,,,1.57,19.49,,,,,,,,
6/28/2022 8:30,3.23,4.49,2.6,5.47,0.83,4.69,6.5,9.29,4.96,,,1.57,19.45,,,,,,,,
6/28/2022 8:35,3.23,4.49,2.56,5.47,0.79,4.69,6.5,9.25,4.96,,,1.61,19.41,,,,,,,,
6/28/2022 8:40,3.23,4.45,2.56,5.47,0.79,4.69,6.54,9.25,4.88,,,1.57,19.41,,,,,,,,
6/28/2022 8:45,3.23,4.45,2.52,5.47,0.75,4.69,6.57,9.17,4.8,,,1.54,19.41,,,,,,,,
6/28/2022 8:50,3.19,4.41,2.56,5.43,0.75,4.65,6.65,9.21,4.8,,,1.54,19.41,,,,,,,,
6/28/2022 8:55,3.19,4.41,2.56,5.28,0.75,4.69,6.69,9.21,4.84,,,1.54,19.37,,,,,,,,
6/28/2022 9:00,3.23,4.41,2.52,5.24,0.75,4.69,6.77,9.25,4.84,,,1.57,19.37,,,,,,,,
6/28/2022 9:05,3.23,4.41,2.52,5.2,0.75,4.69,6.77,9.41,4.8,,,1.54,19.33,,,,,,,,
6/28/2022 9:10,3.19,4.41,2.52,5.16,0.75,4.69,6.81,9.33,4.8,,,1.57,19.37,,,,,,,,
6/28/2022 9:15,3.23,4.41,2.52,5.12,0.79,4.69,6.81,9.37,4.76,,,1.57,19.33,,,,,,,,
6/28/2022 9:20,3.23,4.41,2.48,5.08,0.83,4.69,6.85,9.41,4.76,,,1.57,19.25,,,,,,,,
6/28/2022 9:25,3.23,4.41,2.52,5.08,0.83,4.72,6.85,9.45,4.76,,,1.57,19.21,,,,,,,,
6/28/2022 9:30,3.23,4.37,2.48,5.04,0.83,4.69,6.81,9.41,4.8,,,1.57,19.17,,,,,,,,
6/28/2022 9:35,3.19,4.37,2.44,4.96,0.83,4.69,6.81,9.33,4.8,,,1.54,19.21,,,,,,,,
6/28/2022 9:40,3.23,4.37,2.48,5.04,0.83,4.72,6.81,9.29,4.76,,,1.57,19.29,,,,,,,,
6/28/2022 9:45,3.19,4.37,2.48,5,0.83,4.65,6.81,9.25,4.76,,,1.54,19.21,,,,,,,,
6/28/2022 9:50,3.19,4.33,2.44,5,0.79,4.65,6.81,9.21,4.72,,,1.54,19.13,,,,,,,,
6/28/2022 9:55,3.19,4.37,2.48,4.96,0.79,4.69,6.81,9.21,4.72,,,1.54,19.09,,,,,,,,
6/28/2022 10:00,3.19,4.33,2.44,4.96,0.79,4.69,6.77,9.21,4.76,,,1.54,19.09,,,,,,,,
6/28/2022 10:05,3.19,4.37,2.44,4.96,0.75,4.69,6.77,9.21,4.8,,,1.54,19.02,,,,,,,,
6/28/2022 10:10,3.19,4.37,2.4,4.96,0.71,4.69,6.81,9.21,4.8,,,1.54,19.06,,,,,,,,
6/28/2022 10:15,3.19,4.33,2.4,4.92,0.75,4.65,6.77,9.21,4.84,,,1.54,19.06,,,,,,,,
6/28/2022 10:20,3.19,4.33,2.4,4.96,0.71,4.69,6.77,9.21,4.76,,,1.5,19.25,,,,,,,,
6/28/2022 10:25,3.15,4.33,2.44,4.92,0.71,4.65,6.69,9.21,4.76,,,1.54,19.21,,,,,,,,
6/28/2022 10:30,3.15,4.33,2.44,4.92,0.71,4.65,6.73,9.21,4.8,,,1.57,19.21,,,,,,,,
6/28/2022 10:35,3.15,4.33,2.48,4.92,0.71,4.69,6.73,9.13,4.8,,,1.54,19.17,,,,,,,,
6/28/2022 10:40,3.15,4.33,2.44,4.88,0.67,4.69,6.69,9.13,5.08,,,1.57,19.13,,,,,,,,
6/28/2022 10:45,3.19,4.33,2.4,4.88,0.63,4.65,6.73,9.13,5.24,,,1.54,19.13,,,,,,,,
6/28/2022 10:50,3.19,4.33,2.36,4.88,0.67,4.65,6.69,9.13,5.28,,,1.5,19.17,,,,,,,,
6/28/2022 10:55,3.11,4.33,2.36,4.88,0.63,4.65,6.65,9.17,5.24,,,1.5,19.29,,,,,,,,
6/28/2022 11:00,3.11,4.33,2.4,4.88,0.59,4.69,6.65,9.17,5.12,,,1.54,19.21,,,,,,,,
6/28/2022 11:05,3.11,4.33,2.4,4.92,0.63,4.69,6.69,9.17,5.08,,,1.54,19.13,,,,,,,,
6/28/2022 11:10,3.07,4.33,2.4,4.92,0.63,4.65,6.65,9.17,5.16,,,1.5,19.06,,,,,,,,
6/28/2022 11:15,3.07,4.29,2.4,4.88,0.63,4.69,6.69,9.13,5.12,,,1.54,19.06,,,,,,,,
6/28/2022 11:20,3.07,4.29,2.32,4.84,0.67,4.69,6.61,9.13,5.12,,,1.54,19.02,,,,,,,,
6/28/2022 11:25,3.03,4.29,2.36,4.8,0.63,4.69,6.65,9.13,5.04,,,1.5,19.02,,,,,,,,
6/28/2022 11:30,2.99,4.29,2.36,4.92,0.63,4.69,6.65,9.13,4.92,,,1.54,19.02,,,,,,,,
6/28/2022 11:35,2.99,4.29,2.36,4.88,0.63,4.65,6.69,9.17,5.04,,,1.5,18.98,,,,,,,,
6/28/2022 11:40,2.99,4.29,2.36,4.84,0.63,4.69,6.69,9.21,5.04,,,1.54,19.06,,,,,,,,
6/28/2022 11:45,2.95,4.29,2.36,4.84,0.59,4.69,6.65,9.21,5.08,,,1.5,19.06,,,,,,,,
6/28/2022 11:50,2.95,4.29,2.36,4.84,0.59,4.65,6.65,9.25,5.28,,,1.54,19.02,,,,,,,,
6/28/2022 11:55,2.95,4.29,2.32,4.84,0.59,4.69,6.65,9.25,5.2,,,1.54,19.02,,,,,,,,
6/28/2022 12:00,2.95,4.29,2.36,4.84,0.59,4.65,6.65,9.21,5.43,,,1.54,19.06,,,,,,,,
6/28/2022 12:05,2.99,4.33,2.32,4.84,0.59,4.69,6.65,9.21,5.47,,,1.46,19.02,,,,,,,,
6/28/2022 12:10,2.99,4.33,2.32,4.84,0.59,4.65,6.65,9.21,5.55,,,1.5,18.98,,,,,,,,
6/28/2022 12:15,3.03,4.33,2.32,4.84,0.59,4.69,6.65,9.21,5.35,,,1.54,19.02,,,,,,,,
6/28/2022 12:20,3.03,4.33,2.28,4.88,0.59,4.65,6.65,9.17,5.39,,,1.54,19.02,,,,,,,,
6/28/2022 12:25,3.03,4.33,2.28,4.88,0.63,4.69,6.61,9.13,5.47,,,1.54,19.06,,,,,,,,
6/28/2022 12:30,3.31,4.33,2.28,4.88,0.59,4.69,6.57,9.13,5.31,,,1.54,19.02,,,,,,,,
6/28/2022 12:35,3.62,4.29,2.24,4.88,0.63,4.69,6.57,9.13,5.31,,,1.54,19.02,,,,,,,,
6/28/2022 12:40,3.54,4.29,2.28,4.84,0.63,4.69,6.61,9.13,5.31,,,1.54,19.02,,,,,,,,
6/28/2022 12:45,3.43,4.33,2.28,4.88,0.63,4.69,6.61,9.17,5.24,,,1.57,18.98,,,,,,,,
6/28/2022 12:50,3.35,4.33,2.28,4.88,0.63,4.69,6.57,9.25,5.31,,,1.61,19.02,,,,,,,,
6/28/2022 12:55,3.27,4.33,2.24,4.84,0.63,4.69,6.61,9.33,5.35,,,1.57,19.65,,,,,,,,
6/28/2022 13:00,3.23,4.33,2.28,4.84,0.63,4.65,6.61,9.45,5.31,,,1.65,19.29,,,,,,,,
6/28/2022 13:05,3.19,4.37,2.24,4.84,0.63,4.69,6.61,9.53,5.31,,,1.69,19.13,,,,,,,,
6/28/2022 13:10,3.15,4.33,2.24,4.88,0.67,4.69,6.61,9.49,5.31,,,1.65,19.02,,,,,,,,
6/28/2022 13:15,3.11,4.33,2.24,4.88,0.67,4.65,6.57,9.45,5.28,,,1.65,19.09,,,,,,,,
6/28/2022 13:20,3.07,4.33,2.24,4.84,0.67,4.69,6.54,9.45,5.59,,,1.61,19.13,,,,,,,,
6/28/2022 13:25,3.03,4.37,2.24,4.84,0.63,4.69,6.57,9.41,5.12,,,1.57,19.13,,,,,,,,
6/28/2022 13:30,3.03,4.33,2.2,4.88,0.63,4.65,6.57,9.37,5.16,,,1.61,19.17,,,,,,,,
6/28/2022 13:35,3.03,4.33,2.2,4.96,0.67,4.72,6.61,9.37,5.16,,,1.61,19.13,,,,,,,,
6/28/2022 13:40,2.99,4.33,2.17,4.96,0.63,4.69,6.57,9.37,5.2,,,1.57,19.09,,,,,,,,
6/28/2022 13:45,2.99,4.33,2.2,4.96,0.63,4.72,6.57,9.33,5.16,,,1.57,19.06,,,,,,,,
6/28/2022 13:50,2.99,4.29,2.2,4.96,0.67,4.72,6.57,9.37,5.12,,,1.57,19.06,,,,,,,,
6/28/2022 13:55,2.99,4.33,2.2,4.92,0.67,4.69,6.61,9.37,5.12,,,1.5,19.02,,,,,,,,
6/28/2022 14:00,2.95,4.33,2.2,4.92,0.67,4.69,6.61,9.37,5.08,,,1.54,19.02,,,,,,,,
6/28/2022 14:05,2.95,4.33,2.2,4.96,0.67,4.65,6.57,9.41,5.08,,,1.5,19.02,,,,,,,,
6/28/2022 14:10,2.91,4.33,2.2,4.92,0.67,4.65,6.61,9.45,5.08,,,1.54,19.02,,,,,,,,
6/28/2022 14:15,2.91,4.29,2.2,4.92,0.63,4.69,6.61,9.41,5.08,,,1.54,19.02,,,,,,,,
6/28/2022 14:20,2.87,4.29,2.2,4.92,0.63,4.65,6.61,9.45,5.12,,,1.54,18.94,,,,,,,,
6/28/2022 14:25,2.87,4.33,2.2,4.92,0.63,4.69,6.57,9.45,5.12,,,1.54,18.98,,,,,,,,
6/28/2022 14:30,2.83,4.33,2.2,4.88,0.63,4.69,6.61,9.45,5.16,,,1.54,18.98,,,,,,,,
6/28/2022 14:35,2.83,4.29,2.2,4.88,0.63,4.69,6.61,9.45,5.2,,,1.5,18.98,,,,,,,,
6/28/2022 14:40,2.87,4.29,2.2,4.88,0.59,4.69,6.61,9.41,5.16,,,1.54,18.94,,,,,,,,
6/28/2022 14:45,2.87,4.33,2.2,4.88,0.59,4.72,6.57,9.37,5.12,,,1.5,18.94,,,,,,,,
6/28/2022 14:50,2.87,4.33,2.24,4.92,0.59,4.72,6.57,9.37,5.08,,,1.54,18.94,,,,,,,,
6/28/2022 14:55,2.83,4.33,2.24,4.88,0.59,4.69,6.57,9.37,5.04,,,1.54,18.94,,,,,,,,
6/28/2022 15:00,2.87,4.29,2.24,4.88,0.59,4.69,6.57,9.33,5,,,1.54,18.94,,,,,,,,
6/28/2022 15:05,2.87,4.33,2.2,4.88,0.59,4.69,6.57,9.29,4.96,,,1.54,18.94,,,,,,,,
6/28/2022 15:10,2.83,4.33,2.24,4.88,0.59,4.72,6.61,9.25,4.92,,,1.5,18.94,,,,,,,,
6/28/2022 15:15,2.83,4.33,2.17,4.88,0.59,4.72,6.61,9.29,4.84,,,1.54,18.94,,,,,,,,
6/28/2022 15:20,2.83,4.33,2.2,4.92,0.59,4.72,6.61,9.33,4.8,,,1.54,18.94,,,,,,,,
6/28/2022 15:25,2.83,4.29,2.17,4.92,0.55,4.69,6.57,9.33,4.8,,,1.54,18.94,,,,,,,,
6/28/2022 15:30,2.83,4.29,2.2,4.88,0.59,4.69,6.57,9.37,4.76,,,1.54,18.94,,,,,,,,
6/28/2022 15:35,2.83,4.33,2.2,4.84,0.59,4.69,6.57,9.37,4.76,,,1.54,18.94,,,,,,,,
6/28/2022 15:40,2.76,4.33,2.2,4.84,0.55,4.69,6.61,9.37,4.76,,,1.54,18.98,,,,,,,,
6/28/2022 15:45,2.8,4.29,2.2,4.84,0.59,4.69,6.61,9.33,4.84,,,1.54,18.94,,,,,,,,
6/28/2022 15:50,2.83,4.29,2.2,4.84,0.55,4.69,6.57,9.37,4.88,,,1.57,18.94,,,,,,,,
6/28/2022 15:55,2.83,4.29,2.2,4.84,0.55,4.69,6.61,9.33,4.88,,,1.5,18.94,,,,,,,,
6/28/2022 16:00,2.8,4.25,2.24,4.84,0.59,4.69,6.57,9.33,4.8,,,1.5,19.06,,,,,,,,
6/28/2022 16:05,2.8,4.25,2.2,4.84,0.55,4.69,6.57,9.29,4.8,,,1.54,19.09,,,,,,,,
6/28/2022 16:10,2.8,4.25,2.2,4.84,0.55,4.69,6.57,9.21,4.84,,,1.54,19.06,,,,,,,,
6/28/2022 16:15,2.8,4.25,2.2,4.8,0.59,4.69,6.57,9.17,4.8,,,1.54,18.98,,,,,,,,
6/28/2022 16:20,2.8,4.29,2.2,4.8,0.59,4.69,6.57,9.13,4.96,,,1.57,18.94,,,,,,,,
6/28/2022 16:25,2.76,4.29,2.2,4.8,0.59,4.69,6.57,9.17,4.96,,,1.57,18.94,,,,,,,,
6/28/2022 16:30,2.8,4.29,2.2,4.8,0.59,4.72,6.61,9.21,4.92,,,1.54,18.98,,,,,,,,
6/28/2022 16:35,2.76,4.29,4.33,4.8,0.59,4.72,6.61,9.17,4.84,,,1.54,18.98,,,,,,,,
6/28/2022 16:40,2.8,4.25,5.31,4.8,0.59,4.72,6.57,9.21,4.84,,,1.54,18.94,,,,,,,,
6/28/2022 16:45,2.76,4.21,4.49,4.76,0.55,4.69,6.57,9.25,4.84,,,1.54,18.98,,,,,,,,
6/28/2022 16:50,2.76,4.29,4.09,4.76,0.55,4.69,6.54,9.29,4.84,,,1.54,19.13,,,,,,,,
6/28/2022 16:55,2.76,4.25,3.78,4.76,0.55,4.69,6.57,9.29,4.84,,,1.54,19.09,,,,,,,,
6/28/2022 17:00,2.76,4.25,3.46,4.76,0.55,4.72,6.57,9.25,4.76,,,1.57,19.02,,,,,,,,
6/28/2022 17:05,2.8,4.25,3.19,4.76,0.51,4.72,6.54,9.25,4.76,,,1.61,18.98,,,,,,,,
6/28/2022 17:10,,4.25,2.91,4.76,0.55,4.72,6.54,9.25,4.8,,,1.57,18.94,,,,,,,,
6/28/2022 17:15,,4.25,2.76,4.76,0.55,4.76,6.57,9.25,4.76,,,1.57,18.94,,,,,,,,
6/28/2022 17:20,,4.29,2.68,4.76,0.55,4.72,6.57,9.25,4.8,,,1.57,18.94,,,,,,,,
6/28/2022 17:25,,4.21,2.56,4.76,0.55,4.69,6.61,9.25,4.8,,,1.57,18.98,,,,,,,,
6/28/2022 17:30,,4.21,2.52,4.76,0.55,4.72,6.57,9.17,4.76,,,1.57,19.02,,,,,,,,
6/28/2022 17:35,,4.25,2.48,4.76,0.59,4.76,6.57,9.21,4.8,,,1.57,19.02,,,,,,,,
6/28/2022 17:40,,4.25,2.48,4.76,0.55,4.76,6.57,9.13,5,,,1.61,19.02,,,,,,,,
6/28/2022 17:45,,4.25,2.44,4.76,0.59,4.8,6.57,9.13,5,,,1.61,19.02,,,,,,,,
6/28/2022 17:50,,4.21,2.4,4.76,0.55,4.76,6.57,9.13,4.96,,,1.61,19.02,,,,,,,,
6/28/2022 17:55,,4.25,2.4,4.69,0.55,4.72,6.57,9.13,4.92,,,1.61,19.02,,,,,,,,
6/28/2022 18:00,,4.25,2.4,4.8,0.55,4.69,6.57,9.09,4.92,,,1.61,19.02,,,,,,,,
6/28/2022 18:05,,4.25,2.36,4.76,0.55,4.72,6.57,9.06,4.92,,,1.61,19.09,,,,,,,,
6/28/2022 18:10,,4.25,2.4,4.76,0.55,4.72,6.57,9.09,4.92,,,1.61,19.09,,,,,,,,
6/28/2022 18:15,,4.25,2.36,4.72,0.55,4.72,6.57,9.06,4.96,,,1.61,19.02,,,,,,,,
6/28/2022 18:20,,4.25,2.36,4.72,0.55,4.69,6.57,9.06,5,,,1.61,18.98,,,,,,,,
6/28/2022 18:25,,4.25,2.32,4.76,,4.72,6.57,9.06,5.08,,,1.65,18.98,,,,,,,,
6/28/2022 18:30,,4.25,2.36,4.76,,4.69,6.57,9.06,5.08,,,1.61,18.98,,,,,,,,
6/28/2022 18:35,,4.25,2.36,4.76,,4.69,6.57,9.09,5,,,1.61,18.98,,,,,,,,
6/28/2022 18:40,,4.29,2.36,4.72,,4.69,6.57,9.17,5.04,,,1.61,18.98,,,,,,,,
6/28/2022 18:45,,4.29,2.36,4.76,,4.69,6.57,9.25,4.96,,,1.65,18.94,,,,,,,,
6/28/2022 18:50,,4.25,2.36,4.8,,4.69,6.57,9.29,4.96,,,1.65,18.94,,,,,,,,
6/28/2022 18:55,,4.29,2.36,4.76,,4.69,6.54,9.33,4.96,,,1.61,18.98,,,,,,,,
6/28/2022 19:00,,4.29,2.36,4.76,,4.69,6.57,9.37,4.96,,,1.61,18.98,,,,,,,,
6/28/2022 19:05,,4.29,2.36,4.76,,4.69,6.57,9.29,4.96,,,1.61,18.94,,,,,,,,
6/28/2022 19:10,,4.29,2.36,4.72,,4.69,6.54,9.33,4.88,,,1.61,18.94,,,,,,,,
6/28/2022 19:15,,4.29,2.36,4.72,,4.69,6.57,9.33,4.76,,,1.61,18.98,,,,,,,,
6/28/2022 19:20,,4.29,2.32,4.72,,4.69,6.61,9.33,4.72,,,1.65,18.98,,,,,,,,
6/28/2022 19:25,,4.29,2.36,4.69,,4.69,6.61,9.33,4.72,,,1.65,19.02,,,,,,,,
6/28/2022 19:30,,4.29,2.32,4.65,,4.69,6.57,9.33,4.72,,,1.65,19.02,,,,,,,,
6/28/2022 19:35,,4.29,2.32,4.69,,4.69,6.57,9.33,4.76,,,1.65,18.98,,,,,,,,
6/28/2022 19:40,,4.29,2.32,4.76,,4.69,6.57,9.33,4.76,,,1.61,18.98,,,,,,,,
6/28/2022 19:45,,4.29,2.32,4.69,,4.69,6.57,9.29,4.8,,,1.61,18.98,,,,,,,,
6/28/2022 19:50,,4.33,2.32,4.69,,4.65,6.57,9.29,4.8,,,1.61,18.94,,,,,,,,
6/28/2022 19:55,,4.33,2.32,4.65,,4.69,6.57,9.29,4.76,,,1.61,19.02,,,,,,,,
6/28/2022 20:00,,4.33,2.28,4.69,,4.69,6.57,9.25,4.76,,,1.61,19.06,,,,,,,,
6/28/2022 20:05,,4.33,2.32,4.69,,4.72,6.57,9.21,4.76,,,1.61,19.02,,,,,,,,
6/28/2022 20:10,,4.29,2.32,4.72,,4.69,6.57,9.21,4.72,,,1.65,19.02,,,,,,,,
