,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
5/17/2022 14:40,,4.69,2.24,4.72,0.83,4.8,10.47,9.02,4.13,,,,
5/17/2022 14:45,,4.69,2.17,4.72,0.79,4.84,10.08,9.06,4.13,,,,
5/17/2022 14:50,,4.69,2.13,4.72,0.83,4.8,9.69,9.21,4.13,,,,
5/17/2022 14:55,,4.65,2.13,4.72,0.83,4.8,9.37,9.25,4.17,,,,
5/17/2022 15:00,,4.65,2.13,4.72,0.79,4.8,9.09,9.29,4.21,,,,
5/17/2022 15:05,,4.61,2.09,4.69,0.79,4.8,8.86,9.29,4.21,,,,
5/17/2022 15:10,,4.57,2.09,4.69,0.83,4.8,9.13,9.33,4.17,,,,
5/17/2022 15:15,,4.53,2.09,4.69,0.75,4.8,9.37,9.33,4.17,,,,
5/17/2022 15:20,,4.53,2.05,4.65,0.75,4.84,9.37,9.33,4.17,,,,
5/17/2022 15:25,,4.53,2.01,4.65,0.79,4.84,9.25,9.33,4.13,,,,
5/17/2022 15:30,,4.49,2.01,4.72,0.79,4.8,9.06,9.37,4.13,,,,
5/17/2022 15:35,,4.49,1.97,4.65,0.75,4.8,8.86,9.37,4.13,,,,
5/17/2022 15:40,,4.45,1.97,4.65,0.79,4.8,8.7,9.37,4.13,,,,
5/17/2022 15:45,,4.41,1.93,4.65,0.79,4.8,8.5,9.37,4.13,,,,
5/17/2022 15:50,,4.41,1.97,4.61,0.75,4.8,8.35,9.37,4.09,,,,
5/17/2022 15:55,,4.41,1.93,4.61,0.79,4.8,8.19,9.37,4.09,,,,
5/17/2022 16:00,,4.41,1.93,4.57,0.79,4.8,8.11,9.37,4.06,,,,
5/17/2022 16:05,,4.37,1.93,4.65,0.79,4.8,7.95,9.41,4.09,,,,
5/17/2022 16:10,,4.33,1.93,4.57,0.75,4.8,7.87,9.41,4.06,,,,
5/17/2022 16:15,,4.33,1.93,4.57,0.75,4.8,7.76,9.41,4.09,,,,
5/17/2022 16:20,,4.33,1.93,4.53,0.75,4.8,7.68,9.41,4.09,,,,
5/17/2022 16:25,,4.33,1.93,4.53,0.75,4.8,7.6,9.33,4.09,,,,
5/17/2022 16:30,,4.29,1.89,4.53,0.75,4.84,7.52,9.29,4.13,,,,
5/17/2022 16:35,,4.33,1.89,4.49,0.75,4.84,7.44,9.25,4.17,,,,
5/17/2022 16:40,,4.33,1.89,4.49,0.75,4.84,7.4,9.17,4.17,,,,
5/17/2022 16:45,,4.29,1.89,4.53,0.75,4.8,7.32,9.13,4.17,,,,
5/17/2022 16:50,,4.29,1.89,4.49,0.75,4.76,7.28,9.09,4.17,,,,
5/17/2022 16:55,,4.29,1.93,4.45,0.75,4.8,7.24,9.09,4.17,,,,
5/17/2022 17:00,,4.29,1.89,4.49,0.75,4.8,7.17,9.06,4.17,,,,
5/17/2022 17:05,,4.29,1.89,4.49,0.75,4.8,7.13,9.02,4.17,,,,
5/17/2022 17:10,,4.29,1.89,4.49,0.75,4.8,7.13,8.98,4.17,,,,
5/17/2022 17:15,,4.29,1.89,4.45,0.75,4.76,7.09,8.98,4.13,,,,
5/17/2022 17:20,,4.29,1.89,4.45,0.75,4.76,7.05,8.98,4.17,,,,
5/17/2022 17:25,,4.29,1.89,4.41,0.75,4.76,7.01,8.94,4.17,,,,
5/17/2022 17:30,,4.29,1.89,4.37,0.79,4.8,7.01,8.98,4.17,,,,
5/17/2022 17:35,,4.29,1.89,4.41,0.75,4.76,7.01,9.02,4.17,,,,
5/17/2022 17:40,,4.25,1.85,4.41,0.75,4.8,6.97,9.09,4.13,,,,
5/17/2022 17:45,,4.25,1.85,4.37,0.75,4.8,6.93,9.13,4.13,,,,
5/17/2022 17:50,,4.25,1.85,4.37,0.71,4.8,6.93,9.09,4.13,,,,
5/17/2022 17:55,,5.16,1.85,4.37,0.75,4.76,6.89,9.02,4.17,,,,
5/17/2022 18:00,,5.39,1.85,4.37,0.71,4.76,6.89,9.02,4.17,,,,
5/17/2022 18:05,,5.2,1.85,4.33,0.71,4.76,6.89,9.02,4.13,,,,
5/17/2022 18:10,,5.04,1.81,4.33,0.75,4.8,6.85,8.98,4.17,,,,
5/17/2022 18:15,,4.96,1.81,4.33,0.75,4.8,6.81,8.98,4.09,,,,
5/17/2022 18:20,,4.88,1.81,4.33,0.75,4.8,6.81,8.98,4.13,,,,
5/17/2022 18:25,,4.8,1.81,4.33,0.71,4.76,6.77,8.98,4.17,,,,
5/17/2022 18:30,,4.76,1.85,4.33,0.71,4.76,6.73,9.02,4.17,,,,
5/17/2022 18:35,,4.69,1.85,4.29,0.71,4.8,6.77,9.02,4.13,,,,
5/17/2022 18:40,,4.69,1.85,4.33,0.75,4.8,6.77,9.02,4.13,,,,
5/17/2022 18:45,,4.65,1.81,4.29,0.75,4.8,6.73,8.98,4.17,,,,
5/17/2022 18:50,,4.61,1.81,4.29,0.71,4.8,6.73,8.98,4.13,,,,
5/17/2022 18:55,,4.57,1.81,4.29,0.71,4.8,6.69,9.02,4.13,,,,
5/17/2022 19:00,,4.53,1.81,4.29,0.71,4.8,6.69,9.02,4.13,,,,
5/17/2022 19:05,,4.53,1.85,4.33,0.71,4.8,6.65,8.98,4.17,,,,
5/17/2022 19:10,,4.49,1.85,4.41,0.71,4.8,6.65,9.02,4.17,,,,
5/17/2022 19:15,,4.45,1.85,4.92,0.67,4.8,6.65,8.98,4.21,,,,
5/17/2022 19:20,,4.45,1.85,5.16,0.67,4.8,6.69,9.02,4.25,,,,
5/17/2022 19:25,,4.45,1.85,5.2,0.71,4.76,6.65,9.02,4.25,,,,
5/17/2022 19:30,,4.45,1.81,5.2,0.67,4.8,6.61,9.02,4.25,,,,
5/17/2022 19:35,,4.41,1.81,5.2,0.71,4.8,6.65,9.02,4.17,,,,
5/17/2022 19:40,,4.41,1.77,5.16,0.71,4.8,6.65,9.02,4.17,,,,
5/17/2022 19:45,,4.41,1.81,5.12,0.67,4.8,6.65,9.06,4.17,,,,
5/17/2022 19:50,,4.41,1.81,5.16,0.67,4.8,6.61,9.06,4.13,,,,
5/17/2022 19:55,,4.37,1.81,5.12,0.67,4.8,6.57,9.06,4.17,,,,
5/17/2022 20:00,,4.37,1.85,5.12,0.67,4.8,6.57,9.06,4.17,,,,
5/17/2022 20:05,,4.37,1.81,5.12,0.71,4.8,6.57,9.06,4.17,,,,
5/17/2022 20:10,,4.33,1.81,5.12,0.71,4.8,6.57,9.02,4.17,,,,
5/17/2022 20:15,,4.33,1.85,5.12,0.67,4.8,6.54,9.02,4.17,,,,
5/17/2022 20:20,,4.33,1.85,5.12,0.67,4.8,6.54,9.06,4.13,,,,
5/17/2022 20:25,,4.33,1.85,5.08,0.67,4.8,6.57,9.06,4.13,,,,
5/17/2022 20:30,,4.33,1.81,5,0.63,4.84,6.57,9.09,4.13,,,,
5/17/2022 20:35,,4.33,1.81,5.04,0.63,4.8,6.57,9.06,4.17,,,,
5/17/2022 20:40,,4.33,1.85,5.28,0.67,4.84,6.57,9.02,4.13,,,,
5/17/2022 20:45,,4.33,1.81,5.47,0.67,4.8,6.54,8.98,4.17,,,,
5/17/2022 20:50,,4.29,1.85,5.51,0.67,4.8,6.54,8.98,4.13,,,,
5/17/2022 20:55,,4.33,1.81,5.51,0.63,4.8,6.5,8.98,4.13,,,,
5/17/2022 21:00,,4.33,1.81,5.43,0.63,4.84,6.54,8.98,4.13,,,,
5/17/2022 21:05,,4.33,1.81,5.43,0.59,4.84,6.5,8.98,4.13,,,,
5/17/2022 21:10,,4.33,1.81,5.35,0.63,4.84,6.54,8.94,4.13,,,,
5/17/2022 21:15,,4.41,1.81,5.31,0.63,4.8,6.54,8.94,4.09,,,,
5/17/2022 21:20,,4.49,1.81,5.28,0.63,4.8,6.54,8.98,4.09,,,,
5/17/2022 21:25,,4.57,1.85,5.55,0.63,4.8,6.54,9.13,4.09,,,,
5/17/2022 21:30,,4.61,2.2,5.71,0.63,4.84,6.5,9.21,4.09,,,,
5/17/2022 21:35,,4.61,2.32,5.83,0.63,4.8,6.5,9.13,4.06,,,,
5/17/2022 21:40,,4.65,2.4,5.83,0.59,4.84,6.46,9.17,4.06,,,,
5/17/2022 21:45,,4.61,2.52,5.87,0.63,4.8,6.46,9.29,4.06,,,,
5/17/2022 21:50,,4.65,2.72,5.79,0.59,4.8,6.46,9.29,4.06,,,,
5/17/2022 21:55,,4.61,2.87,5.71,0.55,4.8,6.46,9.45,4.06,,,,
5/17/2022 22:00,,4.65,2.83,5.67,0.59,4.8,6.5,9.57,4.09,,,,
5/17/2022 22:05,,4.72,2.8,5.63,0.59,4.8,6.46,9.33,4.02,,,,
5/17/2022 22:10,,4.69,2.72,5.63,0.63,4.8,6.46,9.37,4.06,,,,
5/17/2022 22:15,,4.65,2.76,5.59,0.63,4.76,6.42,9.37,4.09,,,,
5/17/2022 22:20,,4.65,2.76,5.55,0.59,4.76,6.46,9.21,4.06,,,,
5/17/2022 22:25,,4.65,2.8,5.63,0.59,4.8,6.46,9.17,4.06,,,,
5/17/2022 22:30,,4.61,2.83,5.71,0.59,4.8,6.42,9.21,4.06,,,,
5/17/2022 22:35,,4.61,2.83,5.79,0.59,4.8,6.42,9.21,4.02,,,,
5/17/2022 22:40,,4.61,2.83,5.79,0.59,4.76,6.42,9.06,4.02,,,,
5/17/2022 22:45,,4.61,2.95,5.83,0.55,4.8,6.42,9.06,4.06,,,,
5/17/2022 22:50,,4.57,2.95,5.83,0.59,4.8,6.42,8.98,4.06,,,,
5/17/2022 22:55,,4.57,2.91,5.83,0.55,4.76,6.46,8.98,4.06,,,,
5/17/2022 23:00,,4.53,2.87,5.75,0.55,4.76,6.46,8.98,4.06,,,,
5/17/2022 23:05,,4.53,2.68,5.75,0.55,4.76,6.46,8.94,4.06,,,,
5/17/2022 23:10,,4.53,2.52,5.67,0.55,4.8,6.46,8.94,4.06,,,,
5/17/2022 23:15,,4.49,2.4,5.63,0.55,4.8,6.42,8.98,4.02,,,,
5/17/2022 23:20,,4.49,2.32,5.75,0.55,4.8,6.46,9.06,4.06,,,,
5/17/2022 23:25,,4.49,2.24,6.02,0.51,4.8,6.42,9.06,4.09,,,,
5/17/2022 23:30,,4.49,2.17,5.98,0.51,4.76,6.42,9.06,4.17,,,,
5/17/2022 23:35,,4.45,2.17,5.94,0.51,4.76,6.46,9.06,4.25,,,,
5/17/2022 23:40,,4.45,2.2,5.98,0.51,4.76,6.42,9.02,4.25,,,,
5/17/2022 23:45,,4.45,2.17,6.1,0.51,4.76,6.42,9.06,4.37,,,,
5/17/2022 23:50,,4.45,2.09,6.02,0.47,4.8,6.46,9.06,4.61,,,,
5/17/2022 23:55,,4.45,2.01,5.94,0.51,4.8,6.42,9.09,4.49,,,,
5/18/2022 0:00,,4.45,2.05,5.94,0.51,4.76,6.46,9.13,4.41,,,,
5/18/2022 0:05,,4.45,1.97,5.87,0.51,4.8,6.42,9.13,4.33,,,,
5/18/2022 0:10,,4.45,1.97,5.87,0.51,4.76,6.46,9.17,4.25,,,,
5/18/2022 0:15,,4.41,1.97,5.83,0.51,4.76,6.42,9.21,4.21,,,,
5/18/2022 0:20,,4.45,1.93,5.75,0.55,4.8,6.46,9.17,4.17,,,,
5/18/2022 0:25,,4.41,1.89,5.71,0.55,4.84,6.46,9.17,4.13,,,,
5/18/2022 0:30,,4.41,1.89,5.63,0.55,4.8,6.46,9.37,4.13,,,,
5/18/2022 0:35,,4.41,1.89,5.59,0.55,4.8,6.42,9.61,4.17,,,,
5/18/2022 0:40,,4.37,1.85,5.55,0.55,4.8,6.42,9.65,4.25,,,,
5/18/2022 0:45,,4.37,1.85,5.51,0.55,4.8,6.42,9.61,4.25,,,,
5/18/2022 0:50,,4.37,1.85,5.47,0.55,4.76,6.38,9.53,4.25,,,,
5/18/2022 0:55,,4.37,1.89,5.39,0.55,4.8,6.42,9.41,4.17,,,,
5/18/2022 1:00,,4.37,1.85,5.35,0.59,4.76,6.42,9.37,4.17,,,,
5/18/2022 1:05,,4.37,1.85,5.35,0.67,4.8,6.42,9.33,4.29,,,,
5/18/2022 1:10,,4.37,1.81,5.31,0.71,4.8,6.38,9.29,4.72,,,,
5/18/2022 1:15,,4.41,1.85,5.31,0.75,4.76,6.46,9.33,4.84,,,,
5/18/2022 1:20,,4.37,1.81,5.24,0.87,4.76,6.42,9.29,4.69,,,,
5/18/2022 1:25,,4.37,1.85,5.28,0.94,4.76,6.42,9.29,4.53,,,,
5/18/2022 1:30,,4.37,1.85,5.28,0.98,4.8,6.42,9.37,4.65,,,,
5/18/2022 1:35,,4.33,1.85,5.2,0.98,4.8,6.38,9.45,4.72,,,,
5/18/2022 1:40,,4.33,1.85,5.24,1.02,4.84,6.42,9.41,4.8,,,,
5/18/2022 1:45,,4.37,1.81,5.75,1.06,4.8,6.42,9.49,4.84,,,,
5/18/2022 1:50,,4.37,2.01,6.46,1.02,4.8,6.42,9.57,4.72,,,,
5/18/2022 1:55,,4.37,2.52,6.54,1.02,4.8,6.42,9.72,4.53,,,,
5/18/2022 2:00,,4.33,2.48,6.34,0.98,4.76,6.38,9.84,4.45,,,,
5/18/2022 2:05,,4.37,2.44,6.18,1.02,4.8,6.42,9.96,4.45,,,,
5/18/2022 2:10,,4.33,2.4,6.14,1.02,4.8,6.38,9.92,4.41,,,,
5/18/2022 2:15,,4.33,2.36,6.06,0.98,4.76,6.42,10.04,4.37,,,,
5/18/2022 2:20,,4.33,2.28,6.06,0.98,4.8,6.42,10.16,4.33,,,,
5/18/2022 2:25,,4.33,2.2,5.94,0.98,4.76,6.42,10.16,4.29,,,,
5/18/2022 2:30,,4.33,2.17,5.83,0.94,4.76,6.42,10.12,4.25,,,,
5/18/2022 2:35,,4.33,2.13,5.94,0.98,4.76,6.42,10.28,4.21,,,,
5/18/2022 2:40,,4.33,2.09,6.18,0.98,4.76,6.42,10.31,4.17,,,,
5/18/2022 2:45,,4.33,2.01,6.22,0.98,4.76,6.46,10,4.25,,,,
5/18/2022 2:50,,4.33,1.97,6.22,0.98,4.76,6.46,9.88,4.29,,,,
5/18/2022 2:55,,4.33,1.93,6.14,0.98,4.72,6.42,9.92,4.29,,,,
5/18/2022 3:00,,4.29,1.89,6.02,1.02,4.76,6.46,9.92,4.29,,,,
5/18/2022 3:05,,4.33,1.89,5.98,0.94,4.72,6.46,9.92,4.33,,,,
5/18/2022 3:10,,4.33,1.89,5.87,0.94,4.72,6.42,9.88,4.29,,,,
5/18/2022 3:15,,4.29,1.85,5.87,0.94,4.76,6.42,9.84,4.29,,,,
5/18/2022 3:20,,4.33,1.85,6.22,0.91,4.76,6.38,9.8,4.33,,,,
5/18/2022 3:25,,4.33,1.85,6.38,0.94,4.8,6.38,9.76,4.45,,,,
5/18/2022 3:30,,4.33,1.81,6.61,0.94,4.8,6.38,9.72,4.41,,,,
5/18/2022 3:35,,4.29,1.81,6.93,0.91,4.76,6.42,9.65,4.41,,,,
5/18/2022 3:40,,4.29,1.81,6.85,0.91,4.8,6.42,9.53,4.41,,,,
5/18/2022 3:45,,4.29,1.77,6.69,0.94,4.76,6.38,9.49,4.33,,,,
5/18/2022 3:50,,4.29,1.81,6.5,0.94,4.8,6.42,9.49,4.29,,,,
5/18/2022 3:55,,4.33,1.85,6.34,0.91,4.8,6.46,9.53,4.84,,,,
5/18/2022 4:00,,4.29,1.81,6.22,0.94,4.8,6.42,9.61,4.88,,,,
5/18/2022 4:05,,4.29,1.77,6.14,0.91,4.76,6.46,9.61,4.65,,,,
5/18/2022 4:10,,4.33,1.77,6.14,0.91,4.76,6.42,9.57,4.53,,,,
5/18/2022 4:15,,4.29,1.81,6.22,0.91,4.76,6.42,9.53,4.49,,,,
5/18/2022 4:20,,4.29,1.81,6.38,0.87,4.72,6.46,9.61,4.41,,,,
5/18/2022 4:25,,4.29,1.77,6.34,0.87,4.72,6.46,9.65,4.33,,,,
5/18/2022 4:30,,4.29,1.77,6.34,0.87,4.8,6.42,9.69,4.33,,,,
5/18/2022 4:35,,4.29,1.73,6.46,0.87,4.76,6.46,9.61,4.33,,,,
5/18/2022 4:40,,4.25,1.77,6.3,0.87,4.8,6.46,9.72,4.33,,,,
5/18/2022 4:45,,4.25,1.77,6.14,0.91,4.76,6.42,9.88,4.29,,,,
5/18/2022 4:50,,4.25,1.81,6.02,0.87,4.76,6.42,9.96,4.29,,,,
5/18/2022 4:55,,4.25,1.77,6.02,0.83,4.8,6.42,9.88,4.53,,,,
5/18/2022 5:00,,4.25,1.81,6.14,0.83,4.8,6.38,10,5.28,,,,
5/18/2022 5:05,,4.29,1.77,6.57,0.83,4.8,6.42,10.2,5.08,,,,
5/18/2022 5:10,,4.29,1.77,6.73,0.83,4.8,6.42,10.2,4.8,,,,
5/18/2022 5:15,,4.33,1.77,6.42,0.83,4.76,6.42,11.02,4.65,,,,
5/18/2022 5:20,,4.33,1.77,6.22,0.79,4.76,6.38,10.67,4.53,,,,
5/18/2022 5:25,,4.33,1.77,6.18,0.83,4.76,6.38,10.12,4.53,,,,
5/18/2022 5:30,,4.29,1.77,6.1,0.83,4.76,6.38,10.59,4.49,,,,
5/18/2022 5:35,,4.29,1.81,6.18,0.83,4.8,6.38,10.83,4.45,,,,
5/18/2022 5:40,,4.29,2.01,6.69,0.79,5.47,6.38,10.35,4.45,,,,
5/18/2022 5:45,,4.29,2.01,6.77,0.79,6.02,6.38,10.39,4.53,,,,
5/18/2022 5:50,,4.29,2.24,6.93,0.79,6.1,6.38,10.28,4.53,,,,
5/18/2022 5:55,,4.29,2.17,7.01,0.79,5.63,6.34,10.2,4.57,,,,
5/18/2022 6:00,,4.29,2.09,6.93,0.75,5.31,6.34,10.16,4.65,,,,
5/18/2022 6:05,,4.33,2.01,7.09,0.79,5.16,6.38,10.24,4.72,,,,
5/18/2022 6:10,,4.33,1.97,6.93,0.79,5.04,6.38,10.28,4.92,,,,
5/18/2022 6:15,,4.33,1.97,6.69,0.79,5,6.38,10.43,5,,,,
5/18/2022 6:20,,4.37,1.93,6.57,0.79,4.96,6.38,10.24,5.04,,,,
5/18/2022 6:25,,4.37,1.93,6.46,0.75,4.92,6.38,10.04,5,,,,
5/18/2022 6:30,,4.37,1.93,6.3,0.75,4.88,6.34,10,4.92,,,,
5/18/2022 6:35,,4.33,1.93,6.1,0.75,4.84,6.38,10.04,4.8,,,,
5/18/2022 6:40,,4.33,1.97,5.98,0.79,4.84,6.38,10.08,4.69,,,,
5/18/2022 6:45,,4.33,1.93,5.94,0.79,4.84,6.34,10.08,4.72,,,,
5/18/2022 6:50,,4.33,1.89,5.87,0.79,4.84,6.38,10.08,4.65,,,,
5/18/2022 6:55,,4.33,1.89,5.79,0.75,4.88,6.34,10.16,4.57,,,,
5/18/2022 7:00,,4.33,1.89,5.79,0.75,4.88,6.34,10.2,4.61,,,,
5/18/2022 7:05,,4.29,1.89,5.75,0.75,4.88,6.34,10.2,4.57,,,,
5/18/2022 7:10,,4.29,1.85,5.75,0.75,4.84,6.38,10.31,4.57,,,,
5/18/2022 7:15,,4.33,1.89,5.71,0.71,4.84,6.38,10.55,4.41,,,,
5/18/2022 7:20,,4.33,1.85,5.75,0.75,4.84,6.38,10.35,4.33,,,,
5/18/2022 7:25,,4.29,1.85,6.06,0.71,4.8,6.34,10.08,4.25,,,,
5/18/2022 7:30,,4.29,1.89,6.38,0.71,4.8,6.34,9.96,4.25,,,,
5/18/2022 7:35,,4.33,1.85,6.46,0.71,4.84,6.3,9.88,4.21,,,,
5/18/2022 7:40,,4.33,1.85,6.34,0.71,4.84,6.3,9.84,4.17,,,,
5/18/2022 7:45,,4.33,1.85,6.18,0.71,4.84,6.34,9.8,4.17,,,,
5/18/2022 7:50,,4.33,1.85,6.06,0.67,4.84,6.34,9.76,4.17,,,,
5/18/2022 7:55,,4.33,1.85,5.94,0.67,4.84,6.34,9.69,4.25,,,,
5/18/2022 8:00,,4.29,1.81,5.83,0.71,4.8,6.34,9.65,4.37,,,,
5/18/2022 8:05,,4.29,1.89,5.79,0.71,4.84,6.34,9.57,4.49,,,,
5/18/2022 8:10,,4.33,1.81,5.67,0.67,4.8,6.34,9.53,4.53,,,,
5/18/2022 8:15,,4.29,1.81,5.63,0.67,4.8,6.3,9.45,4.49,,,,
5/18/2022 8:20,,4.29,1.81,5.59,0.67,4.8,6.34,9.45,4.41,,,,
5/18/2022 8:25,,4.29,1.81,5.59,0.67,4.84,6.34,9.37,4.37,,,,
5/18/2022 8:30,,4.33,1.81,5.51,0.67,4.84,6.38,9.29,4.37,,,,
5/18/2022 8:35,,4.29,1.81,5.47,0.67,4.84,6.34,9.29,4.25,,,,
5/18/2022 8:40,,4.29,1.81,5.43,0.71,4.84,6.34,9.29,4.21,,,,
5/18/2022 8:45,,4.29,1.77,5.39,0.71,4.8,6.34,9.25,4.17,,,,
5/18/2022 8:50,,4.29,1.77,5.39,0.71,4.84,6.34,9.29,4.17,,,,
5/18/2022 8:55,,4.29,1.81,5.35,0.67,4.8,6.38,9.33,4.17,,,,
5/18/2022 9:00,,4.29,1.77,5.35,0.71,4.8,6.34,9.45,4.09,,,,
5/18/2022 9:05,,4.29,1.81,5.31,0.71,4.8,6.34,9.45,4.13,,,,
5/18/2022 9:10,,4.29,1.81,5.31,0.71,4.8,6.34,9.45,4.17,,,,
5/18/2022 9:15,,4.29,1.81,5.28,0.71,4.84,6.34,9.41,4.25,,,,
5/18/2022 9:20,,4.29,1.77,5.28,0.75,4.8,6.34,9.37,4.25,,,,
5/18/2022 9:25,,4.29,1.81,5.28,0.71,4.8,6.34,9.37,4.25,,,,
5/18/2022 9:30,,4.29,1.81,5.24,0.75,4.84,6.34,9.33,4.57,,,,
5/18/2022 9:35,,4.29,1.81,5.2,0.75,4.8,6.34,9.29,4.21,,,,
5/18/2022 9:40,,4.29,1.81,5.2,0.71,4.84,6.34,9.29,4.25,,,,
5/18/2022 9:45,,4.29,1.81,5.2,0.71,4.8,6.34,9.29,4.25,,,,
5/18/2022 9:50,,4.29,1.81,5.2,0.75,4.8,6.34,9.37,4.21,,,,
5/18/2022 9:55,,4.29,1.85,5.2,0.71,4.8,6.34,9.37,4.17,,,,
5/18/2022 10:00,,4.33,5.04,5.16,0.75,4.84,6.34,9.41,4.13,,,,
5/18/2022 10:05,,4.29,9.45,5.16,0.75,4.8,6.34,9.45,4.13,,,,
5/18/2022 10:10,,4.29,7.83,5.12,0.75,4.8,6.38,9.45,4.09,,,,
5/18/2022 10:15,,4.29,7.48,5.12,0.75,4.84,6.34,9.37,4.17,,,,
5/18/2022 10:20,,4.33,4.8,5.12,0.75,4.8,6.34,9.37,4.17,,,,
5/18/2022 10:25,,4.29,3.31,5.12,0.75,4.8,6.38,9.29,4.17,,,,
5/18/2022 10:30,,4.29,2.8,5.08,0.75,4.8,6.34,9.29,4.17,,,,
5/18/2022 10:35,,4.29,2.52,5.08,0.75,4.8,6.38,9.25,4.17,,,,
5/18/2022 10:40,,4.29,2.36,5.08,0.75,4.8,6.34,9.21,4.21,,,,
5/18/2022 10:45,,4.33,2.28,5.04,0.79,4.8,6.34,9.17,4.13,,,,
5/18/2022 10:50,,4.29,2.24,5.04,0.79,4.8,6.38,9.17,4.21,,,,
5/18/2022 10:55,,4.29,2.2,5,0.79,4.8,6.3,9.17,4.25,,,,
5/18/2022 11:00,,4.29,2.17,5,0.83,4.8,6.3,9.13,4.25,,,,
5/18/2022 11:05,,4.29,2.17,4.96,0.83,4.8,6.34,9.13,4.25,,,,
5/18/2022 11:10,,4.29,2.13,4.96,0.83,4.8,6.34,9.13,4.29,,,,
5/18/2022 11:15,,4.29,2.09,5,0.83,4.8,6.3,9.13,4.17,,,,
5/18/2022 11:20,,4.25,2.09,4.92,0.83,4.8,6.34,9.13,4.21,,,,
5/18/2022 11:25,,4.29,2.09,4.88,0.79,4.8,6.34,9.09,4.21,,,,
5/18/2022 11:30,,4.29,2.05,4.88,0.83,4.8,6.3,9.06,4.17,,,,
5/18/2022 11:35,,4.29,2.01,4.92,0.83,4.8,6.34,9.06,4.13,,,,
5/18/2022 11:40,,4.29,2.01,4.88,0.83,4.76,6.34,9.02,4.17,,,,
5/18/2022 11:45,,4.33,1.97,4.88,0.79,4.76,6.34,9.02,4.17,,,,
5/18/2022 11:50,,4.33,2.01,4.84,0.83,4.76,6.3,9.02,4.17,,,,
5/18/2022 11:55,,4.29,2.01,4.84,0.83,4.76,6.3,9.06,4.17,,,,
5/18/2022 12:00,,4.33,2.01,4.84,0.87,4.76,6.34,9.02,4.17,,,,
5/18/2022 12:05,,4.29,1.97,4.8,0.83,4.76,6.34,9.06,4.17,,,,
5/18/2022 12:10,,4.29,1.97,4.84,0.83,4.8,6.38,9.06,4.17,,,,
5/18/2022 12:15,,4.29,1.97,4.76,0.83,4.72,6.38,9.02,4.17,,,,
5/18/2022 12:20,,4.29,1.97,4.76,0.83,4.8,6.38,9.02,4.21,,,,
5/18/2022 12:25,,4.29,1.97,4.76,0.87,4.76,6.38,8.98,4.25,,,,
5/18/2022 12:30,,4.29,1.97,4.72,0.83,4.76,6.34,9.02,4.29,,,,
5/18/2022 12:35,,4.29,1.97,4.72,0.83,4.76,6.38,9.02,4.33,,,,
5/18/2022 12:40,,4.33,1.93,4.76,0.83,4.76,6.34,9.02,4.33,,,,
5/18/2022 12:45,,5.08,1.93,4.72,0.87,4.76,6.38,8.98,4.37,,,,
5/18/2022 12:50,,5.31,1.97,4.72,0.87,4.76,6.34,8.98,4.33,,,,
5/18/2022 12:55,,5.51,1.93,4.65,0.87,4.72,6.34,8.98,4.29,,,,
5/18/2022 13:00,,5.47,1.93,4.69,0.87,4.76,6.34,8.98,4.29,,,,
5/18/2022 13:05,,5.39,1.93,4.69,0.87,4.76,6.34,8.98,4.25,,,,
5/18/2022 13:10,,5.24,1.93,4.69,0.91,4.76,6.38,8.98,4.25,,,,
5/18/2022 13:15,,5.04,1.93,4.61,0.91,4.76,6.38,9.02,4.25,,,,
5/18/2022 13:20,,4.96,1.89,4.65,0.91,4.76,6.34,9.02,4.25,,,,
5/18/2022 13:25,,4.88,1.93,4.61,0.91,4.8,6.34,9.06,4.25,,,,
5/18/2022 13:30,,4.76,1.93,4.57,0.91,4.8,6.34,9.13,4.25,,,,
5/18/2022 13:35,,4.72,1.93,4.57,0.91,4.76,6.34,9.13,4.21,,,,
5/18/2022 13:40,,4.65,1.89,4.65,0.94,4.8,6.34,9.17,4.21,,,,
5/18/2022 13:45,,4.65,1.93,4.57,0.91,4.8,6.38,9.13,4.17,,,,
5/18/2022 13:50,,4.61,1.93,4.61,0.87,4.8,6.38,9.13,4.17,,,,
5/18/2022 13:55,,4.61,1.93,4.57,0.87,4.8,6.38,9.06,4.17,,,,
5/18/2022 14:00,,4.61,1.97,4.57,0.87,4.8,6.38,9.06,4.17,,,,
5/18/2022 14:05,,4.57,1.93,4.65,0.87,4.76,6.38,9.06,4.21,,,,
5/18/2022 14:10,,4.57,1.93,5.31,0.87,4.8,6.38,9.09,4.21,,,,
5/18/2022 14:15,,4.57,1.89,5.59,0.83,4.76,6.34,9.09,4.21,,,,
5/18/2022 14:20,,4.53,1.93,5.59,0.83,4.76,6.38,9.13,4.21,,,,
5/18/2022 14:25,,4.53,1.93,5.55,0.83,4.76,6.38,9.13,4.25,,,,
5/18/2022 14:30,,4.53,1.93,5.47,0.83,4.76,6.38,9.09,4.25,,,,
5/18/2022 14:35,,4.49,1.93,5.43,0.83,4.76,6.38,9.09,4.21,,,,
5/18/2022 14:40,,4.53,1.89,5.39,0.83,4.76,6.38,9.06,4.25,,,,
