,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-07-06 23:40:00,,4.17,2.13,5.24,1.18,4.65,6.57,9.69,5.31,,,1.65,19.92,,,,,,,,
2022-07-06 23:45:00,,4.17,2.13,5.31,1.22,4.65,6.57,9.76,5.28,,,1.65,19.8,,,,,,,,
2022-07-06 23:50:00,,4.21,2.17,5.28,1.22,4.65,6.5,9.8,5.28,,,1.65,19.88,,,,,,,,
2022-07-06 23:55:00,,4.17,2.17,5.24,1.22,4.65,6.54,9.8,5.24,,,1.65,19.92,,,,,,,,
2022-07-07 00:00:00,,4.17,2.17,5.2,1.22,4.65,6.5,9.84,5.2,,,1.65,19.84,,,,,,,,
2022-07-07 00:05:00,3.11,4.17,2.17,5.16,1.18,4.69,6.5,9.84,5.24,,,1.61,19.72,,,,,,,,
2022-07-07 00:10:00,3.15,4.21,2.17,5.31,1.22,4.65,6.5,9.76,5.16,,,1.61,19.65,,,,,,,,
2022-07-07 00:15:00,3.19,4.17,2.17,5.35,1.22,4.65,6.46,9.72,5.16,,,1.61,19.69,,,,,,,,
2022-07-07 00:20:00,3.7,4.17,2.17,5.31,1.18,4.65,6.5,9.76,5.16,,,1.61,19.8,,,,,,,,
2022-07-07 00:25:00,3.74,4.17,2.17,5.31,1.18,4.61,6.5,9.76,5.2,,,1.61,19.69,,,,,,,,
2022-07-07 00:30:00,3.7,4.17,2.2,5.24,1.18,4.61,6.46,9.8,5.16,,,1.61,19.65,,,,,,,,
2022-07-07 00:35:00,3.7,4.17,2.17,5.2,1.14,4.65,6.5,9.8,5.16,,,1.61,19.84,,,,,,,,
2022-07-07 00:40:00,3.66,4.17,2.17,5.16,1.18,4.61,6.46,9.84,5.12,,,1.61,19.88,,,,,,,,
2022-07-07 00:45:00,3.7,4.17,2.17,5.16,1.14,4.61,6.46,9.84,5.12,,,1.61,20.16,,,,,,,,
2022-07-07 00:50:00,3.66,4.17,2.13,5.12,1.14,4.65,6.5,9.88,5.08,,,1.61,20.2,,,,,,,,
2022-07-07 00:55:00,3.7,4.17,2.17,5.12,1.14,4.65,6.5,9.92,5.04,,,1.61,19.88,,,,,,,,
2022-07-07 01:00:00,3.86,4.17,2.2,5.08,1.1,4.61,6.46,9.96,5.08,,,1.61,19.72,,,,,,,,
2022-07-07 01:05:00,3.78,4.13,2.2,5.08,1.1,4.61,6.5,9.88,5.12,,,1.61,19.84,,,,,,,,
2022-07-07 01:10:00,3.7,4.17,2.2,5.08,1.1,4.61,6.5,9.88,5.12,,,1.65,20.12,,,,,,,,
2022-07-07 01:15:00,3.58,4.17,2.2,5.08,1.1,4.61,6.46,9.96,5.08,,,1.73,20.0,,,,,,,,
2022-07-07 01:20:00,3.54,4.13,2.17,5.04,1.06,4.61,6.46,10.0,5.08,,,1.73,19.96,,,,,,,,
2022-07-07 01:25:00,3.54,4.17,2.17,5.0,1.06,4.61,6.46,9.88,5.12,,,1.69,19.96,,,,,,,,
2022-07-07 01:30:00,3.66,4.17,2.17,5.12,1.02,4.61,6.46,9.84,5.12,,,1.69,19.96,,,,,,,,
2022-07-07 01:35:00,3.66,4.17,2.17,5.16,1.02,4.65,6.46,9.84,5.16,,,1.69,19.84,,,,,,,,
2022-07-07 01:40:00,3.58,4.17,2.17,5.12,1.02,4.69,6.46,9.72,5.16,,,1.65,19.76,,,,,,,,
2022-07-07 01:45:00,3.5,4.13,2.17,5.12,1.02,4.88,6.42,9.69,5.24,,,1.65,19.76,,,,,,,,
2022-07-07 01:50:00,3.66,4.17,2.17,5.08,1.02,4.92,6.46,9.65,5.24,,,1.65,19.72,,,,,,,,
2022-07-07 01:55:00,3.7,4.17,2.17,5.0,1.02,4.96,6.46,9.72,5.24,,,1.61,19.69,,,,,,,,
2022-07-07 02:00:00,3.62,4.17,2.17,5.0,0.98,4.92,6.46,10.16,5.24,,,1.65,19.84,,,,,,,,
2022-07-07 02:05:00,3.54,4.17,2.17,4.96,0.98,4.92,6.46,10.47,5.2,,,1.65,20.04,,,,,,,,
2022-07-07 02:10:00,3.5,4.17,2.17,4.92,0.94,4.88,6.46,10.31,5.2,,,1.65,20.08,,,,,,,,
2022-07-07 02:15:00,3.5,4.17,2.17,4.96,0.91,4.84,6.5,10.24,5.24,,,1.61,20.0,,,,,,,,
2022-07-07 02:20:00,3.46,4.17,2.17,4.96,0.91,4.8,6.5,10.31,5.24,,,1.61,20.2,,,,,,,,
2022-07-07 02:25:00,3.5,4.17,2.17,4.88,0.91,5.24,6.46,10.12,5.2,,,1.61,20.35,,,,,,,,
2022-07-07 02:30:00,3.5,4.17,2.13,4.88,0.94,5.87,6.46,9.92,5.2,,,1.61,20.08,,,,,,,,
2022-07-07 02:35:00,3.46,4.21,2.13,4.88,0.94,5.71,6.46,10.31,5.2,,,1.61,19.84,,,,,,,,
2022-07-07 02:40:00,3.46,4.17,2.13,5.2,0.94,5.43,6.42,10.04,5.16,,,1.61,19.8,,,,,,,,
2022-07-07 02:45:00,3.43,4.17,2.17,5.71,0.94,5.28,6.46,9.76,5.16,,,1.61,19.69,,,,,,,,
2022-07-07 02:50:00,3.43,4.17,2.17,5.94,0.94,5.16,6.5,9.65,5.2,,,1.65,19.65,,,,,,,,
2022-07-07 02:55:00,3.43,4.17,2.17,5.91,0.94,5.0,6.46,9.61,5.28,,,1.65,19.8,,,,,,,,
2022-07-07 03:00:00,3.43,4.13,2.13,5.79,0.94,5.0,6.46,9.57,5.39,,,1.65,19.72,,,,,,,,
2022-07-07 03:05:00,3.39,4.17,2.17,5.75,0.94,5.08,6.46,9.53,5.47,,,1.69,19.61,,,,,,,,
2022-07-07 03:10:00,3.43,4.17,2.17,5.63,0.94,5.08,6.46,9.53,5.47,,,1.69,19.65,,,,,,,,
2022-07-07 03:15:00,3.43,4.13,2.17,5.55,0.94,5.04,6.42,9.65,5.47,,,1.61,19.65,,,,,,,,
2022-07-07 03:20:00,3.46,4.17,2.13,5.47,0.94,4.96,6.42,9.72,5.39,,,1.61,19.76,,,,,,,,
2022-07-07 03:25:00,3.46,4.17,2.13,5.43,0.94,4.92,6.46,9.76,5.31,,,1.65,20.43,,,,,,,,
2022-07-07 03:30:00,3.46,4.13,2.17,5.39,0.94,4.84,6.42,9.76,5.31,,,1.65,20.43,,,,,,,,
2022-07-07 03:35:00,3.5,4.17,2.17,5.35,0.94,4.84,6.46,9.72,5.31,,,1.65,20.31,,,,,,,,
2022-07-07 03:40:00,3.46,4.17,2.17,5.47,0.91,4.8,6.46,9.65,5.31,,,1.65,20.59,,,,,,,,
2022-07-07 03:45:00,3.46,4.17,2.17,5.71,0.94,4.84,6.46,9.65,5.28,,,1.65,20.71,,,,,,,,
2022-07-07 03:50:00,3.46,4.17,2.2,6.1,0.94,4.88,6.46,9.61,5.24,,,1.65,20.59,,,,,,,,
2022-07-07 03:55:00,3.46,4.13,2.17,6.38,0.94,4.84,6.46,9.61,5.24,,,1.65,20.55,,,,,,,,
2022-07-07 04:00:00,3.46,4.17,2.17,7.17,0.94,4.8,6.46,9.76,5.16,,,1.65,20.51,,,,,,,,
2022-07-07 04:05:00,3.46,4.17,2.13,7.44,0.94,4.8,6.46,9.72,5.2,,,1.65,20.63,,,,,,,,
2022-07-07 04:10:00,3.46,4.13,2.13,7.28,0.91,4.76,6.42,9.96,5.28,,,1.65,20.55,,,,,,,,
2022-07-07 04:15:00,3.46,4.17,2.17,6.73,0.94,4.76,6.46,10.51,5.35,,,1.65,20.39,,,,,,,,
2022-07-07 04:20:00,3.5,4.17,2.17,6.65,0.94,4.76,6.5,10.08,5.31,,,1.61,20.24,,,,,,,,
2022-07-07 04:25:00,3.9,4.17,2.17,6.69,0.94,4.72,6.5,9.76,5.24,,,1.65,20.47,,,,,,,,
2022-07-07 04:30:00,4.13,4.17,2.13,6.65,0.94,4.72,6.5,9.65,5.2,,,1.65,20.59,,,,,,,,
2022-07-07 04:35:00,4.17,4.17,2.17,6.77,0.94,4.72,6.5,9.61,5.16,,,1.65,20.63,,,,,,,,
2022-07-07 04:40:00,4.25,4.17,2.17,6.89,0.94,4.76,6.5,9.92,5.16,,,1.61,20.91,,,,,,,,
2022-07-07 04:45:00,4.17,4.13,2.17,7.09,0.94,4.76,6.46,9.96,5.12,,,1.61,21.18,,,,,,,,
2022-07-07 04:50:00,4.09,4.25,2.13,7.13,0.94,4.8,6.46,9.84,5.12,,,1.65,20.75,,,,,,,,
2022-07-07 04:55:00,3.98,4.37,2.17,7.24,0.94,4.8,6.46,9.69,5.16,,,1.65,20.51,,,,,,,,
2022-07-07 05:00:00,3.94,4.37,2.17,7.28,0.94,4.84,6.46,9.57,5.16,,,1.61,20.39,,,,,,,,
2022-07-07 05:05:00,,4.41,2.13,7.32,0.98,4.84,6.46,9.57,5.16,,,1.65,20.55,,,,,,,,
2022-07-07 05:10:00,,4.37,2.13,7.28,0.94,4.88,6.46,9.57,5.2,,,1.65,20.47,,,,,,,,
2022-07-07 05:15:00,,4.37,2.13,7.32,0.94,4.88,6.42,9.65,5.2,,,1.61,20.43,,,,,,,,
2022-07-07 05:20:00,,4.37,2.13,7.36,0.94,4.84,6.46,9.76,5.31,,,1.61,20.35,,,,,,,,
2022-07-07 05:25:00,,4.37,2.13,7.4,0.94,4.8,6.46,9.84,5.43,,,1.61,20.31,,,,,,,,
2022-07-07 05:30:00,,4.41,2.17,7.36,0.94,4.8,6.46,9.76,5.47,,,1.61,20.43,,,,,,,,
2022-07-07 05:35:00,,4.8,2.13,7.36,0.94,4.76,6.42,9.72,5.51,,,1.65,20.63,,,,,,,,
2022-07-07 05:40:00,,4.88,2.13,7.05,0.91,4.76,6.46,9.69,5.47,,,1.65,20.43,,,,,,,,
2022-07-07 05:45:00,,4.84,2.13,6.81,0.91,4.84,6.42,9.69,5.51,,,1.65,20.35,,,,,,,,
2022-07-07 05:50:00,,5.08,2.13,6.54,0.91,5.08,6.46,9.65,5.55,,,1.65,20.2,,,,,,,,
2022-07-07 05:55:00,,5.24,2.13,6.34,0.91,5.12,6.42,9.61,5.59,,,1.69,20.28,,,,,,,,
2022-07-07 06:00:00,,5.43,2.13,6.18,0.91,5.08,6.46,9.57,5.71,,,1.69,20.16,,,,,,,,
2022-07-07 06:05:00,,5.28,2.13,6.02,0.91,5.0,6.46,9.61,5.83,,,1.69,20.0,,,,,,,,
2022-07-07 06:10:00,,5.08,2.13,5.94,0.91,4.96,6.46,9.57,5.87,,,1.69,20.16,,,,,,,,
2022-07-07 06:15:00,,4.96,2.13,5.91,0.87,5.0,6.46,9.57,5.98,,,1.65,20.2,,,,,,,,
2022-07-07 06:20:00,,4.84,2.13,5.87,0.87,5.08,6.46,9.57,6.1,,,1.65,20.08,,,,,,,,
2022-07-07 06:25:00,,4.76,2.09,5.87,0.87,5.04,6.46,9.57,6.02,,,1.65,20.16,,,,,,,,
2022-07-07 06:30:00,,4.69,2.13,5.79,0.87,5.0,6.46,9.57,5.83,,,1.65,20.12,,,,,,,,
2022-07-07 06:35:00,,4.65,2.13,5.75,0.87,4.96,6.46,9.65,5.79,,,1.61,20.04,,,,,,,,
2022-07-07 06:40:00,,4.61,2.13,5.67,0.87,4.92,6.42,9.65,5.75,,,1.65,19.96,,,,,,,,
2022-07-07 06:45:00,,4.69,2.13,5.67,0.87,4.92,6.42,9.69,5.63,,,1.65,20.04,,,,,,,,
2022-07-07 06:50:00,,4.96,2.13,5.63,0.87,4.88,6.42,9.72,5.59,,,1.65,20.0,,,,,,,,
2022-07-07 06:55:00,,4.84,2.09,5.55,0.87,4.84,6.46,9.8,5.55,,,1.65,20.04,,,,,,,,
2022-07-07 07:00:00,,4.76,2.09,5.55,0.83,4.84,6.46,9.92,5.47,,,1.65,20.16,,,,,,,,
2022-07-07 07:05:00,,4.69,2.09,5.63,0.83,4.8,6.46,10.0,5.47,,,1.65,19.92,,,,,,,,
2022-07-07 07:10:00,,4.65,2.13,5.59,0.83,4.76,6.42,9.96,5.51,,,1.65,19.88,,,,,,,,
2022-07-07 07:15:00,,4.65,2.13,5.51,0.83,4.76,6.46,9.92,5.51,,,1.61,19.84,,,,,,,,
2022-07-07 07:20:00,,4.69,2.13,5.47,0.83,4.76,6.42,9.92,5.47,,,1.65,19.92,,,,,,,,
2022-07-07 07:25:00,,4.61,2.13,5.43,0.87,4.69,6.42,9.92,5.39,,,1.61,19.92,,,,,,,,
2022-07-07 07:30:00,,4.57,2.13,5.43,0.87,4.72,6.42,9.92,5.39,,,1.65,20.08,,,,,,,,
2022-07-07 07:35:00,,4.53,2.13,5.43,0.83,4.69,6.42,9.84,5.43,,,1.65,19.92,,,,,,,,
2022-07-07 07:40:00,,4.49,2.13,5.43,0.83,4.72,6.42,9.76,5.43,,,1.61,19.84,,,,,,,,
2022-07-07 07:45:00,,4.45,2.09,5.43,0.83,4.69,6.42,9.69,5.39,,,1.61,19.84,,,,,,,,
2022-07-07 07:50:00,,4.45,2.09,5.43,0.83,4.69,6.42,9.65,5.35,,,1.65,19.72,,,,,,,,
2022-07-07 07:55:00,,4.41,2.13,5.39,0.83,4.69,6.42,9.61,5.31,,,1.61,19.65,,,,,,,,
2022-07-07 08:00:00,,4.41,2.09,5.35,0.83,4.69,6.42,9.61,5.31,,,1.65,19.57,,,,,,,,
2022-07-07 08:05:00,,4.41,2.09,5.35,0.83,4.69,6.38,9.61,5.24,,,1.61,19.61,,,,,,,,
2022-07-07 08:10:00,,4.41,2.13,5.39,0.83,4.72,6.38,9.53,5.24,,,1.61,19.57,,,,,,,,
2022-07-07 08:15:00,,4.37,2.09,5.35,0.79,4.69,6.38,9.61,5.2,,,1.61,19.53,,,,,,,,
2022-07-07 08:20:00,,4.37,2.09,5.31,0.79,4.69,6.38,9.65,5.24,,,1.57,19.53,,,,,,,,
2022-07-07 08:25:00,,4.37,2.09,5.35,0.79,4.69,6.42,9.61,5.28,,,1.57,19.53,,,,,,,,
2022-07-07 08:30:00,,4.37,2.09,5.31,0.79,4.69,6.42,9.61,5.28,,,1.61,19.45,,,,,,,,
2022-07-07 08:35:00,,4.37,2.09,5.35,0.79,4.65,6.42,9.61,5.31,,,1.61,19.41,,,,,,,,
2022-07-07 08:40:00,,4.37,2.09,5.39,0.79,4.69,6.42,9.61,5.28,,,1.57,19.41,,,,,,,,
2022-07-07 08:45:00,,4.37,2.09,5.39,0.79,4.65,6.42,9.65,5.28,,,1.61,19.45,,,,,,,,
2022-07-07 08:50:00,,4.33,2.09,5.28,0.79,4.65,6.42,9.65,5.31,,,1.65,19.41,,,,,,,,
2022-07-07 08:55:00,,4.33,2.09,5.28,0.79,4.69,6.42,9.61,5.31,,,1.65,19.41,,,,,,,,
2022-07-07 09:00:00,,4.33,2.09,5.24,0.79,4.69,6.42,9.53,5.31,,,1.61,21.22,,,,,,,,
2022-07-07 09:05:00,,4.33,2.09,5.24,0.79,4.69,6.42,9.49,5.28,,,1.61,22.48,,,,,,,,
2022-07-07 09:10:00,,4.29,2.09,5.28,0.79,4.65,6.42,9.45,5.24,,,1.61,22.2,,,,,,,,
2022-07-07 09:15:00,,4.29,2.13,5.2,0.79,4.65,6.46,9.45,5.24,,,1.61,22.2,,,,,,,,
2022-07-07 09:20:00,,4.33,2.13,5.24,0.79,4.65,6.42,9.49,5.2,,,1.61,22.28,,,,,,,,
2022-07-07 09:25:00,,4.33,2.17,5.2,0.83,4.69,6.38,9.49,5.2,,,1.61,22.13,,,,,,,,
2022-07-07 09:30:00,,4.33,2.17,5.16,0.79,4.65,6.42,9.49,5.16,,,1.61,22.2,,,,,,,,
2022-07-07 09:35:00,,4.33,2.17,5.16,0.79,4.65,6.42,9.45,5.24,,,1.61,21.69,,,,,,,,
2022-07-07 09:40:00,,4.33,2.13,5.16,0.83,4.69,6.42,9.45,5.35,,,1.61,21.18,,,,,,,,
2022-07-07 09:45:00,,4.33,2.13,5.16,0.83,4.65,6.46,9.41,5.39,,,1.61,20.87,,,,,,,,
2022-07-07 09:50:00,,4.33,2.13,5.12,0.83,4.69,6.46,9.41,5.35,,,1.61,20.59,,,,,,,,
2022-07-07 09:55:00,,4.33,2.13,5.12,0.79,4.69,6.46,9.37,5.28,,,1.57,20.43,,,,,,,,
2022-07-07 10:00:00,,4.29,2.13,5.12,0.79,4.65,6.46,9.37,5.28,,,1.57,20.39,,,,,,,,
2022-07-07 10:05:00,,4.29,2.13,5.12,0.79,4.69,6.46,9.33,5.24,,,1.61,20.31,,,,,,,,
2022-07-07 10:10:00,,4.29,2.13,5.08,0.83,4.65,6.46,9.37,5.24,,,1.61,20.28,,,,,,,,
2022-07-07 10:15:00,,4.29,2.13,5.08,0.79,4.65,6.46,9.37,5.24,,,1.57,20.31,,,,,,,,
2022-07-07 10:20:00,,4.29,2.09,5.16,0.79,4.65,6.5,9.33,5.2,,,1.61,20.31,,,,,,,,
2022-07-07 10:25:00,,4.29,2.17,5.16,0.83,4.61,6.46,9.29,5.2,,,1.61,20.28,,,,,,,,
2022-07-07 10:30:00,,4.29,2.13,5.08,0.83,5.08,6.46,9.29,5.24,,,1.57,20.0,,,,,,,,
2022-07-07 10:35:00,,4.29,2.13,5.08,0.83,5.59,6.46,9.33,5.24,,,1.61,19.84,,,,,,,,
2022-07-07 10:40:00,,4.29,2.13,5.04,0.79,5.51,6.46,9.37,5.24,,,1.61,19.76,,,,,,,,
2022-07-07 10:45:00,,4.29,2.13,5.08,0.79,5.39,6.5,9.37,5.2,,,1.57,19.8,,,,,,,,
2022-07-07 10:50:00,,4.29,2.13,5.08,0.79,5.24,6.5,9.33,5.2,,,1.57,19.76,,,,,,,,
2022-07-07 10:55:00,,4.29,2.17,5.08,0.79,5.16,6.46,9.33,5.2,,,1.57,19.69,,,,,,,,
2022-07-07 11:00:00,,4.29,2.13,5.04,0.83,5.04,6.46,9.29,5.16,,,1.57,19.65,,,,,,,,
2022-07-07 11:05:00,,4.29,2.17,5.08,0.79,4.96,6.46,9.29,5.16,,,1.57,19.61,,,,,,,,
2022-07-07 11:10:00,,4.29,2.2,5.04,0.79,4.92,6.42,9.29,5.12,,,1.57,19.57,,,,,,,,
2022-07-07 11:15:00,,4.33,2.17,5.0,0.79,4.84,6.42,9.33,5.16,,,1.57,19.53,,,,,,,,
2022-07-07 11:20:00,,4.29,2.17,4.96,0.83,4.84,6.42,9.29,5.12,,,1.54,19.57,,,,,,,,
2022-07-07 11:25:00,,4.29,2.2,5.0,0.79,4.8,6.46,9.37,5.16,,,1.57,19.57,,,,,,,,
2022-07-07 11:30:00,,4.29,2.17,4.96,0.75,4.8,6.42,9.33,5.16,,,1.57,19.53,,,,,,,,
2022-07-07 11:35:00,,4.33,2.17,5.0,0.79,4.8,6.46,9.33,5.12,,,1.54,19.53,,,,,,,,
2022-07-07 11:40:00,,4.29,2.17,4.96,0.79,4.76,6.46,9.33,5.12,,,1.54,19.53,,,,,,,,
2022-07-07 11:45:00,,4.29,2.13,5.0,0.79,4.76,6.46,9.33,5.12,,,1.54,19.49,,,,,,,,
2022-07-07 11:50:00,,4.33,2.13,5.0,0.79,4.76,6.5,9.33,5.12,,,1.54,19.53,,,,,,,,
2022-07-07 11:55:00,,4.29,2.17,4.96,0.79,4.72,6.46,9.33,5.16,,,1.57,19.96,,,,,,,,
2022-07-07 12:00:00,,4.29,2.17,4.96,0.79,4.72,6.46,9.33,5.16,,,1.57,19.92,,,,,,,,
2022-07-07 12:05:00,,4.29,2.17,4.92,0.75,4.72,6.46,9.29,5.16,,,1.54,19.69,,,,,,,,
2022-07-07 12:10:00,,4.29,2.17,4.92,0.79,4.72,6.46,9.25,5.24,,,1.57,19.57,,,,,,,,
2022-07-07 12:15:00,,4.29,2.17,4.92,0.79,4.72,6.5,9.25,5.24,,,1.57,19.49,,,,,,,,
2022-07-07 12:20:00,,4.29,2.2,4.88,0.79,4.72,6.46,9.21,5.28,,,1.54,19.45,,,,,,,,
2022-07-07 12:25:00,,4.29,2.24,4.88,0.83,4.72,6.46,9.21,5.28,,,1.54,19.45,,,,,,,,
2022-07-07 12:30:00,,4.29,2.2,4.92,0.83,4.72,6.46,9.21,5.28,,,1.54,19.41,,,,,,,,
2022-07-07 12:35:00,,4.29,2.17,4.88,0.83,4.69,6.46,9.17,5.2,,,1.57,19.41,,,,,,,,
2022-07-07 12:40:00,,4.29,2.17,4.8,0.83,4.72,6.5,9.21,5.16,,,1.57,19.45,,,,,,,,
2022-07-07 12:45:00,,4.29,2.2,4.84,0.83,4.72,6.46,9.21,5.2,,,1.54,19.41,,,,,,,,
2022-07-07 12:50:00,,4.25,2.2,4.84,0.83,4.69,6.5,9.21,5.16,,,1.57,19.37,,,,,,,,
2022-07-07 12:55:00,,4.25,2.2,4.76,0.83,4.69,6.54,9.25,5.2,,,1.57,19.33,,,,,,,,
2022-07-07 13:00:00,,4.25,2.2,4.84,0.83,4.69,6.5,9.25,5.24,,,1.54,19.33,,,,,,,,
2022-07-07 13:05:00,,4.25,2.2,4.84,0.83,4.69,6.54,9.29,5.59,,,1.54,19.33,,,,,,,,
2022-07-07 13:10:00,,4.25,2.2,4.84,0.79,4.69,6.54,9.29,5.63,,,1.5,19.29,,,,,,,,
2022-07-07 13:15:00,,4.29,2.2,4.84,0.83,4.72,6.5,9.29,5.59,,,1.5,19.29,,,,,,,,
2022-07-07 13:20:00,,4.25,2.2,4.8,0.83,4.69,6.5,9.33,5.51,,,1.54,19.29,,,,,,,,
2022-07-07 13:25:00,,4.29,2.24,4.72,0.79,4.65,6.5,9.29,5.47,,,1.54,19.25,,,,,,,,
2022-07-07 13:30:00,,4.25,2.24,4.76,0.83,4.69,6.54,9.25,5.43,,,1.54,19.25,,,,,,,,
2022-07-07 13:35:00,,4.25,2.2,4.72,0.83,4.69,6.54,9.21,5.39,,,1.54,19.21,,,,,,,,
2022-07-07 13:40:00,,4.25,2.2,4.72,0.83,4.69,6.5,9.21,5.35,,,1.54,19.25,,,,,,,,
2022-07-07 13:45:00,,4.25,2.24,4.76,0.83,4.69,6.5,9.21,5.31,,,1.54,19.57,,,,,,,,
2022-07-07 13:50:00,,4.25,2.2,4.8,0.83,4.69,6.54,9.25,5.28,,,1.54,19.37,,,,,,,,
2022-07-07 13:55:00,,4.25,2.2,4.72,0.83,4.69,6.54,9.29,5.28,,,1.54,19.25,,,,,,,,
2022-07-07 14:00:00,,4.25,2.2,4.69,0.83,4.69,6.5,9.41,5.24,,,1.57,19.25,,,,,,,,
2022-07-07 14:05:00,3.15,4.29,2.2,4.69,0.83,4.69,6.54,9.49,5.24,,,1.54,19.21,,,,,,,,
2022-07-07 14:10:00,3.11,4.29,2.2,4.69,0.83,4.69,6.54,9.49,5.2,,,1.57,19.17,,,,,,,,
2022-07-07 14:15:00,3.11,4.29,2.24,4.72,0.83,4.72,6.5,9.45,5.2,,,1.54,19.17,,,,,,,,
2022-07-07 14:20:00,3.11,4.25,2.2,4.72,0.79,4.69,6.5,9.45,5.24,,,1.54,19.17,,,,,,,,
2022-07-07 14:25:00,3.11,4.29,2.24,4.72,0.79,4.69,6.54,9.37,5.24,,,1.54,19.17,,,,,,,,
2022-07-07 14:30:00,3.11,4.25,2.2,4.72,0.83,4.65,6.54,9.37,5.24,,,1.57,19.17,,,,,,,,
2022-07-07 14:35:00,3.11,4.25,2.2,4.65,0.83,4.65,6.5,9.33,5.31,,,1.54,19.13,,,,,,,,
2022-07-07 14:40:00,3.07,4.25,2.17,4.69,0.79,4.61,6.5,9.33,5.31,,,1.54,19.17,,,,,,,,
2022-07-07 14:45:00,3.07,4.29,2.2,4.69,0.83,4.65,6.5,9.33,5.39,,,1.54,19.25,,,,,,,,
2022-07-07 14:50:00,3.07,4.29,2.24,4.72,0.83,4.65,6.5,9.33,5.43,,,1.54,19.21,,,,,,,,
2022-07-07 14:55:00,3.07,4.25,2.24,4.65,0.79,4.65,6.5,9.29,5.43,,,1.54,19.21,,,,,,,,
2022-07-07 15:00:00,3.07,4.29,2.2,4.65,0.79,4.65,6.5,9.33,5.39,,,1.54,19.33,,,,,,,,
2022-07-07 15:05:00,3.07,4.29,2.2,4.65,0.83,4.65,6.5,9.53,5.35,,,1.54,19.25,,,,,,,,
2022-07-07 15:10:00,3.07,4.25,2.24,4.65,0.79,4.65,6.5,9.45,5.31,,,1.54,19.21,,,,,,,,
2022-07-07 15:15:00,3.07,4.29,2.2,4.57,0.79,4.61,6.5,9.37,5.24,,,1.54,19.17,,,,,,,,
2022-07-07 15:20:00,3.07,4.29,2.2,4.61,0.79,4.65,6.5,9.33,5.2,,,1.54,19.21,,,,,,,,
2022-07-07 15:25:00,3.03,4.29,2.24,4.61,0.83,4.65,6.5,9.37,5.2,,,1.54,19.17,,,,,,,,
2022-07-07 15:30:00,3.07,4.25,2.24,4.57,0.79,4.65,6.5,9.37,5.16,,,1.5,19.69,,,,,,,,
2022-07-07 15:35:00,2.99,4.29,2.24,4.53,0.79,4.61,6.5,9.41,5.12,,,1.54,19.88,,,,,,,,
2022-07-07 15:40:00,3.03,4.25,2.24,4.61,0.75,4.61,6.54,9.45,5.12,,,1.5,19.92,,,,,,,,
2022-07-07 15:45:00,3.03,4.29,2.24,4.49,0.79,4.65,6.57,9.53,5.16,,,1.54,19.96,,,,,,,,
2022-07-07 15:50:00,3.03,4.25,2.24,4.57,0.79,4.65,6.54,9.49,5.2,,,1.57,20.0,,,,,,,,
2022-07-07 15:55:00,3.03,4.25,2.24,4.53,0.79,4.65,6.54,9.41,5.2,,,1.54,20.0,,,,,,,,
2022-07-07 16:00:00,3.03,4.25,2.2,4.57,0.75,4.65,6.54,9.37,5.16,,,1.54,20.04,,,,,,,,
2022-07-07 16:05:00,3.03,4.29,2.24,4.57,0.79,4.65,6.54,9.41,5.12,,,1.54,20.04,,,,,,,,
2022-07-07 16:10:00,3.03,4.29,2.24,4.45,0.79,4.65,6.5,9.41,5.12,,,1.57,20.04,,,,,,,,
2022-07-07 16:15:00,3.03,4.25,2.24,4.49,0.75,4.69,6.5,9.41,5.12,,,1.57,20.0,,,,,,,,
2022-07-07 16:20:00,2.99,4.25,2.24,4.41,0.79,4.65,6.5,9.45,5.08,,,1.57,20.0,,,,,,,,
2022-07-07 16:25:00,3.03,4.25,2.28,4.45,0.79,4.65,6.54,9.41,5.0,,,1.54,19.96,,,,,,,,
2022-07-07 16:30:00,3.03,4.25,2.24,4.41,0.79,4.65,6.54,9.45,5.0,,,1.57,19.96,,,,,,,,
2022-07-07 16:35:00,3.03,4.25,2.24,4.49,0.79,4.65,6.54,9.45,5.04,,,1.54,19.96,,,,,,,,
2022-07-07 16:40:00,3.03,4.29,2.24,4.49,0.79,4.65,6.54,9.49,5.12,,,1.54,19.96,,,,,,,,
2022-07-07 16:45:00,3.07,4.25,2.28,4.41,0.79,4.65,6.54,9.41,5.12,,,1.54,19.96,,,,,,,,
2022-07-07 16:50:00,3.07,4.25,2.24,4.41,0.79,4.65,6.5,9.41,5.08,,,1.54,19.92,,,,,,,,
2022-07-07 16:55:00,3.07,4.25,2.24,4.45,0.79,4.65,6.5,9.37,5.04,,,1.54,19.96,,,,,,,,
2022-07-07 17:00:00,3.03,4.25,2.24,4.88,0.79,4.65,6.54,9.37,5.04,,,1.54,20.31,,,,,,,,
2022-07-07 17:05:00,3.03,4.25,2.28,5.16,0.79,4.65,6.5,9.29,5.04,,,1.54,20.63,,,,,,,,
