,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
5/26/2022 23:20,68.5,66.4,64.9,66.9,62.7,61,65.8,63,,65.3,,63.9,
5/26/2022 23:25,68.4,66.4,64.8,66.8,62.6,61,65.8,63,,65.264,,63.9,
5/26/2022 23:30,68.2,66.3,64.8,66.7,62.6,61,65.8,63,,65.12,,63.9,
5/26/2022 23:35,68.1,66.2,64.8,66.7,62.5,61,65.8,63,,65.12,,63.9,
5/26/2022 23:40,68,66.2,64.7,66.7,62.4,61,65.7,63,,65.12,,63.9,
5/26/2022 23:45,67.8,66.2,64.6,66.7,62.4,61,65.7,63,,65.12,,63.9,
5/26/2022 23:50,67.7,66.2,64.5,66.6,62.3,61,65.7,63,,65.12,,63.9,
5/26/2022 23:55,67.6,66,64.4,66.6,62.2,61,65.7,63,,65.12,,63.9,
5/27/2022 0:00,67.5,66,64.4,66.4,62.2,61,65.8,63,,65.12,,63.9,
5/27/2022 0:05,67.5,66,64.3,66.4,62.1,61,65.8,63,,65.12,,63.9,
5/27/2022 0:10,67.3,65.9,64.2,66.4,62.1,61,65.8,63,,65.12,,63.9,
5/27/2022 0:15,67.3,65.8,64.2,66.3,62.1,61,65.7,63,,65.048,,63.9,
5/27/2022 0:20,67.3,65.8,64.2,66.2,62.1,61,65.7,63,,64.94,,63.9,
5/27/2022 0:25,67.2,65.8,64.1,66.2,62.1,60.8,65.7,63,,64.94,,63.9,
5/27/2022 0:30,67.1,65.7,64,66.2,62.1,60.8,65.7,63,,64.94,,63.9,
5/27/2022 0:35,66.9,65.7,64,66.1,62.1,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 0:40,66.9,65.7,64,66,61.9,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 0:45,66.9,65.7,64,66,61.9,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 0:50,66.7,65.6,63.9,66,61.8,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 0:55,66.6,65.5,63.9,66,61.8,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 1:00,66.6,65.5,63.9,66,61.9,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 1:05,66.5,65.5,63.9,66,61.9,60.8,65.7,63.1,,64.94,,63.9,
5/27/2022 1:10,66.4,65.5,63.9,66,62.1,60.8,65.7,63.1,,64.94,,63.7,
5/27/2022 1:15,66.4,65.3,63.8,66,62.2,60.8,65.7,63.1,,64.832,,63.7,
5/27/2022 1:20,66.4,65.3,63.7,66,62.3,60.8,65.7,63.1,,64.76,,63.7,
5/27/2022 1:25,66.2,65.3,63.7,66,62.5,60.8,65.7,63.2,,64.76,,63.7,
5/27/2022 1:30,66.2,65.3,63.7,66,62.7,60.8,65.7,63.3,,64.76,,63.7,
5/27/2022 1:35,66.2,65.3,63.6,66,62.9,60.8,65.7,63.3,,64.76,,63.7,
5/27/2022 1:40,66.2,65.1,63.5,66,63.1,60.8,65.7,63.3,,64.76,,63.7,
5/27/2022 1:45,66.2,65,63.5,66,63.4,60.8,65.7,63.3,,64.76,,63.7,
5/27/2022 1:50,66.2,64.9,63.5,66,63.6,60.8,65.6,63.3,,64.76,,63.7,
5/27/2022 1:55,66.1,64.8,63.4,66.2,63.7,60.8,65.5,63.3,,64.688,,63.7,
5/27/2022 2:00,66,64.8,63.3,66.2,63.7,60.8,65.5,63.3,,64.58,,63.7,
5/27/2022 2:05,66,64.6,63.3,66.2,63.7,60.8,65.5,63.3,,64.58,,63.7,
5/27/2022 2:10,66,64.6,63.2,66.2,63.7,60.8,65.5,63.3,,64.58,,63.7,
5/27/2022 2:15,66,64.6,63.1,66.2,63.7,60.8,65.5,63.3,,64.58,,63.7,
5/27/2022 2:20,65.8,64.6,63.1,66.2,63.6,60.8,65.5,63.3,,64.58,,63.5,
5/27/2022 2:25,65.8,64.6,63,66.2,63.5,60.8,65.5,63.3,,64.4,,63.5,
5/27/2022 2:30,65.8,64.5,63,66.2,63.5,60.8,65.5,63.3,,64.4,,63.5,
5/27/2022 2:35,65.8,64.4,62.8,66.2,63.5,60.8,65.5,63.3,,64.4,,63.5,
5/27/2022 2:40,65.8,64.4,62.8,66.3,63.5,60.8,65.5,63.3,,64.4,,63.5,
5/27/2022 2:45,65.8,64.4,62.7,66.3,63.5,60.8,65.5,63.3,,64.4,,63.3,
5/27/2022 2:50,65.8,64.4,62.6,66.4,63.6,60.9,65.5,63.3,,64.364,,63.3,
5/27/2022 2:55,65.7,64.4,62.5,66.3,63.7,61,65.5,63.3,,64.22,,63.3,
5/27/2022 3:00,65.7,64.4,62.4,66.4,63.7,61,65.5,63.3,,64.22,,63.3,
5/27/2022 3:05,65.7,64.4,62.2,66.4,63.7,61,65.5,63.3,,64.22,,63.3,
5/27/2022 3:10,65.7,64.4,62.2,66.4,63.6,61.1,65.5,63.4,,64.22,,63.3,
5/27/2022 3:15,65.7,64.3,62.2,66.5,63.5,61.2,65.5,63.5,,64.22,,63.3,
5/27/2022 3:20,65.7,64.2,62.2,66.6,63.5,61.2,65.5,63.5,,64.076,,63.3,
5/27/2022 3:25,65.6,64.2,62.2,66.6,63.5,61.3,65.5,63.5,,64.04,,63.3,
5/27/2022 3:30,65.5,64.2,62.2,66.6,63.5,61.3,65.5,63.5,,64.04,,63.1,
5/27/2022 3:35,65.5,64.2,62.2,66.7,63.3,61.4,65.5,63.5,,64.04,,63.1,
5/27/2022 3:40,65.5,64.2,62.2,66.7,63.3,61.5,65.5,63.6,,64.04,,63.1,
5/27/2022 3:45,65.5,64.2,62.2,66.7,63.3,61.5,65.5,63.8,,64.04,,63.1,
5/27/2022 3:50,65.5,64.2,62.2,66.7,63.3,61.5,65.4,63.9,,64.04,,63.1,
5/27/2022 3:55,65.3,64.2,62.1,66.7,63.2,61.6,65.3,63.9,,63.86,,63.1,
5/27/2022 4:00,65.3,64.1,62.1,66.8,63.1,61.7,65.3,63.7,,63.86,,63.1,
5/27/2022 4:05,65.3,64,62.1,66.9,63.1,61.7,65.3,63.7,,63.86,,63.1,
5/27/2022 4:10,65.3,64,62,66.9,63.1,61.7,65.3,63.7,,63.86,,63.1,
5/27/2022 4:15,65.3,64,61.9,66.9,63.1,61.7,65.3,63.5,,63.86,,63.1,
5/27/2022 4:20,65.3,64,61.9,66.9,63.1,61.7,65.3,63.5,,63.716,,63.1,
5/27/2022 4:25,65.3,64,61.9,66.9,63,61.7,65.3,63.5,,63.68,,63,
5/27/2022 4:30,65.3,64,61.8,66.9,63,61.7,65.3,63.5,,63.68,,63,
5/27/2022 4:35,65.3,64,61.7,66.9,63,61.8,65.3,63.5,,63.68,,63,
5/27/2022 4:40,65.3,64,61.7,66.9,62.9,61.9,65.3,63.5,,63.68,,63,
5/27/2022 4:45,65.1,64,61.5,66.7,62.8,61.9,65.3,63.5,,63.536,,63,
5/27/2022 4:50,65,64,61.5,66.7,62.8,61.9,65.3,63.7,,63.5,,62.8,
5/27/2022 4:55,64.9,63.9,61.5,66.7,62.8,61.9,65.3,63.7,,63.5,,62.8,
5/27/2022 5:00,64.8,63.9,61.4,66.7,62.6,61.9,65.3,63.7,,63.5,,62.8,
5/27/2022 5:05,64.8,63.9,61.3,66.7,62.6,61.9,65.3,63.7,,63.5,,62.8,
5/27/2022 5:10,64.7,63.9,61.3,66.7,62.6,61.9,65.3,63.7,,63.5,,62.8,
5/27/2022 5:15,64.6,63.9,61.3,66.6,62.5,61.9,65.3,63.7,,63.392,,62.8,
5/27/2022 5:20,64.6,63.9,61.3,66.6,62.4,61.9,65.3,63.7,,63.32,,62.8,
5/27/2022 5:25,64.6,63.9,61.3,66.6,62.4,61.9,65.3,63.7,,63.32,,62.8,
5/27/2022 5:30,64.6,63.9,61.3,66.6,62.2,61.9,65.3,63.7,,63.32,,62.8,
5/27/2022 5:35,64.6,63.9,61.3,66.4,62.2,61.9,65.3,63.7,,63.32,,62.8,
5/27/2022 5:40,64.6,63.8,61.3,66.4,62.1,61.9,65.3,63.7,,63.32,,62.8,
5/27/2022 5:45,64.6,63.7,61.2,66.4,62.1,62,65.3,63.7,,63.32,,62.8,
5/27/2022 5:50,64.6,63.7,61.3,66.4,62.1,62.1,65.3,63.7,,63.32,,62.8,
5/27/2022 5:55,64.6,63.7,61.4,66.4,61.9,62.1,65.3,63.7,,63.32,,62.8,
5/27/2022 6:00,64.4,63.7,61.8,66.4,61.9,62.2,65.3,63.7,,63.32,,62.8,
5/27/2022 6:05,64.4,63.7,62,66.4,61.9,62.2,65.3,63.7,,63.32,,62.8,
5/27/2022 6:10,64.4,63.7,62.2,66.4,61.7,62.2,65.3,63.7,,63.32,,62.8,
5/27/2022 6:15,64.4,63.7,62.2,66.4,61.7,62.3,65.2,63.7,,63.32,,62.8,
5/27/2022 6:20,64.4,63.7,62.2,66.4,61.7,62.4,65.1,63.7,,63.32,,62.8,
5/27/2022 6:25,64.4,63.7,62.2,66.4,61.6,62.4,65.1,63.7,,63.32,,62.8,
5/27/2022 6:30,64.4,63.7,62.2,66.4,61.5,62.4,65.1,63.7,,63.32,,62.8,
5/27/2022 6:35,64.4,63.5,62.2,66.4,61.5,62.4,65.1,63.7,,63.32,,62.8,
5/27/2022 6:40,64.2,63.5,62.2,66.4,61.5,62.6,65.1,63.7,,63.32,,62.8,
5/27/2022 6:45,64.2,63.5,62.2,66.2,61.3,62.6,65.1,63.7,,63.32,,63,
5/27/2022 6:50,64.2,63.5,62.2,66.2,61.3,62.6,65.1,63.7,,63.32,,63,
5/27/2022 6:55,64.2,63.5,62.2,66.2,61.3,62.6,65.1,63.7,,63.32,,63,
5/27/2022 7:00,64.2,63.5,62.1,66.2,61.3,62.6,65.1,63.7,,63.32,,63,
5/27/2022 7:05,64.2,63.5,62.1,66.2,61.2,62.7,65.1,63.7,,63.32,,63,
5/27/2022 7:10,64.2,63.5,62.1,66.2,61.2,62.8,65.1,63.8,,63.32,,63,
5/27/2022 7:15,64.2,63.5,62.1,66.1,61.2,62.8,65.1,63.7,,63.32,,63.1,
5/27/2022 7:20,64.2,63.5,62.1,66,61.2,62.8,65.1,63.7,,63.32,,63.1,
5/27/2022 7:25,64.2,63.5,62.1,65.9,61,62.8,65.1,63.8,,63.32,,63.1,
5/27/2022 7:30,64.2,63.5,62.1,65.8,61,62.8,65.1,63.7,,63.356,,63.1,
5/27/2022 7:35,64.2,63.5,62.1,65.8,61,62.8,65.1,63.7,,63.5,,63.3,
5/27/2022 7:40,64.2,63.5,62.1,65.8,61,62.8,65.1,63.7,,63.5,,63.3,
5/27/2022 7:45,64.4,63.5,62.1,65.8,61,62.8,65.1,63.7,,63.5,,63.3,
5/27/2022 7:50,64.4,63.4,62.1,66.1,61.1,62.8,65.1,63.7,,63.5,,63.5,
5/27/2022 7:55,64.4,63.3,62.1,66.5,61.2,62.8,65.1,63.7,,63.5,,63.5,
5/27/2022 8:00,64.4,63.3,62,67.1,61.3,63,65.1,63.7,,63.644,,63.7,
5/27/2022 8:05,64.4,63.3,61.9,67.7,61.3,63,65.1,63.7,,63.68,,63.7,
5/27/2022 8:10,64.4,63.3,61.9,68.3,61.3,63,65.1,63.5,,63.68,,63.9,
5/27/2022 8:15,64.4,63.3,61.8,68.7,61.3,63,65.1,63.5,,63.68,,63.9,
5/27/2022 8:20,64.4,63.3,61.7,68.9,61.3,63,65.1,63.5,,63.68,,63.9,
5/27/2022 8:25,64.4,63.3,61.6,68.9,61.3,63,65.1,63.5,,63.788,,64,
5/27/2022 8:30,64.4,63.3,61.5,68.9,61.3,63,65.1,63.5,,63.86,,64,
5/27/2022 8:35,64.4,63.3,61.5,68.9,61.3,63,65.1,63.5,,63.86,,64.2,
5/27/2022 8:40,64.4,63.3,61.4,68.9,61.4,63,64.9,63.5,,63.968,,64.2,
5/27/2022 8:45,64.4,63.3,61.3,68.9,61.5,63,64.9,63.5,,64.04,,64.4,
5/27/2022 8:50,64.4,63.3,61.3,68.9,61.4,63,64.9,63.5,,64.04,,64.4,
5/27/2022 8:55,64.4,63.3,61.3,68.7,61.4,63,64.9,63.5,,64.04,,64.6,
5/27/2022 9:00,64.4,63.3,61.3,68.7,61.4,63,64.9,63.5,,64.22,,64.6,
5/27/2022 9:05,64.4,63.3,61.2,68.5,61.5,63,64.9,63.5,,64.22,,64.8,
5/27/2022 9:10,64.4,63.3,61.2,68.5,61.5,63,64.9,63.5,,64.292,,64.8,
5/27/2022 9:15,64.4,63.3,61.2,68.4,61.5,63,64.9,63.5,,64.4,,64.9,
5/27/2022 9:20,64.4,63.3,61.2,68.4,61.5,63,64.9,63.5,,64.4,,64.9,
5/27/2022 9:25,64.4,63.3,61.2,68.4,61.5,63,64.9,63.4,,64.472,,64.9,
5/27/2022 9:30,64.4,63.3,61.2,68.4,61.5,63,64.9,63.3,,64.58,,65.1,
5/27/2022 9:35,64.4,63.3,61.2,68.3,61.5,63,64.9,63.3,,64.652,,65.1,
5/27/2022 9:40,64.4,63.3,61.2,68.2,61.5,63,64.9,63.3,,64.76,,65.3,
5/27/2022 9:45,64.4,63.3,61.2,68.2,61.5,63,64.8,63.3,,64.796,,65.3,
5/27/2022 9:50,64.4,63.3,61.2,68.2,61.5,63,64.8,63.3,,64.94,,65.5,
5/27/2022 9:55,64.4,63.3,61.2,68.2,61.5,63,64.8,63.3,,65.048,,65.5,
5/27/2022 10:00,64.4,63.3,61.2,68,61.5,63,64.8,63.3,,65.12,,65.7,
5/27/2022 10:05,64.4,63.3,61.2,68,61.7,63,64.8,63.3,,65.228,,65.7,
5/27/2022 10:10,64.4,63.3,61.2,67.8,61.7,63,64.8,63.3,,65.372,,65.8,
5/27/2022 10:15,64.4,63.3,61.2,67.8,61.7,63,64.8,63.4,,65.48,,66,
5/27/2022 10:20,64.4,63.4,61.2,67.8,61.7,63,64.8,63.3,,65.66,,66.2,
5/27/2022 10:25,64.4,63.5,61.2,67.6,61.8,63,64.8,63.3,,65.84,,66.4,
5/27/2022 10:30,64.4,63.5,61.2,67.6,61.9,63,64.8,63.3,,66.056,,66.6,
5/27/2022 10:35,64.4,63.5,61.2,67.6,61.9,63,64.8,63.3,,66.236,,66.7,
5/27/2022 10:40,64.6,63.5,61.2,67.6,62,63,64.8,63.3,,66.488,,67.1,
5/27/2022 10:45,64.6,63.5,61.2,67.6,62.1,63,64.8,63.3,,66.668,,67.5,
5/27/2022 10:50,64.6,63.5,61.2,67.5,62.3,63,64.8,63.3,,66.92,,67.8,
5/27/2022 10:55,64.6,63.5,61.2,67.5,62.4,63,64.8,63.3,,67.388,,68.2,
5/27/2022 11:00,64.6,63.5,61.2,67.5,62.6,63,64.9,63.3,,67.892,,68.5,
5/27/2022 11:05,64.6,63.5,61.2,67.5,62.7,63,64.9,63.3,,68.54,,69.1,
5/27/2022 11:10,64.6,63.4,61.2,67.5,62.8,63,64.9,63.3,,69.26,,69.8,
5/27/2022 11:15,64.7,63.3,61.2,67.5,62.9,63,64.9,63.3,,70.088,,70.7,
5/27/2022 11:20,64.8,63.3,61.2,67.5,63,63,64.9,63.3,,70.772,,71.6,
5/27/2022 11:25,64.8,63.3,61.2,67.5,63.1,63,64.9,63.3,,71.42,,72.3,
5/27/2022 11:30,64.8,63.3,61.2,67.5,63.2,63,64.9,63.3,,71.96,,73,
5/27/2022 11:35,64.8,63.3,61.2,67.4,63.3,63,64.9,63.3,,72.392,,73.6,
5/27/2022 11:40,64.8,63.3,61.2,67.3,63.5,63,64.9,63.3,,72.788,,74.1,
5/27/2022 11:45,64.8,63.3,61.2,67.3,63.5,63,64.9,63.3,,73.112,,74.7,
5/27/2022 11:50,64.8,63.1,61.2,67.3,63.6,63,64.9,63.3,,73.4,,75.2,
5/27/2022 11:55,64.8,63.1,61.2,67.3,63.7,63,64.9,63.3,,73.616,,75.6,
5/27/2022 12:00,64.9,63.1,61.2,67.3,63.7,63,64.9,63.3,,73.832,,75.9,
5/27/2022 12:05,64.9,63.1,61.2,67.3,63.9,63,64.9,63.3,,74.012,,76.3,
5/27/2022 12:10,64.9,63.1,61.3,67.3,64,63,64.9,63.3,,74.192,,76.6,
5/27/2022 12:15,65.1,63.1,61.3,67.3,64,63,64.9,63.3,,74.3,,77,
5/27/2022 12:20,65.1,63.1,61.3,67.3,64.2,63,64.9,63.3,,74.66,,77.2,
5/27/2022 12:25,65.1,63.1,61.3,67.3,64.2,63,64.9,63.3,,74.768,,77.4,
5/27/2022 12:30,65.1,63.1,61.3,67.3,64.4,63,64.9,63.3,,74.876,,77.7,
5/27/2022 12:35,65.1,63.1,61.3,67.3,64.5,63,65,63.3,,75.02,,78.1,
5/27/2022 12:40,65.2,63.1,61.3,67.3,64.6,63,65,63.3,,75.2,,78.3,
5/27/2022 12:45,65.3,63.1,61.5,67.3,64.8,62.8,65.1,63.3,,75.236,,78.4,
5/27/2022 12:50,65.3,63.1,61.5,67.3,64.9,62.8,65.1,63.3,,75.38,,78.6,
5/27/2022 12:55,65.3,63.1,61.5,67.3,64.8,62.8,65.1,63.4,,75.452,,78.8,
5/27/2022 13:00,65.3,63.1,61.5,67.3,64.7,62.8,65.1,63.5,,75.56,,79,
5/27/2022 13:05,65.3,63.1,61.5,67.3,64.8,62.8,65.1,63.5,,75.596,,79.2,
5/27/2022 13:10,65.3,63.1,61.5,67.3,65,62.8,65.1,63.5,,75.74,,79.3,
5/27/2022 13:15,65.3,63.1,61.5,67.3,65.1,62.8,65.1,63.5,,75.776,,79.5,
5/27/2022 13:20,65.3,63.1,61.5,67.3,65.3,62.8,65.1,63.5,,75.92,,79.5,
5/27/2022 13:25,65.3,63.1,61.7,67.3,65.3,62.8,65.1,63.5,,75.92,,79.7,
5/27/2022 13:30,65.3,63.3,61.7,67.3,65.3,62.8,65.1,63.5,,76.1,,79.9,
5/27/2022 13:35,65.3,63.3,61.7,67.3,65.3,62.8,65.1,63.5,,76.172,,79.9,
5/27/2022 13:40,65.3,63.3,61.7,67.3,65.3,62.8,65.1,63.5,,76.28,,80.1,
5/27/2022 13:45,65.3,63.3,61.7,67.3,65.3,62.8,65.1,63.5,,76.352,,80.1,
5/27/2022 13:50,65.3,63.3,61.7,67.2,65.3,62.8,65.1,63.5,,76.496,,80.2,
5/27/2022 13:55,65.3,63.3,61.7,67.2,65.3,62.8,65.1,63.5,,76.64,,80.2,
5/27/2022 14:00,65.3,63.4,61.7,67.2,65.3,62.8,65.1,63.5,,76.712,,80.4,
5/27/2022 14:05,65.3,63.6,61.8,67.2,65.1,62.8,65.2,63.5,,76.82,,80.4,
5/27/2022 14:10,65.3,63.8,61.9,67.2,65.1,62.8,65.3,63.5,,76.964,,80.4,
5/27/2022 14:15,65.3,63.9,61.9,67.2,65.1,62.8,65.3,63.5,,77,,80.4,
5/27/2022 14:20,65.3,64,61.9,67.2,64.9,62.8,65.3,63.5,,77.108,,80.6,
5/27/2022 14:25,65.3,64.1,61.9,67.1,64.9,62.8,65.3,63.5,,77.18,,80.6,
5/27/2022 14:30,65.3,64.4,61.9,67.1,64.9,62.8,65.3,63.5,,77.252,,80.6,
5/27/2022 14:35,65.3,64.9,61.9,67.1,64.9,62.7,65.3,63.5,,77.36,,80.6,
5/27/2022 14:40,65.3,65.6,62,67.1,64.9,62.6,65.3,63.5,,77.36,,80.6,
5/27/2022 14:45,65.3,66.2,62.1,67.2,64.9,62.6,65.3,63.5,,77.504,,80.8,
5/27/2022 14:50,65.3,66.8,62.1,67.2,64.9,62.6,65.3,63.5,,77.54,,80.8,
5/27/2022 14:55,65.3,67.4,62.1,67.2,64.9,62.6,65.3,63.5,,77.576,,80.8,
5/27/2022 15:00,65.3,67.9,62.1,67.2,64.8,62.6,65.3,63.5,,77.72,,80.8,
5/27/2022 15:05,65.3,68.3,62.1,67.3,64.8,62.6,65.3,63.5,,77.72,,81,
5/27/2022 15:10,65.3,68.7,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.1,
5/27/2022 15:15,65.3,69.1,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.1,
5/27/2022 15:20,65.3,69.4,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.3,
5/27/2022 15:25,65.3,69.7,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.5,
5/27/2022 15:30,65.3,69.9,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.5,
5/27/2022 15:35,65.3,70.2,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.7,
5/27/2022 15:40,65.3,70.4,62.2,67.3,64.8,62.6,65.3,63.5,,77.72,,81.9,
5/27/2022 15:45,65.3,70.7,62.2,67.3,64.8,62.6,65.4,63.5,,77.72,,82,
5/27/2022 15:50,65.3,70.9,62.2,67.3,64.8,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 15:55,65.3,71.1,62.2,67.3,64.8,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 16:00,65.3,71.2,62.2,67.3,64.9,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 16:05,65.3,71.4,62.2,67.3,64.9,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 16:10,65.3,71.4,62.4,67.3,64.9,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 16:15,65.1,71.4,62.4,67.3,64.9,62.6,65.5,63.5,,77.72,,82.2,
5/27/2022 16:20,65.1,71.3,62.4,67.4,64.9,62.6,65.5,63.5,,77.72,,82,
5/27/2022 16:25,65.1,71.2,62.4,67.7,64.9,62.6,65.5,63.5,,77.72,,82,
5/27/2022 16:30,65.1,71.1,62.4,68,64.9,62.6,65.5,63.5,,77.72,,81.9,
5/27/2022 16:35,65.1,71,62.5,68.1,64.9,62.5,65.5,63.5,,77.72,,81.7,
5/27/2022 16:40,65.1,70.9,62.6,68.2,64.9,62.4,65.7,63.5,,77.72,,81.5,
5/27/2022 16:45,65.1,70.7,62.6,68.2,64.9,62.4,65.7,63.5,,77.54,,81.5,
5/27/2022 16:50,65.1,70.7,62.6,68.2,64.9,62.4,65.7,63.5,,77.54,,81.3,
5/27/2022 16:55,65.1,70.6,62.6,68,64.9,62.4,65.7,63.5,,77.54,,81.1,
5/27/2022 17:00,65.1,70.5,62.6,67.9,64.9,62.4,65.7,63.5,,77.54,,81,
5/27/2022 17:05,65.1,70.4,62.6,67.9,64.9,62.4,65.7,63.5,,77.54,,80.8,
5/27/2022 17:10,65.1,70.3,62.7,68,65,62.4,65.7,63.5,,77.36,,80.4,
5/27/2022 17:15,65.1,70.3,62.8,68,64.9,62.4,65.7,63.5,,77.36,,80.2,
5/27/2022 17:20,64.9,70.2,62.8,67.9,65,62.4,65.7,63.5,,77.18,,79.9,
5/27/2022 17:25,64.9,70.2,62.8,67.7,64.9,62.4,65.8,63.5,,77.108,,79.5,
5/27/2022 17:30,64.9,70,62.8,67.5,64.8,62.4,65.8,63.5,,77,,78.8,
5/27/2022 17:35,64.9,69.9,62.8,67.5,64.8,62.4,65.8,63.5,,76.82,,78.4,
5/27/2022 17:40,64.9,69.7,62.8,67.5,64.8,62.4,65.8,63.5,,76.64,,78.1,
5/27/2022 17:45,64.9,69.5,62.8,67.7,64.8,62.4,65.8,63.5,,76.532,,77.7,
5/27/2022 17:50,64.9,69.4,62.8,67.8,64.8,62.4,65.8,63.5,,76.352,,77.4,
5/27/2022 17:55,64.9,69.2,62.8,67.8,64.7,62.4,65.8,63.5,,76.208,,77,
5/27/2022 18:00,64.9,69,62.8,67.8,64.6,62.4,65.8,63.5,,76.028,,76.6,
5/27/2022 18:05,64.9,68.9,62.8,67.6,64.5,62.4,65.8,63.5,,75.848,,76.3,
5/27/2022 18:10,64.9,68.7,62.8,67.6,64.3,62.4,65.8,63.5,,75.632,,75.9,
5/27/2022 18:15,64.9,68.5,62.8,67.6,64.2,62.4,65.8,63.5,,75.452,,75.6,
5/27/2022 18:20,64.9,68.3,62.8,67.6,64.2,62.4,65.8,63.5,,75.236,,75.2,
5/27/2022 18:25,64.9,68.1,62.9,67.6,64.1,62.4,65.8,63.5,,75.092,,74.8,
5/27/2022 18:30,64.9,68,63,67.6,64.1,62.4,65.8,63.5,,74.876,,74.5,
5/27/2022 18:35,64.9,67.9,63,67.6,64,62.4,65.8,63.5,,74.732,,73.9,
5/27/2022 18:40,64.9,67.8,63,67.6,63.9,62.4,65.8,63.5,,74.408,,73.8,
5/27/2022 18:45,64.9,67.6,63,67.6,63.9,62.4,65.8,63.5,,74.192,,73.4,
5/27/2022 18:50,64.8,67.6,62.8,67.6,63.8,62.4,65.8,63.7,,73.976,,73,
5/27/2022 18:55,64.8,67.5,62.8,67.6,63.7,62.4,65.8,63.7,,73.76,,72.7,
5/27/2022 19:00,64.8,67.4,62.8,67.6,63.7,62.4,65.8,63.7,,73.508,,72.3,
5/27/2022 19:05,64.8,67.2,62.8,67.6,63.6,62.4,65.8,63.7,,73.292,,72,
5/27/2022 19:10,64.8,67,62.8,67.6,63.5,62.4,65.8,63.7,,73.04,,71.6,
5/27/2022 19:15,64.8,66.8,62.8,67.6,63.3,62.4,65.8,63.7,,72.788,,71.2,
5/27/2022 19:20,64.8,66.7,62.7,67.5,63.3,62.4,65.8,63.7,,72.536,,70.7,
5/27/2022 19:25,64.8,66.6,62.6,67.5,63.1,62.4,65.8,63.7,,72.284,,70.3,
5/27/2022 19:30,64.8,66.6,62.6,67.5,63,62.4,65.8,63.7,,72.068,,70.2,
5/27/2022 19:35,64.8,66.6,62.6,67.5,63,62.3,65.8,63.7,,71.816,,69.8,
5/27/2022 19:40,64.8,66.5,62.6,67.5,63,62.2,65.8,63.7,,71.564,,69.4,
5/27/2022 19:45,64.8,66.4,62.4,67.5,63,62.2,65.8,63.7,,71.348,,69.1,
5/27/2022 19:50,64.8,66.4,62.4,67.5,62.8,62.2,65.8,63.7,,71.096,,68.7,
5/27/2022 19:55,64.8,66.3,62.4,67.5,62.8,62.2,65.8,63.7,,70.808,,68.4,
5/27/2022 20:00,64.8,66.2,62.4,67.5,62.8,62.2,65.8,63.7,,70.592,,68,
5/27/2022 20:05,64.8,66.2,62.3,67.5,62.6,62.2,65.8,63.7,,70.304,,67.8,
5/27/2022 20:10,64.8,66.2,62.2,67.5,62.6,62.2,65.8,63.7,,70.052,,67.5,
5/27/2022 20:15,64.8,66.1,62.2,67.5,62.6,62.2,65.7,63.7,,69.836,,66.9,
5/27/2022 20:20,64.9,66,62.2,67.5,62.6,62.2,65.7,63.7,,69.584,,66.7,
5/27/2022 20:25,64.9,66,62.2,67.5,62.4,62.2,65.7,63.6,,69.368,,66.4,
5/27/2022 20:30,64.9,65.8,62.2,67.5,62.4,62.2,65.7,63.5,,69.152,,66.2,
5/27/2022 20:35,64.9,65.8,62.2,67.5,62.3,62.2,65.7,63.5,,68.936,,65.8,
5/27/2022 20:40,64.9,65.8,62.2,67.5,62.2,62.2,65.7,63.5,,68.756,,65.7,
5/27/2022 20:45,64.9,65.8,62.1,67.5,62.2,62.2,65.7,63.5,,68.54,,65.5,
5/27/2022 20:50,64.9,65.8,62.1,67.4,62.2,62.2,65.7,63.5,,68.324,,65.1,
5/27/2022 20:55,64.9,65.8,62.1,67.3,62.1,62.1,65.7,63.5,,68.144,,64.9,
5/27/2022 21:00,64.9,65.7,62.1,67.3,62.1,62.1,65.6,63.5,,67.928,,64.8,
5/27/2022 21:05,64.9,65.7,62.1,67.3,61.9,62.1,65.5,63.5,,67.784,,64.6,
5/27/2022 21:10,64.9,65.7,62.1,67.3,61.9,62.1,65.5,63.5,,67.568,,64.4,
