,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
5/6/2022 20:35,63.1,66.4,62.6,68.6,62.4,61.3,,62.2,65.3
5/6/2022 20:40,63.1,66.4,62.6,68.5,62.2,61.2,,62.2,65.3
5/6/2022 20:45,63.1,66.4,62.6,68.4,62.2,61.2,,62.2,65.3
5/6/2022 20:50,63.1,66.3,62.6,68.4,62.1,61.1,,62.2,65.3
5/6/2022 20:55,63.1,66.2,62.6,68.2,62,61,,62.2,65.3
5/6/2022 21:00,63.1,66.2,62.6,68,61.9,61,,62.2,65.3
5/6/2022 21:05,63.2,66.2,62.6,67.8,61.8,61,,62.2,65.3
5/6/2022 21:10,63.2,66.2,62.6,67.8,61.7,60.9,,62.2,65.3
5/6/2022 21:15,63.3,66.2,62.6,67.8,61.5,60.8,,62.2,65.3
5/6/2022 21:20,63.2,66,62.6,67.8,61.5,60.8,,62.2,65.3
5/6/2022 21:25,63.1,66,62.5,67.8,61.4,60.8,,62.2,65.3
5/6/2022 21:30,63.1,66,62.4,67.8,61.3,60.8,,62.2,65.3
5/6/2022 21:35,63.1,66,62.4,67.6,61.2,60.8,,62.2,65.3
5/6/2022 21:40,63.1,66,62.4,67.6,61.2,60.8,,62.2,65.3
5/6/2022 21:45,63.1,66,62.4,67.5,61.1,60.7,,62.2,65.3
5/6/2022 21:50,63.1,65.8,62.4,67.5,61,60.6,,62.2,65.3
5/6/2022 21:55,63.1,65.8,62.4,67.4,60.8,60.6,,62.2,65.4
5/6/2022 22:00,63.1,65.8,62.2,67.3,60.8,60.6,,62.2,65.5
5/6/2022 22:05,63.1,65.8,62.2,67.3,60.6,60.6,,62.2,65.5
5/6/2022 22:10,63.1,65.8,62.2,67,60.6,60.5,,62.2,65.5
5/6/2022 22:15,63.1,65.8,62.2,67.1,60.4,60.4,,62.2,65.5
5/6/2022 22:20,63.1,65.8,62.2,67.6,60.4,60.4,,62.2,65.5
5/6/2022 22:25,63.1,65.7,62.1,68.2,60.2,60.4,,62.2,65.5
5/6/2022 22:30,63.1,65.7,62.1,68.5,60.1,60.4,,62.2,65.5
5/6/2022 22:35,63.1,65.7,62.1,68.6,59.9,60.3,,62.2,65.5
5/6/2022 22:40,63.2,65.7,62.1,68.7,60.3,60.3,,62.2,65.5
5/6/2022 22:45,64.1,65.7,62.1,68.7,60.7,60.3,,62.2,65.5
5/6/2022 22:50,65.3,65.7,62.1,68.7,61.2,60.3,,62.2,65.5
5/6/2022 22:55,65.9,65.6,62,68.7,61.4,60.2,,62.2,65.5
5/6/2022 23:00,66.2,65.5,61.9,68.7,61.4,60.1,,62.2,65.5
5/6/2022 23:05,66.2,65.5,61.9,68.5,61.3,60.1,,62.2,65.5
5/6/2022 23:10,66.2,65.5,61.9,68.5,61.1,60.1,,62.2,65.5
5/6/2022 23:15,66.2,65.5,61.9,68.5,61,60.1,,62.2,65.5
5/6/2022 23:20,66.1,65.5,61.9,68.4,61,60,,62.2,65.5
5/6/2022 23:25,66,65.4,61.9,68.2,61.8,59.9,,62.2,65.5
5/6/2022 23:30,65.8,65.3,61.7,68.2,62.9,59.9,,62.2,65.5
5/6/2022 23:35,65.7,65.3,61.7,68,63.2,59.9,,62.2,65.5
5/6/2022 23:40,65.7,65.3,61.7,68,63.3,59.9,,62.2,65.5
5/6/2022 23:45,65.5,65.3,61.7,67.9,63.3,59.8,,62.2,65.5
5/6/2022 23:50,65.4,65.3,61.7,67.7,63.3,59.7,,62.2,65.5
5/6/2022 23:55,65.3,65.3,61.7,67.6,63.2,59.7,,62.2,65.5
5/7/2022 0:00,65.2,65.2,61.7,67.5,63.1,59.7,,62.2,65.5
5/7/2022 0:05,65.1,65.1,61.6,67.4,63.1,59.7,,62.2,65.5
5/7/2022 0:10,65.1,65.1,61.5,67.2,63,59.7,,62.2,65.5
5/7/2022 0:15,65,65.1,61.5,66.9,63,59.7,,62.2,65.6
5/7/2022 0:20,64.9,65.1,61.5,66.8,62.8,59.7,,62.2,65.7
5/7/2022 0:25,64.8,65.1,61.5,66.7,62.6,59.7,,62.2,65.7
5/7/2022 0:30,64.8,65.1,61.5,66.6,62.8,59.7,,62.2,65.7
5/7/2022 0:35,64.8,65,61.4,66.5,63,59.8,,62.2,65.7
5/7/2022 0:40,64.8,64.9,61.3,66.4,63.2,59.9,,62.3,65.7
5/7/2022 0:45,64.7,64.9,61.3,66.2,63.5,59.9,,62.4,65.5
5/7/2022 0:50,64.6,64.9,61.3,66.2,63.7,59.9,,62.4,65.5
5/7/2022 0:55,64.6,64.9,61.3,66.1,63.9,59.9,,62.4,65.5
5/7/2022 1:00,64.4,64.9,61.3,66,63.7,59.9,,62.5,65.7
5/7/2022 1:05,64.4,64.8,61.3,65.8,63.6,59.9,,62.6,65.7
5/7/2022 1:10,64.4,64.8,61.2,65.8,63.5,59.9,,62.7,65.7
5/7/2022 1:15,64.4,64.8,61.2,65.7,63.3,59.9,,62.8,65.7
5/7/2022 1:20,64.4,64.8,61.2,65.7,63.2,59.9,,62.8,65.7
5/7/2022 1:25,64.4,64.8,61.2,65.5,63.1,60,,62.8,65.7
5/7/2022 1:30,64.4,64.8,61.2,65.4,63,60.1,,62.8,65.7
5/7/2022 1:35,64.4,64.8,61.2,65.3,62.9,60.1,,62.8,65.7
5/7/2022 1:40,64.4,64.6,61.2,65.3,62.7,60.1,,62.8,65.7
5/7/2022 1:45,64.4,64.6,61.2,65.1,62.6,60.1,,62.8,65.7
5/7/2022 1:50,64.4,64.6,61,65.1,62.5,60.1,,62.7,65.7
5/7/2022 1:55,64.4,64.6,61.1,64.9,62.3,60.1,,62.6,65.8
5/7/2022 2:00,64.4,64.6,61.2,64.9,62.2,60.1,,62.6,65.8
5/7/2022 2:05,64.2,64.4,61.4,64.8,62.1,60.1,,62.6,65.8
5/7/2022 2:10,64.2,64.4,61.5,64.8,61.9,60.1,,62.6,65.8
5/7/2022 2:15,64.2,64.4,61.6,64.8,61.8,60.1,,62.6,65.7
5/7/2022 2:20,64.2,64.4,61.7,64.7,61.7,60.1,,62.6,65.7
5/7/2022 2:25,64.2,64.4,61.9,64.6,61.7,60.1,,62.6,65.7
5/7/2022 2:30,64.2,64.4,61.9,64.6,61.7,60.1,,62.6,65.7
5/7/2022 2:35,64.2,64.2,61.9,64.6,61.7,60.1,,62.6,65.7
5/7/2022 2:40,64.2,64.2,61.9,64.5,61.6,60.1,,62.6,65.7
5/7/2022 2:45,64.2,64.2,61.9,64.4,61.5,60.1,,62.6,65.6
5/7/2022 2:50,64.1,64.2,61.9,64.4,61.5,60.1,,62.6,65.5
5/7/2022 2:55,64,64.2,61.9,64.4,61.5,60.1,,62.6,65.5
5/7/2022 3:00,64,64.2,61.9,64.4,61.4,60.1,,62.6,65.7
5/7/2022 3:05,64,64,61.9,64.3,61.3,60.1,,62.6,65.6
5/7/2022 3:10,64,64,61.7,64.2,61.3,60.1,,62.6,65.5
5/7/2022 3:15,64,64,61.7,64.2,61.2,60.1,,62.6,65.5
5/7/2022 3:20,64,64,61.7,64.3,61.2,60.1,,62.6,65.5
5/7/2022 3:25,64,64,61.7,64.4,61.2,60.1,,62.5,65.5
5/7/2022 3:30,64,64,61.7,64.4,61,60.1,,62.4,65.5
5/7/2022 3:35,64,63.9,61.5,64.6,61,60.1,,62.5,65.5
5/7/2022 3:40,64,63.9,61.5,64.6,61.1,60.1,,62.6,65.5
5/7/2022 3:45,64,63.9,61.5,64.6,61.2,60.1,,62.6,65.5
5/7/2022 3:50,64,63.9,61.5,64.6,61.2,60.1,,62.6,65.5
5/7/2022 3:55,64,63.9,61.5,64.5,61.2,60.1,,62.8,65.5
5/7/2022 4:00,64,63.8,61.5,64.4,61.4,60.1,,62.8,65.5
5/7/2022 4:05,64,63.7,61.5,64.6,61.6,60.1,,62.7,65.5
5/7/2022 4:10,63.9,63.7,61.3,64.9,61.8,60.1,,62.6,65.5
5/7/2022 4:15,63.9,63.7,61.3,65.6,61.8,60.1,,62.6,65.6
5/7/2022 4:20,63.9,63.7,61.3,65.9,61.7,60.1,,62.6,65.7
5/7/2022 4:25,63.9,63.7,61.3,66.1,61.7,60.1,,62.6,65.7
5/7/2022 4:30,63.9,63.7,61.3,66.2,61.5,60.1,,62.6,65.7
5/7/2022 4:35,63.9,63.6,61.3,66.3,61.5,60.1,,62.6,65.7
5/7/2022 4:40,63.9,63.5,61.3,66.4,61.4,60.1,,62.6,65.7
5/7/2022 4:45,63.9,63.5,61.2,66.4,61.5,60.1,,62.6,65.7
5/7/2022 4:50,63.7,63.5,61.2,66.4,61.4,60.1,,62.6,65.7
5/7/2022 4:55,63.7,63.5,61.2,66.6,61.3,60.1,,62.6,65.7
5/7/2022 5:00,63.7,63.5,61.2,66.6,61.3,60.1,,62.6,65.7
5/7/2022 5:05,63.7,63.5,61.2,66.6,61.2,60.1,,62.6,65.7
5/7/2022 5:10,63.5,63.5,61.2,66.6,61.2,60.1,,62.6,65.7
5/7/2022 5:15,63.5,63.5,61,66.6,61.2,60.1,,62.6,65.8
5/7/2022 5:20,63.5,63.5,61,66.6,61.2,60.1,,62.9,65.8
5/7/2022 5:25,63.5,63.5,61,66.6,61.1,60.1,,63.6,65.8
5/7/2022 5:30,63.5,63.4,61,66.6,61,60.1,,64.3,65.8
5/7/2022 5:35,63.5,63.3,61,66.5,61,60.1,,64.7,65.8
5/7/2022 5:40,63.5,63.3,61,66.4,60.8,60.1,,64.5,65.8
5/7/2022 5:45,63.5,63.3,61,66.4,60.8,60.1,,64.2,65.8
5/7/2022 5:50,63.5,63.3,61,66.4,60.7,60.1,,63.8,65.8
5/7/2022 5:55,63.3,63.3,61.3,66.3,60.7,60.1,,63.6,65.8
5/7/2022 6:00,63.3,63.3,61.5,66.2,60.8,60.1,,63.3,65.8
5/7/2022 6:05,63.3,63.3,61.6,66.2,60.7,60.1,,63.1,65.8
5/7/2022 6:10,63.3,63.2,61.7,66.2,60.6,60.1,,63,65.8
5/7/2022 6:15,63.3,63.1,61.7,66.2,60.7,60.1,,63,65.8
5/7/2022 6:20,63.3,63.1,61.7,66.1,60.6,60.1,,63,65.8
5/7/2022 6:25,63.3,63.1,61.7,66,60.6,60.1,,62.8,65.8
5/7/2022 6:30,63.3,63.1,61.7,66,60.6,60.1,,62.8,65.8
5/7/2022 6:35,63.3,63.1,61.7,65.8,60.6,60.1,,62.8,65.8
5/7/2022 6:40,63.3,63.1,61.7,65.8,60.6,60.1,,62.8,65.8
5/7/2022 6:45,63.3,63.1,61.7,65.8,60.4,60.3,,62.7,65.7
5/7/2022 6:50,63.3,63.1,61.7,65.7,60.5,60.3,,62.6,65.7
5/7/2022 6:55,63.3,63.1,61.7,65.7,60.5,60.3,,62.6,65.7
5/7/2022 7:00,63.3,63,61.5,65.7,60.4,60.3,,62.6,65.7
5/7/2022 7:05,63.3,63,61.5,65.5,60.4,60.3,,62.6,65.7
5/7/2022 7:10,63.3,63,61.5,65.5,60.4,60.3,,62.6,65.7
5/7/2022 7:15,63.3,63,61.5,65.4,60.4,60.3,,62.6,65.7
5/7/2022 7:20,63.3,63,61.5,65.3,60.4,60.3,,62.6,65.7
5/7/2022 7:25,63.3,63,61.5,65.3,60.4,60.3,,62.6,65.7
5/7/2022 7:30,63.3,63,61.4,65.3,60.4,60.3,,62.6,65.7
5/7/2022 7:35,63.3,63,61.3,65.1,60.4,60.3,,62.6,65.7
5/7/2022 7:40,63.3,63,61.3,65.1,60.5,60.3,,62.6,65.7
5/7/2022 7:45,63.1,63,61.3,65.1,60.4,60.3,,62.6,65.7
5/7/2022 7:50,63.1,63,61.3,64.9,60.6,60.3,,62.6,65.7
5/7/2022 7:55,63.1,63,61.3,64.9,60.6,60.3,,62.6,65.7
5/7/2022 8:00,63.1,63,61.2,64.9,60.7,60.3,,62.6,65.6
5/7/2022 8:05,63.1,63,61.2,64.9,60.7,60.3,,62.6,65.5
5/7/2022 8:10,63.1,63,61.2,64.8,60.6,60.3,,62.6,65.5
5/7/2022 8:15,63.3,62.8,61.2,64.8,60.6,60.3,,62.6,65.5
5/7/2022 8:20,63.3,62.8,61.2,64.8,60.6,60.3,,62.6,65.6
5/7/2022 8:25,63.3,62.8,61.1,64.8,60.8,60.3,,62.6,65.7
5/7/2022 8:30,63.3,62.8,61,64.8,60.8,60.3,,62.6,65.7
5/7/2022 8:35,63.1,62.8,61,64.8,61.1,60.4,,62.6,65.7
5/7/2022 8:40,63.1,62.8,61,64.6,61.2,60.4,,62.6,65.7
5/7/2022 8:45,63.1,62.8,60.8,64.6,61.2,60.4,,62.6,65.7
5/7/2022 8:50,63.1,62.7,60.8,64.6,61.4,60.4,,62.6,65.7
5/7/2022 8:55,63.1,62.6,60.9,64.6,61.5,60.4,,62.4,65.6
5/7/2022 9:00,63.1,62.6,61.6,64.6,61.6,60.4,,62.4,65.5
5/7/2022 9:05,63.1,62.6,62.4,64.6,61.8,60.4,,62.4,65.5
5/7/2022 9:10,63.1,62.6,63.1,64.6,61.9,60.4,,62.4,65.5
5/7/2022 9:15,63.1,62.6,63.6,64.6,62,60.4,,62.4,65.5
5/7/2022 9:20,63.1,62.6,64,64.6,62.1,60.4,,62.4,65.5
5/7/2022 9:25,63.1,62.6,64.4,64.6,62.2,60.4,,62.4,65.5
5/7/2022 9:30,63.1,62.6,64.7,64.6,62.4,60.4,,62.4,65.5
5/7/2022 9:35,63.1,62.6,64.9,64.6,62.4,60.4,,62.4,65.5
5/7/2022 9:40,63.1,62.6,65.2,64.6,62.5,60.4,,62.4,65.5
5/7/2022 9:45,63.1,62.4,65.4,64.6,62.6,60.4,,62.4,65.5
5/7/2022 9:50,63.1,62.4,65.5,64.6,62.8,60.4,,62.4,65.5
5/7/2022 9:55,63.1,62.4,65.7,64.6,62.8,60.4,,62.4,65.5
5/7/2022 10:00,63.1,62.4,65.8,64.6,63,60.4,,62.4,65.5
5/7/2022 10:05,63.1,62.4,66.1,64.6,63,60.4,,62.4,65.5
5/7/2022 10:10,63.1,62.4,66.2,64.6,63,60.4,,62.4,65.4
5/7/2022 10:15,63.1,62.4,66.4,64.6,63.1,60.4,,62.4,65.4
5/7/2022 10:20,63.1,62.4,66.6,64.6,63.1,60.4,,62.4,65.3
5/7/2022 10:25,63.1,62.4,66.9,64.7,63.3,60.4,,62.4,65.3
5/7/2022 10:30,63.1,62.4,67.3,64.8,63.3,60.4,,62.4,65.3
5/7/2022 10:35,63.1,62.4,67.4,64.8,63.3,60.4,,62.4,65.3
5/7/2022 10:40,63.1,62.4,67.5,64.8,63.5,60.5,,62.4,65.3
5/7/2022 10:45,63.1,62.4,67.7,64.8,63.5,60.6,,62.4,65.3
5/7/2022 10:50,63.1,62.4,67.8,64.8,63.5,60.6,,62.4,65.3
5/7/2022 10:55,63.1,62.4,67.8,64.8,63.6,60.6,,62.4,65.3
5/7/2022 11:00,63.1,62.4,67.8,64.9,63.7,60.6,,62.4,65.3
5/7/2022 11:05,63.1,62.3,67.7,64.9,63.8,60.6,,62.4,65.3
5/7/2022 11:10,63.1,62.2,67.6,64.9,63.9,60.6,,62.3,65.3
5/7/2022 11:15,63.1,62.2,67.5,64.9,63.9,60.6,,62.2,65.3
5/7/2022 11:20,63.3,62.2,67.2,64.9,63.9,60.6,,62.2,65.3
5/7/2022 11:25,63.3,62.2,66.9,64.9,63.9,60.6,,62.2,65.3
5/7/2022 11:30,63.3,62.2,66.6,65.1,63.9,60.6,,62.2,65.3
5/7/2022 11:35,63.3,62.2,66.4,65.1,63.9,60.6,,62.2,65.3
5/7/2022 11:40,63.3,62.2,66.2,65.1,63.9,60.6,,62.2,65.3
5/7/2022 11:45,63.3,62.3,66,65.1,63.9,60.6,,62.2,65.3
5/7/2022 11:50,63.3,62.8,65.8,65.1,63.9,60.6,,62.2,65.3
5/7/2022 11:55,63.3,63.9,65.7,65.1,64,60.6,,62.2,65.3
5/7/2022 12:00,63.3,64.4,65.6,65.1,64,60.6,,62.2,65.3
5/7/2022 12:05,63.3,64.6,65.5,65.1,64.1,60.6,,62.2,65.3
5/7/2022 12:10,63.3,64.5,65.3,65.2,64.2,60.7,,62.2,65.3
5/7/2022 12:15,63.3,64.4,65.3,65.3,64.4,60.8,,62.2,65.3
5/7/2022 12:20,63.3,64.4,65.1,65.3,64.5,60.8,,62.2,65.2
5/7/2022 12:25,63.3,64.4,65.1,65.3,64.6,60.8,,62.2,65.2
5/7/2022 12:30,63.3,64.2,64.9,65.3,64.8,60.8,,62.2,65.3
5/7/2022 12:35,63.3,64.2,64.9,65.3,64.8,60.8,,62.2,65.3
5/7/2022 12:40,63.3,64.1,64.8,65.3,65,60.8,,62.2,65.1
5/7/2022 12:45,63.3,64,64.8,65.3,65.2,60.8,,62.2,65.1
5/7/2022 12:50,63.3,64,64.6,65.3,65.4,60.8,,62.2,65.1
5/7/2022 12:55,63.3,64,64.6,65.3,65.6,60.8,,62.2,65.1
5/7/2022 13:00,63.3,64,64.5,65.3,66,60.8,,62.2,65.1
5/7/2022 13:05,63.3,63.9,64.4,65.5,66.3,60.8,,62.2,65.1
5/7/2022 13:10,63.3,63.9,64.4,65.5,66.5,60.8,,62.2,65.1
5/7/2022 13:15,63.3,63.9,64.4,65.5,66.8,60.8,,62.2,65.1
5/7/2022 13:20,63.3,63.9,64.3,65.5,67.3,60.8,,62.2,65.1
5/7/2022 13:25,63.3,63.9,64.2,65.5,67.7,60.8,,62.2,65.1
5/7/2022 13:30,63.3,63.9,,65.5,68.1,60.8,,62.2,65.1
5/7/2022 13:35,63.4,63.9,,65.5,68.3,60.8,,62.2,65.1
5/7/2022 13:40,63.5,63.9,,65.5,68.4,60.8,,62.2,65.3
5/7/2022 13:45,63.5,63.9,68.2,65.5,68.4,60.8,,62.2,65.3
5/7/2022 13:50,63.5,63.7,66.1,65.6,68.3,60.9,,62.2,65.3
5/7/2022 13:55,63.5,63.7,65.2,65.7,68.2,61,,62.2,65.3
5/7/2022 14:00,63.5,63.7,64.8,65.7,68,61,,62.2,65.3
5/7/2022 14:05,63.5,63.9,64.6,65.7,68,61,,62.2,65.3
5/7/2022 14:10,63.5,64,64.4,65.7,67.9,61,,62.2,65.3
5/7/2022 14:15,63.5,64.2,64.4,65.7,67.7,61,,62.2,65.3
5/7/2022 14:20,63.5,64.4,64.2,65.7,67.5,61,,62.2,65.3
5/7/2022 14:25,63.5,64.6,64.2,65.7,67.4,61,,62.2,65.3
5/7/2022 14:30,63.5,65.1,64.2,65.7,67.1,61,,62.2,65.3
5/7/2022 14:35,63.5,65.8,64.2,65.8,66.9,61,,62.2,65.2
5/7/2022 14:40,63.5,66.6,64,65.8,66.7,61,,62.2,65.2
5/7/2022 14:45,63.5,67.5,64,65.8,66.6,61,,62.2,65.2
5/7/2022 14:50,63.5,68.3,64,65.8,66.4,61,,62.2,65.1
5/7/2022 14:55,63.5,69,64,65.8,66.4,61,,62.2,65.1
5/7/2022 15:00,63.5,69.5,64,65.8,66.4,61,,62.2,65.1
5/7/2022 15:05,63.5,69.8,64,65.8,66.4,61,,62.2,65.1
5/7/2022 15:10,63.5,70,63.9,65.8,66.2,61,,62.2,65.1
5/7/2022 15:15,63.5,70.1,63.9,65.8,66.2,61,,62.2,65.1
5/7/2022 15:20,63.5,70.2,63.9,65.8,66.2,61,,62.2,65.1
5/7/2022 15:25,63.5,70.3,63.9,65.9,66,61,,62.2,65.1
5/7/2022 15:30,63.5,70.5,63.9,66,65.9,61,,62.2,65.1
5/7/2022 15:35,63.5,70.7,63.9,66,65.8,61,,62.2,65.2
5/7/2022 15:40,63.5,71,63.9,66,65.8,61,,62.2,65.3
5/7/2022 15:45,63.5,71.2,63.9,66,65.8,61.1,,62.2,65.2
5/7/2022 15:50,63.5,71.5,63.9,66,65.7,61.2,,62.2,65.3
5/7/2022 15:55,63.5,71.7,63.9,66,65.7,61.2,,62.2,65.3
5/7/2022 16:00,63.5,72,63.9,66.2,65.7,61.2,,62.2,65.3
5/7/2022 16:05,63.5,72,63.9,66.3,65.7,61.2,,62.2,65.3
5/7/2022 16:10,63.5,71.5,63.9,66.7,65.7,61.2,,62.2,65.3
5/7/2022 16:15,63.5,71,63.9,67,65.7,61.2,,62.2,65.3
5/7/2022 16:20,63.5,70.7,63.9,67.4,65.7,61.2,,62.2,65.3
5/7/2022 16:25,63.5,70.4,63.9,67.6,65.7,61.2,,62.2,65.3
5/7/2022 16:30,63.5,70.2,63.9,67.6,65.7,61.2,,62.2,65.3
5/7/2022 16:35,63.5,70,63.8,67.6,65.7,61.2,,62.2,65.3
5/7/2022 16:40,63.5,69.8,63.8,67.7,65.6,61.2,,62.2,65.3
5/7/2022 16:45,63.5,69.7,63.8,67.7,65.5,61.2,,62.2,65.3
5/7/2022 16:50,63.3,69.6,63.9,67.8,65.5,61.2,,62.2,65.3
5/7/2022 16:55,63.3,69.5,63.9,67.8,65.5,61.2,,62.3,65.3
5/7/2022 17:00,63.3,69.4,63.9,67.8,65.5,61.2,,62.4,65.3
5/7/2022 17:05,63.3,69.3,63.9,67.8,65.4,61.2,,62.4,65.3
5/7/2022 17:10,63.3,69.3,63.9,67.8,65.4,61.2,,62.4,65.3
5/7/2022 17:15,63.3,69.2,63.9,68,65.4,61.2,,62.4,65.3
5/7/2022 17:20,63.3,69.1,63.8,68,65.3,61.2,,62.3,65.3
5/7/2022 17:25,63.3,69.1,63.9,68,65.3,61.2,,62.2,65.3
5/7/2022 17:30,63.3,68.9,63.9,68,65.2,61.2,,62.2,65.3
5/7/2022 17:35,63.3,68.9,63.9,68,65.1,61.2,,62.2,65.3
5/7/2022 17:40,63.3,68.8,63.9,68,65.1,61.2,,62.2,65.3
5/7/2022 17:45,63.3,68.7,63.9,68,65.1,61.2,,62.2,65.3
5/7/2022 17:50,63.3,68.6,63.9,68,65.1,61.2,,62.3,65.4
5/7/2022 17:55,63.3,68.5,63.9,68,65.1,61.2,,62.4,65.5
5/7/2022 18:00,63.3,68.5,63.8,67.9,65.1,61.2,,62.4,65.5
5/7/2022 18:05,63.3,68.4,63.7,67.8,64.9,61.2,,62.4,65.5
5/7/2022 18:10,63.3,68.4,63.7,67.6,64.9,61.2,,62.4,65.5
5/7/2022 18:15,63.3,68.2,63.7,67.6,64.9,61.2,,62.4,65.5
5/7/2022 18:20,63.3,68.2,63.7,67.5,64.8,61.2,,62.4,65.5
5/7/2022 18:25,63.3,68,63.7,67.5,64.8,61.2,,62.4,65.5
5/7/2022 18:30,63.3,68,63.7,67.4,64.8,61.2,,62.4,65.5
5/7/2022 18:35,63.3,67.9,63.7,67.3,64.6,61.2,,62.4,65.5
5/7/2022 18:40,63.3,67.8,63.7,67.3,64.5,61.2,,62.4,65.5
5/7/2022 18:45,63.3,67.7,63.7,67.3,64.4,61.2,,62.4,65.4
5/7/2022 18:50,63.2,67.6,63.7,67.3,64.2,61.2,,62.4,65.5
5/7/2022 18:55,63.1,67.5,63.7,67.3,64.1,61.2,,62.4,65.5
5/7/2022 19:00,63.2,67.4,63.6,67.1,64,61.2,,62.4,65.5
5/7/2022 19:05,63.3,67.3,63.5,67,64,61.2,,62.4,65.5
5/7/2022 19:10,63.3,67.1,63.5,66.9,63.7,61.2,,62.4,65.5
5/7/2022 19:15,63.3,66.6,63.5,66.9,63.7,61.2,,62.4,65.5
5/7/2022 19:20,63.2,66.2,63.4,66.9,63.6,61.2,,62.4,65.5
5/7/2022 19:25,63.1,65.9,63.3,66.8,63.5,61.2,,62.4,65.5
5/7/2022 19:30,63.1,65.7,63.3,66.7,63.3,61.2,,62.4,65.5
5/7/2022 19:35,63.1,65.5,63.3,66.7,63.3,61.2,,62.4,65.5
5/7/2022 19:40,63.1,65.3,63.3,66.7,63.1,61.2,,62.4,65.5
5/7/2022 19:45,63.1,65.2,63.3,66.7,63,61.2,,62.4,65.5
5/7/2022 19:50,63.1,65,63.2,66.6,62.9,61.2,,62.4,65.5
5/7/2022 19:55,63.1,64.9,63.1,66.6,62.8,61.2,,62.4,65.5
5/7/2022 20:00,63.1,64.8,63.3,66.6,62.8,61.2,,62.4,65.5
5/7/2022 20:05,63.1,64.7,63.3,66.6,62.8,61.2,,62.3,65.5
5/7/2022 20:10,63.1,64.6,63.4,66.4,62.8,61.2,,62.2,65.5
5/7/2022 20:15,63.1,64.5,63.5,66.4,62.8,61.2,,62.2,65.5
5/7/2022 20:20,63.1,64.4,63.5,66.3,62.7,61.2,,62.2,65.5
5/7/2022 20:25,63.1,64.4,63.5,66.2,62.7,61.2,,62.2,65.5
5/7/2022 20:30,63.1,64.3,63.5,66.2,62.8,61.2,,62.2,65.5
5/7/2022 20:35,63.1,64.2,63.4,66.1,62.8,61.2,,62.2,65.5
5/7/2022 20:40,63.1,64.2,63.3,66,62.8,61.2,,62.2,65.5
5/7/2022 20:45,63.1,64.2,63.3,65.9,62.7,61.2,,62.2,65.5
5/7/2022 20:50,63.1,64.2,63.3,65.8,62.8,61.2,,62.2,65.5
5/7/2022 20:55,63.1,64.2,63.3,65.8,62.7,61.2,,62.2,65.5
5/7/2022 21:00,63.1,64.2,63.3,65.7,62.6,61.2,,62.2,65.5
5/7/2022 21:05,63.1,64.1,63.3,65.6,62.6,61.2,,62.2,65.5
5/7/2022 21:10,63.1,64,63.3,65.5,62.6,61.2,,62.2,65.5
5/7/2022 21:15,63.1,64,63.3,65.5,62.6,61.2,,62.2,65.5
5/7/2022 21:20,63.1,64,63.3,65.4,62.6,61.2,,62.2,65.5
5/7/2022 21:25,63.1,64,63.6,65.3,62.6,61.2,,62.2,65.5
5/7/2022 21:30,63.1,64,64.2,65.4,62.6,61.2,,62.2,65.5
5/7/2022 21:35,63.1,64,65,65.5,62.6,61.2,,62.2,65.5
5/7/2022 21:40,63.1,64,65.4,65.5,62.6,61.2,,62.2,65.6
5/7/2022 21:45,63.1,64,65.8,65.5,62.6,61.2,,62.2,65.7
5/7/2022 21:50,63.1,64,66,65.5,62.4,61.2,,62.2,65.7
5/7/2022 21:55,63.1,64,66,65.5,62.6,61.2,,62.2,65.7
5/7/2022 22:00,63.1,64,65.8,65.5,62.6,61.2,,62.2,65.7
5/7/2022 22:05,63.1,64,65.7,65.5,62.6,61.2,,62.2,65.7
5/7/2022 22:10,63.1,64,65.5,65.6,62.5,61.2,,62.1,65.7
5/7/2022 22:15,63.1,63.9,65.4,65.7,62.5,61.2,,62.1,65.7
5/7/2022 22:20,63.1,63.7,65.2,65.9,62.5,61.2,,62.1,65.6
5/7/2022 22:25,63.1,63.7,65,66.2,62.4,61.2,,62.1,65.5
5/7/2022 22:30,63.1,63.5,64.9,66.4,62.4,61.2,,62.1,65.5
5/7/2022 22:35,63.1,63.4,64.8,66.4,62.4,61.2,,62.1,65.5
5/7/2022 22:40,63.1,63.2,64.8,66.6,62.2,61.2,,62.1,65.5
5/7/2022 22:45,63.1,63.1,64.6,66.6,62.2,61.2,,62.1,65.5
5/7/2022 22:50,63.1,63.1,64.5,66.6,62.3,61.2,,62.1,65.5
5/7/2022 22:55,63.1,63.1,64.4,66.8,62.2,61.2,,62.1,65.5
5/7/2022 23:00,63.1,63,64.3,66.9,62.2,61.2,,62.1,65.5
5/7/2022 23:05,63.1,63,64.2,66.9,62.2,61.2,,62.1,65.5
5/7/2022 23:10,63.1,63,64,66.9,62.3,61.2,,62.1,65.5
5/7/2022 23:15,63.1,63,64,66.9,62.2,61.2,,62.1,65.5
5/7/2022 23:20,63.1,63,63.9,66.9,62.3,61.2,,62.1,65.5
5/7/2022 23:25,63.1,63,63.9,66.9,62.2,61.2,,62.1,65.5
5/7/2022 23:30,63.1,63,63.7,66.9,62.2,61.2,,62.1,65.5
