,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-06-19 12:10:00,3.846,15.776,8.299,3.0410000000000004,0.45799999999999996,3.148,4.0360000000000005,2.951,6.486000000000001,,,2.004,1.972,,,
2022-06-19 12:15:00,3.8369999999999997,15.776,8.299,3.0410000000000004,0.457,3.148,4.0360000000000005,2.951,6.516,,,2.004,1.9680000000000002,,,
2022-06-19 12:20:00,3.8280000000000003,15.630999999999998,8.299,3.0410000000000004,0.45299999999999996,3.148,4.0360000000000005,2.958,6.531000000000001,,,2.0,1.972,,,
2022-06-19 12:25:00,3.8369999999999997,15.776,8.279,3.0410000000000004,0.45299999999999996,3.141,4.027,2.958,6.486000000000001,,,2.0,1.972,,,
2022-06-19 12:30:00,3.8369999999999997,15.74,8.279,3.034,0.452,3.133,4.0360000000000005,2.958,6.501,,,2.004,1.972,,,
2022-06-19 12:35:00,3.8369999999999997,15.704,8.26,3.034,0.44799999999999995,3.141,4.0360000000000005,2.958,6.561,,,2.004,1.972,,,
2022-06-19 12:40:00,3.8369999999999997,15.74,8.279,3.0410000000000004,0.446,3.141,4.0360000000000005,2.958,6.561,,,2.004,1.972,,,
2022-06-19 12:45:00,3.819,15.668,8.241,3.0410000000000004,0.445,3.141,4.0360000000000005,2.958,6.486000000000001,,,2.0,1.972,,,
2022-06-19 12:50:00,3.802,15.74,8.241,3.0410000000000004,0.442,3.141,4.0360000000000005,2.958,6.324,,,1.995,1.9769999999999999,,,
2022-06-19 12:55:00,3.75,15.668,8.299,3.034,0.439,3.148,4.0360000000000005,2.958,6.252000000000001,,,1.995,1.982,,,
2022-06-19 13:00:00,3.7239999999999998,15.704,8.241,3.0269999999999997,0.436,3.141,4.0360000000000005,2.958,6.266,,,1.995,1.986,,,
2022-06-19 13:05:00,3.69,15.595999999999998,8.279,3.034,0.43200000000000005,3.148,4.0360000000000005,2.965,6.367999999999999,,,1.9909999999999999,1.986,,,
2022-06-19 13:10:00,3.681,15.885,8.241,3.034,0.428,3.148,4.027,2.965,6.4270000000000005,,,1.9909999999999999,1.986,,,
2022-06-19 13:15:00,3.656,15.630999999999998,8.279,3.034,0.425,3.141,4.046,2.958,6.546,,,1.995,1.9909999999999999,,,
2022-06-19 13:20:00,3.622,15.74,8.241,3.034,0.423,3.141,4.046,2.958,6.471,,,1.995,1.9909999999999999,,,
2022-06-19 13:25:00,3.597,15.74,8.204,3.034,0.42200000000000004,3.141,4.027,2.958,6.412000000000001,,,2.0,1.9909999999999999,,,
2022-06-19 13:30:00,3.589,15.668,8.204,3.034,0.419,3.141,4.0360000000000005,2.958,6.252000000000001,,,1.995,1.9909999999999999,,,
2022-06-19 13:35:00,3.5810000000000004,15.776,8.222000000000001,3.034,0.42,3.148,4.0360000000000005,2.9789999999999996,6.209,,,1.9909999999999999,1.9909999999999999,,,
2022-06-19 13:40:00,3.5810000000000004,15.668,8.204,3.034,0.41700000000000004,3.148,4.046,2.9789999999999996,6.166,,,2.0,1.995,,,
2022-06-19 13:45:00,3.589,15.56,8.241,3.034,0.418,3.155,4.0360000000000005,2.985,5.928999999999999,,,1.995,2.0,,,
2022-06-19 13:50:00,3.589,15.704,8.204,3.0269999999999997,0.414,3.148,4.0360000000000005,3.0060000000000002,5.821000000000001,,,1.995,2.004,,,
2022-06-19 13:55:00,3.614,15.704,8.185,3.0269999999999997,0.413,3.148,4.0360000000000005,3.0060000000000002,5.572,,,2.004,2.004,,,
2022-06-19 14:00:00,3.622,15.668,8.185,3.0269999999999997,0.41,3.141,4.055,3.013,5.284,,,2.0,2.004,,,
2022-06-19 14:05:00,3.6310000000000002,15.668,8.222000000000001,3.0269999999999997,0.406,3.148,4.055,3.0269999999999997,5.117,,,2.009,2.009,,,
2022-06-19 14:10:00,3.639,15.74,8.185,3.0269999999999997,0.405,3.148,4.055,3.02,5.176,,,2.004,2.009,,,
2022-06-19 14:15:00,3.6639999999999997,15.668,8.204,3.034,0.354,3.148,4.055,3.02,5.188,,,2.0,2.009,,,
2022-06-19 14:20:00,3.681,15.630999999999998,8.147,3.034,0.321,3.148,4.055,3.02,5.176,,,2.009,1.986,,,
2022-06-19 14:25:00,3.681,15.776,8.166,3.0410000000000004,0.294,3.148,4.055,3.02,4.887,,,2.0140000000000002,1.9680000000000002,,,
2022-06-19 14:30:00,3.681,15.668,8.166,3.0410000000000004,0.293,3.148,4.046,3.0410000000000004,4.467,,,2.0140000000000002,2.0,,,
2022-06-19 14:35:00,3.69,15.776,8.166,3.048,0.29,3.148,4.046,3.048,4.315,,,2.009,2.004,,,
2022-06-19 14:40:00,3.69,15.74,8.166,3.034,0.28800000000000003,3.148,4.055,3.062,4.375,,,2.009,1.95,,,
2022-06-19 14:45:00,3.69,15.74,8.185,3.034,0.28600000000000003,3.148,4.055,3.069,4.55,,,2.009,1.963,,,
2022-06-19 14:50:00,3.69,15.776,8.147,3.034,0.285,3.148,4.0360000000000005,3.083,4.7860000000000005,,,2.009,1.972,,,
2022-06-19 14:55:00,3.69,15.776,8.147,3.0410000000000004,0.281,3.148,4.046,3.097,5.082,,,2.0140000000000002,1.986,,,
2022-06-19 15:00:00,3.673,15.812000000000001,8.128,3.0410000000000004,0.26899999999999996,3.155,4.046,3.105,5.395,,,2.009,1.986,,,
2022-06-19 15:05:00,3.673,15.812000000000001,8.128,3.048,0.226,3.155,4.055,3.112,5.662000000000001,,,2.004,1.986,,,
2022-06-19 15:10:00,3.673,15.885,8.11,3.048,0.192,3.155,4.0360000000000005,3.112,5.848,,,2.0,1.995,,,
2022-06-19 15:15:00,3.656,15.885,8.11,3.0269999999999997,0.184,3.155,4.046,3.112,5.957000000000001,,,1.9909999999999999,1.9680000000000002,,,
2022-06-19 15:20:00,3.6639999999999997,15.812000000000001,8.091000000000001,3.0269999999999997,0.182,3.155,4.046,3.1260000000000003,6.053,,,1.995,2.0,,,
2022-06-19 15:25:00,3.656,15.885,8.11,3.034,0.18,3.155,4.0360000000000005,3.148,6.026,,,1.995,2.004,,,
2022-06-19 15:30:00,3.648,15.885,8.091000000000001,3.0410000000000004,0.179,3.155,4.0360000000000005,3.155,5.997999999999999,,,1.9909999999999999,1.995,,,
2022-06-19 15:35:00,3.6310000000000002,15.995999999999999,8.11,3.0410000000000004,0.17600000000000002,3.155,4.046,3.162,6.081,,,1.995,2.0,,,
2022-06-19 15:40:00,3.648,15.922,8.072000000000001,3.0410000000000004,0.175,3.155,4.046,3.162,6.295,,,1.9909999999999999,2.009,,,
2022-06-19 15:45:00,3.639,15.959000000000001,8.072000000000001,3.0410000000000004,0.174,3.155,4.046,3.162,6.4270000000000005,,,1.986,2.0180000000000002,,,
2022-06-19 15:50:00,3.648,15.922,8.072000000000001,3.034,0.17300000000000001,3.162,4.046,3.177,6.457000000000001,,,1.986,2.0140000000000002,,,
2022-06-19 15:55:00,3.656,15.922,8.054,3.0410000000000004,0.171,3.155,4.046,3.177,6.457000000000001,,,1.986,2.0,,,
2022-06-19 16:00:00,3.648,15.849,8.072000000000001,3.0410000000000004,0.16899999999999998,3.155,4.046,3.1839999999999997,6.471,,,1.986,1.995,,,
2022-06-19 16:05:00,3.6310000000000002,15.849,8.054,3.048,0.16899999999999998,3.155,4.046,3.1839999999999997,6.501,,,1.986,1.995,,,
2022-06-19 16:10:00,3.656,15.776,8.054,3.0410000000000004,0.16699999999999998,3.155,4.046,3.1919999999999997,6.457000000000001,,,1.986,2.009,,,
2022-06-19 16:15:00,3.639,15.812000000000001,8.054,3.048,0.16699999999999998,3.155,4.055,3.199,6.577000000000001,,,1.982,2.028,,,
2022-06-19 16:20:00,3.639,15.812000000000001,8.035,3.055,0.16399999999999998,3.155,4.055,3.199,6.5920000000000005,,,1.9769999999999999,2.028,,,
2022-06-19 16:25:00,3.639,15.812000000000001,8.035,3.055,0.163,3.155,4.055,3.2060000000000004,6.653,,,1.9769999999999999,2.0180000000000002,,,
2022-06-19 16:30:00,3.6310000000000002,15.704,8.035,3.055,0.162,3.162,4.0360000000000005,3.199,6.667999999999999,,,1.972,2.0180000000000002,,,
2022-06-19 16:35:00,3.6310000000000002,15.776,8.035,3.055,0.162,3.162,4.046,3.2060000000000004,6.745,,,1.9680000000000002,2.023,,,
2022-06-19 16:40:00,3.639,15.885,8.017000000000001,3.055,0.16,3.162,4.055,3.2060000000000004,6.776,,,1.963,2.0180000000000002,,,
2022-06-19 16:45:00,3.639,15.812000000000001,7.997999999999999,3.055,0.159,3.155,4.046,3.2060000000000004,6.855,,,1.963,2.0180000000000002,,,
2022-06-19 16:50:00,3.622,15.812000000000001,7.997999999999999,3.0410000000000004,0.158,3.155,4.046,3.214,6.902,,,1.9680000000000002,2.0180000000000002,,,
2022-06-19 16:55:00,3.622,15.668,8.017000000000001,3.0410000000000004,0.156,3.155,4.046,3.214,6.95,,,1.9680000000000002,2.0180000000000002,,,
2022-06-19 17:00:00,3.639,15.74,8.017000000000001,3.0269999999999997,0.156,3.155,4.0360000000000005,3.2060000000000004,6.997999999999999,,,1.9680000000000002,2.0180000000000002,,,
2022-06-19 17:05:00,3.622,15.776,7.997999999999999,3.0269999999999997,0.154,3.162,4.055,3.214,7.015,,,1.972,2.0180000000000002,,,
2022-06-19 17:10:00,3.622,15.776,7.997999999999999,3.013,0.153,3.155,4.055,3.214,7.063,,,1.9680000000000002,2.023,,,
2022-06-19 17:15:00,3.6310000000000002,15.74,7.997999999999999,2.9989999999999997,0.152,3.155,4.055,3.2060000000000004,7.063,,,1.9680000000000002,2.023,,,
2022-06-19 17:20:00,3.622,15.595999999999998,7.997999999999999,3.0060000000000002,0.151,3.162,4.055,3.2060000000000004,7.096,,,1.963,2.028,,,
2022-06-19 17:25:00,3.622,15.630999999999998,7.98,2.9989999999999997,0.151,3.162,4.046,3.199,7.145,,,1.972,2.023,,,
2022-06-19 17:30:00,3.6310000000000002,15.630999999999998,7.98,3.0060000000000002,0.14800000000000002,3.155,4.055,3.2060000000000004,7.1610000000000005,,,1.9680000000000002,2.032,,,
2022-06-19 17:35:00,3.6310000000000002,15.56,7.997999999999999,2.9989999999999997,0.147,3.155,4.064,3.199,7.228,,,1.972,2.028,,,
2022-06-19 17:40:00,3.6310000000000002,15.704,7.962000000000001,2.9989999999999997,0.146,3.155,4.074,3.2060000000000004,7.211,,,1.972,2.028,,,
2022-06-19 17:45:00,3.639,15.704,7.925,2.9989999999999997,0.146,3.155,4.093,3.199,7.194,,,1.9769999999999999,2.028,,,
2022-06-19 17:50:00,3.6310000000000002,15.595999999999998,7.943,3.0060000000000002,0.145,3.155,4.111000000000001,3.1919999999999997,7.194,,,1.972,2.028,,,
2022-06-19 17:55:00,3.6310000000000002,15.56,7.943,3.0060000000000002,0.14400000000000002,3.155,4.121,3.1919999999999997,7.129,,,1.972,2.032,,,
2022-06-19 18:00:00,3.6310000000000002,15.56,7.888999999999999,3.02,0.14300000000000002,3.155,4.121,3.1839999999999997,7.211,,,1.9769999999999999,2.032,,,
2022-06-19 18:05:00,3.6310000000000002,15.595999999999998,7.888999999999999,3.02,0.14300000000000002,3.155,4.14,3.177,7.1610000000000005,,,1.982,2.032,,,
2022-06-19 18:10:00,3.639,15.56,7.907,3.02,0.141,3.155,4.15,3.177,7.211,,,1.986,2.032,,,
2022-06-19 18:15:00,3.6310000000000002,15.595999999999998,7.907,3.02,0.14,3.162,4.159,3.17,7.211,,,1.986,2.042,,,
2022-06-19 18:20:00,3.622,15.524000000000001,7.888999999999999,3.0269999999999997,0.139,3.155,4.15,3.162,7.1610000000000005,,,1.982,2.046,,,
2022-06-19 18:25:00,3.6310000000000002,15.524000000000001,7.907,3.02,0.13699999999999998,3.155,4.15,3.162,7.145,,,1.9769999999999999,2.051,,,
2022-06-19 18:30:00,3.6310000000000002,15.524000000000001,7.87,3.0269999999999997,0.13699999999999998,3.155,4.159,3.162,7.145,,,1.9769999999999999,2.051,,,
2022-06-19 18:35:00,3.622,15.453,7.888999999999999,3.0269999999999997,0.136,3.155,4.159,3.155,6.934,,,1.9769999999999999,2.056,,,
2022-06-19 18:40:00,3.648,15.417,7.888999999999999,3.02,,3.155,4.15,3.148,6.667999999999999,,,1.972,2.046,,,
2022-06-19 18:45:00,3.784,15.488,7.87,3.0269999999999997,,3.155,4.159,3.148,6.353,,,1.972,2.046,,,
2022-06-19 18:50:00,3.855,15.417,7.852,3.02,,3.155,4.159,3.133,6.095,,,1.972,2.046,,,
2022-06-19 18:55:00,3.873,15.311,7.87,3.02,,3.155,4.159,3.133,5.888,,,1.972,2.042,,,
2022-06-19 19:00:00,3.873,15.488,7.852,3.0269999999999997,,3.155,4.169,3.1260000000000003,5.781000000000001,,,1.9680000000000002,2.042,,,
2022-06-19 19:05:00,3.873,15.453,7.852,3.0269999999999997,,3.155,4.169,3.133,5.861000000000001,,,1.972,2.042,,,
2022-06-19 19:10:00,3.855,15.453,7.834,3.0269999999999997,,3.155,4.169,3.133,5.943,,,1.972,2.032,,,
2022-06-19 19:15:00,3.8280000000000003,15.417,7.852,3.0269999999999997,,3.162,4.178,3.133,6.067,,,1.972,2.032,,,
2022-06-19 19:20:00,3.819,15.453,7.852,3.0269999999999997,,3.155,4.169,3.1260000000000003,6.209,,,1.963,2.032,,,
2022-06-19 19:25:00,3.819,15.417,7.852,3.034,,3.155,4.169,3.133,6.31,,,1.963,2.032,,,
2022-06-19 19:30:00,3.819,15.417,7.852,3.0269999999999997,,3.155,4.188,3.133,6.412000000000001,,,1.9680000000000002,2.028,,,
2022-06-19 19:35:00,3.819,15.453,7.834,3.034,,3.155,4.198,3.141,6.516,,,1.9680000000000002,2.028,,,
2022-06-19 19:40:00,3.784,15.417,7.834,3.034,,3.155,4.198,3.141,6.607,,,1.9680000000000002,2.023,,,
2022-06-19 19:45:00,3.7760000000000002,15.382,7.816,3.0410000000000004,,3.155,4.198,3.141,6.683,,,1.9680000000000002,2.023,,,
2022-06-19 19:50:00,3.7760000000000002,15.453,7.797999999999999,3.034,,3.155,4.207,3.141,6.683,,,1.9680000000000002,2.028,,,
2022-06-19 19:55:00,3.767,15.417,7.78,3.034,,3.155,4.217,3.148,6.761,,,1.963,2.037,,,
2022-06-19 20:00:00,3.7760000000000002,15.488,7.78,3.034,,3.155,4.207,3.155,6.8389999999999995,,,1.9680000000000002,2.051,,,
2022-06-19 20:05:00,3.75,15.453,7.797999999999999,3.034,,3.155,4.207,3.155,6.871,,,1.972,2.056,,,
2022-06-19 20:10:00,3.733,15.56,7.78,3.0410000000000004,,3.155,4.217,3.155,6.855,,,1.972,2.061,,,
2022-06-19 20:15:00,3.673,15.488,7.78,3.0410000000000004,,3.1919999999999997,4.207,3.155,6.871,,,1.9769999999999999,2.061,,,
2022-06-19 20:20:00,3.614,15.453,7.78,3.0410000000000004,,3.1839999999999997,4.207,3.155,6.871,,,1.9769999999999999,2.061,,,
2022-06-19 20:25:00,3.516,15.524000000000001,7.78,3.034,,3.1839999999999997,4.198,3.162,6.855,,,1.972,2.07,,,
2022-06-19 20:30:00,3.532,15.488,7.7620000000000005,3.048,,3.1839999999999997,4.207,3.155,6.7139999999999995,,,1.9769999999999999,2.065,,,
2022-06-19 20:35:00,3.648,15.417,7.7620000000000005,3.0410000000000004,,3.1839999999999997,4.207,3.162,6.442,,,1.982,2.07,,,
2022-06-19 20:40:00,3.707,15.524000000000001,7.745,3.048,,3.1839999999999997,4.207,3.17,6.266,,,1.9769999999999999,2.056,,,
2022-06-19 20:45:00,3.758,15.382,7.745,3.0410000000000004,,3.1839999999999997,4.207,3.162,6.295,,,1.9769999999999999,2.051,,,
2022-06-19 20:50:00,3.8110000000000004,15.488,7.709,3.048,,3.1839999999999997,4.207,3.162,6.397,,,1.982,2.061,,,
2022-06-19 20:55:00,3.855,15.488,7.727,3.055,,3.1839999999999997,4.207,3.17,6.531000000000001,,,1.982,2.061,,,
2022-06-19 21:00:00,3.8819999999999997,15.524000000000001,7.709,3.048,,3.1839999999999997,4.207,3.162,6.667999999999999,,,1.986,2.056,,,
2022-06-19 21:05:00,3.8989999999999996,15.382,7.709,3.048,,3.1839999999999997,4.207,3.17,6.7139999999999995,,,1.986,2.056,,,
2022-06-19 21:10:00,3.9360000000000004,15.488,7.727,3.048,,3.1919999999999997,4.198,3.17,6.745,,,1.986,2.056,,,
2022-06-19 21:15:00,3.963,15.524000000000001,7.709,3.062,,3.1919999999999997,4.207,3.177,6.8389999999999995,,,1.9909999999999999,2.056,,,
2022-06-19 21:20:00,4.0089999999999995,15.453,7.709,3.055,,3.1919999999999997,4.198,3.177,6.871,,,1.986,2.056,,,
2022-06-19 21:25:00,4.027,15.453,7.709,3.055,,3.1919999999999997,4.198,3.1839999999999997,6.902,,,1.9909999999999999,2.065,,,
2022-06-19 21:30:00,4.074,15.417,7.691,3.048,,3.199,4.207,3.1839999999999997,6.934,,,1.986,2.065,,,
2022-06-19 21:35:00,4.093,15.488,7.6739999999999995,3.048,,3.199,4.207,3.177,6.966,,,1.986,2.065,,,
2022-06-19 21:40:00,4.093,15.595999999999998,7.6739999999999995,3.048,,3.199,4.207,3.1839999999999997,6.997999999999999,,,1.986,2.07,,,
2022-06-19 21:45:00,4.121,15.488,7.6739999999999995,3.048,,3.199,4.217,3.1919999999999997,7.015,,,1.986,2.07,,,
2022-06-19 21:50:00,4.188,15.488,7.656000000000001,3.0410000000000004,,3.1919999999999997,4.217,3.1919999999999997,7.031000000000001,,,1.986,2.07,,,
2022-06-19 21:55:00,4.236000000000001,15.453,7.656000000000001,3.048,,3.199,4.217,3.1919999999999997,7.015,,,1.9909999999999999,2.07,,,
2022-06-19 22:00:00,4.256,15.56,7.656000000000001,3.048,,3.199,4.217,3.199,6.934,,,1.9909999999999999,2.065,,,
2022-06-19 22:05:00,4.295,15.56,7.603,3.048,,3.199,4.207,3.2060000000000004,6.982,,,1.995,2.065,,,
2022-06-19 22:10:00,4.325,15.704,7.586,3.062,,3.199,4.217,3.2060000000000004,6.95,,,1.9909999999999999,2.065,,,
2022-06-19 22:15:00,4.305,15.524000000000001,7.603,3.062,,3.199,4.207,3.199,6.966,,,1.9909999999999999,2.065,,,
2022-06-19 22:20:00,4.315,15.595999999999998,7.603,3.055,,3.2060000000000004,4.217,3.2060000000000004,6.95,,,1.995,2.056,,,
2022-06-19 22:25:00,4.315,15.56,7.603,3.055,,3.2060000000000004,4.217,3.2060000000000004,6.8229999999999995,,,1.995,2.037,,,
2022-06-19 22:30:00,4.325,15.56,7.603,3.048,,3.199,4.217,3.199,6.501,,,1.995,2.0180000000000002,,,
2022-06-19 22:35:00,4.315,15.488,7.586,3.048,,3.2060000000000004,4.217,3.2060000000000004,6.4270000000000005,,,1.995,2.0140000000000002,,,
2022-06-19 22:40:00,4.325,15.668,7.586,3.055,,3.2060000000000004,4.217,3.2060000000000004,6.683,,,1.995,2.009,,,
2022-06-19 22:45:00,4.325,15.56,7.586,3.055,,3.2060000000000004,4.217,3.2060000000000004,6.7139999999999995,,,1.995,2.009,,,
2022-06-19 22:50:00,4.325,15.595999999999998,7.586,3.055,,3.2060000000000004,4.217,3.2060000000000004,6.966,,,2.0,2.004,,,
2022-06-19 22:55:00,4.325,15.595999999999998,7.568,3.055,,3.2060000000000004,4.217,3.2060000000000004,7.047000000000001,,,1.995,1.995,,,
2022-06-19 23:00:00,4.325,15.704,7.568,3.055,,3.2060000000000004,4.217,3.2060000000000004,7.079,,,1.995,1.9909999999999999,,,
2022-06-19 23:05:00,4.325,15.524000000000001,7.568,3.062,,3.214,4.217,3.2060000000000004,7.145,,,2.0,1.9909999999999999,,,
2022-06-19 23:10:00,4.335,15.668,7.568,3.055,,3.214,4.217,3.1919999999999997,7.129,,,2.0,1.982,,,
2022-06-19 23:15:00,4.325,15.630999999999998,7.551,3.062,,3.214,4.217,3.1919999999999997,7.129,,,2.0,1.986,,,
2022-06-19 23:20:00,4.335,15.524000000000001,7.534,3.055,,3.214,4.217,3.2060000000000004,7.047000000000001,,,1.995,1.986,,,
2022-06-19 23:25:00,4.335,15.524000000000001,7.551,3.062,,3.214,4.207,3.199,6.622000000000001,,,2.0,1.982,,,
2022-06-19 23:30:00,4.335,15.488,7.534,3.062,,3.214,4.207,3.199,6.442,,,2.0,1.982,,,
2022-06-19 23:35:00,4.335,15.56,7.499,3.062,,3.214,4.207,3.199,6.457000000000001,,,1.995,1.986,,,
2022-06-19 23:40:00,4.325,15.630999999999998,7.499,3.069,,3.214,4.207,3.2060000000000004,6.546,,,2.0,1.9909999999999999,,,
2022-06-19 23:45:00,4.335,15.524000000000001,7.499,3.069,,3.221,4.207,3.199,6.531000000000001,,,2.0,1.986,,,
2022-06-19 23:50:00,4.335,15.56,7.4639999999999995,3.076,,3.214,4.207,3.199,6.501,,,2.0,1.9909999999999999,,,
2022-06-19 23:55:00,4.335,15.630999999999998,7.447,3.062,,3.221,4.207,3.1919999999999997,6.501,,,2.0,1.982,,,
2022-06-20 00:00:00,4.345,15.56,7.447,3.055,0.086,3.221,4.207,3.199,6.412000000000001,,,2.0,1.9680000000000002,,,
2022-06-20 00:05:00,4.335,15.704,7.4639999999999995,3.055,0.085,3.221,4.217,3.2060000000000004,6.3389999999999995,,,2.0,1.9680000000000002,,,
2022-06-20 00:10:00,4.335,15.524000000000001,7.447,3.048,0.085,3.221,4.207,3.199,6.353,,,2.0,1.959,,,
2022-06-20 00:15:00,4.335,15.630999999999998,7.447,3.048,0.085,3.221,4.207,3.2060000000000004,6.501,,,1.995,1.954,,,
2022-06-20 00:20:00,4.064,15.595999999999998,7.43,3.0410000000000004,0.085,3.221,4.207,3.214,6.607,,,2.0,1.945,,,
2022-06-20 00:25:00,3.8110000000000004,15.668,7.447,3.062,0.083,3.221,4.207,3.214,6.683,,,2.0,1.945,,,
2022-06-20 00:30:00,3.648,15.595999999999998,7.43,3.048,0.083,3.221,4.198,3.214,6.761,,,1.995,1.936,,,
2022-06-20 00:35:00,3.4989999999999997,15.704,7.43,3.055,0.08199999999999999,3.228,4.046,3.221,6.855,,,1.995,1.9280000000000002,,,
2022-06-20 00:40:00,3.412,15.704,7.412999999999999,3.048,0.081,3.228,4.178,3.221,6.902,,,2.004,1.9280000000000002,,,
2022-06-20 00:45:00,3.5239999999999996,15.595999999999998,7.412999999999999,3.0410000000000004,0.08,3.228,4.178,3.221,6.8870000000000005,,,2.0,1.9280000000000002,,,
2022-06-20 00:50:00,3.639,15.595999999999998,7.396,3.048,0.08,3.228,4.188,3.214,6.917999999999999,,,2.0,1.9280000000000002,,,
2022-06-20 00:55:00,3.404,15.595999999999998,7.379,3.0410000000000004,0.079,3.221,4.178,3.214,6.966,,,2.0,1.923,,,
2022-06-20 01:00:00,3.141,15.668,7.379,3.0410000000000004,0.078,3.228,4.188,3.214,6.997999999999999,,,2.0,1.919,,,
2022-06-20 01:05:00,3.069,15.704,7.362,3.0410000000000004,0.077,3.228,4.188,3.2060000000000004,7.063,,,2.0,1.91,,,
2022-06-20 01:10:00,3.02,15.668,7.345,3.0410000000000004,0.078,3.228,4.188,3.214,7.178,,,1.995,1.91,,,
2022-06-20 01:15:00,2.972,15.595999999999998,7.345,3.0410000000000004,0.078,3.228,4.178,3.214,7.178,,,2.0,1.919,,,
2022-06-20 01:20:00,2.951,15.668,7.327999999999999,3.0410000000000004,0.08,3.228,4.188,3.214,6.252000000000001,,,2.0,1.932,,,
2022-06-20 01:25:00,2.917,15.630999999999998,7.345,3.0410000000000004,0.995,3.228,4.178,3.199,5.247999999999999,,,1.995,1.9409999999999998,,,
2022-06-20 01:30:00,2.924,15.668,7.327999999999999,3.048,1.538,3.228,4.178,3.199,4.7860000000000005,,,2.0,1.95,,,
2022-06-20 01:35:00,2.917,15.668,7.327999999999999,3.0410000000000004,1.469,3.228,4.178,3.1919999999999997,4.831,,,2.0,1.954,,,
2022-06-20 01:40:00,2.958,15.704,7.327999999999999,3.034,1.429,3.236,4.188,3.1839999999999997,5.821000000000001,,,2.004,1.954,,,
2022-06-20 01:45:00,3.0410000000000004,15.668,7.327999999999999,3.034,1.393,3.236,4.169,3.1839999999999997,4.989,,,2.0,1.9409999999999998,,,
2022-06-20 01:50:00,3.1189999999999998,15.704,7.327999999999999,3.02,1.365,3.236,4.14,3.1839999999999997,4.285,,,2.0,1.932,,,
2022-06-20 01:55:00,3.1839999999999997,15.704,7.327999999999999,3.02,1.34,3.236,4.15,3.1839999999999997,4.0089999999999995,,,2.004,1.932,,,
2022-06-20 02:00:00,3.258,15.74,7.311,3.034,1.33,3.236,4.13,3.17,3.89,,,2.004,1.932,,,
2022-06-20 02:05:00,3.365,15.704,7.295,3.048,1.337,3.236,4.13,3.17,4.074,,,2.004,1.9409999999999998,,,
2022-06-20 02:10:00,3.443,15.849,7.261,3.048,1.349,3.236,4.15,3.162,4.624,,,2.004,1.945,,,
2022-06-20 02:15:00,3.508,15.776,7.278,3.062,1.355,3.236,4.159,3.177,5.332999999999999,,,2.004,1.9409999999999998,,,
2022-06-20 02:20:00,3.556,15.704,7.261,3.069,1.365,3.236,4.159,3.17,5.957000000000001,,,2.009,1.9280000000000002,,,
2022-06-20 02:25:00,3.614,15.776,7.261,3.069,1.374,3.236,4.178,3.17,6.31,,,2.004,1.932,,,
2022-06-20 02:30:00,3.648,15.74,7.228,3.076,1.374,3.2430000000000003,4.188,3.162,6.561,,,2.004,1.9280000000000002,,,
2022-06-20 02:35:00,3.698,15.704,7.228,3.076,1.38,3.2430000000000003,4.15,3.177,6.699,,,2.009,1.923,,,
2022-06-20 02:40:00,3.741,15.74,7.228,3.076,1.419,3.2430000000000003,4.102,3.1839999999999997,6.5920000000000005,,,2.004,1.919,,,
2022-06-20 02:45:00,3.784,15.74,7.228,3.076,1.3869999999999998,3.2430000000000003,4.102,3.1839999999999997,6.486000000000001,,,2.009,1.923,,,
2022-06-20 02:50:00,3.8110000000000004,15.74,7.228,3.076,1.324,3.236,4.102,3.1839999999999997,6.501,,,2.004,1.9280000000000002,,,
2022-06-20 02:55:00,3.864,15.74,7.228,3.076,1.242,3.2430000000000003,4.102,3.177,6.412000000000001,,,2.004,1.9280000000000002,,,
2022-06-20 03:00:00,3.8989999999999996,15.776,7.228,3.076,1.183,3.236,4.102,3.1919999999999997,6.18,,,2.009,1.919,,,
2022-06-20 03:05:00,3.926,15.849,7.211,3.069,1.183,3.2430000000000003,4.093,3.1919999999999997,5.984,,,2.009,1.9140000000000001,,,
2022-06-20 03:10:00,4.074,15.776,7.228,3.069,1.175,3.236,4.102,3.1919999999999997,5.928999999999999,,,2.009,1.9140000000000001,,,
2022-06-20 03:15:00,4.159,15.849,7.194,3.062,1.156,3.236,4.102,3.1919999999999997,5.916,,,2.004,1.9140000000000001,,,
