,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-05-08 05:25:00,2.371,4.989,1.156,2.979,1.0590000000000002,3.02,,3.767,4.7860000000000005
2022-05-08 05:30:00,2.377,4.989,1.156,2.999,1.054,3.02,,3.508,5.445
2022-05-08 05:35:00,2.382,4.9430000000000005,1.159,3.013,1.052,3.027,,3.499,5.649
2022-05-08 05:40:00,2.377,4.887,1.161,3.013,1.047,3.02,,3.5810000000000004,5.754
2022-05-08 05:45:00,2.382,4.875,1.169,3.006,1.042,3.027,,3.69,5.9979999999999976
2022-05-08 05:50:00,2.377,4.864,1.178,3.006,1.035,3.027,,3.767,6.053
2022-05-08 05:55:00,2.377,4.853,1.213,2.999,1.035,3.034,,3.873,6.095
2022-05-08 06:00:00,2.371,4.831,1.172,2.992,1.03,3.027,,3.999,6.124
2022-05-08 06:05:00,2.371,4.819,1.172,2.992,1.026,3.02,,4.15,6.209
2022-05-08 06:10:00,2.371,4.819,1.208,2.992,1.021,3.027,,4.246,6.138
2022-05-08 06:15:00,2.377,4.819,1.233,2.992,1.019,3.027,,4.266,5.598
2022-05-08 06:20:00,2.366,4.808,1.253,2.999,1.012,3.027,,4.295,4.688
2022-05-08 06:25:00,2.366,4.808,1.253,2.999,1.009,3.027,,4.305,4.345
2022-05-08 06:30:00,2.366,4.819,1.265,3.013,1.005,3.034,,4.295,4.519
2022-05-08 06:35:00,2.366,4.819,1.271,3.013,0.998,3.034,,4.305,4.7860000000000005
2022-05-08 06:40:00,2.366,4.819,1.271,3.013,0.993,3.034,,4.246,5.164
2022-05-08 06:45:00,2.366,4.819,1.276,3.013,0.993,3.027,,4.159,5.093
2022-05-08 06:50:00,2.366,4.808,1.268,3.013,0.986,3.027,,4.13,5.07
2022-05-08 06:55:00,2.366,4.831,1.271,3.006,0.982,3.027,,4.102,5.284
2022-05-08 07:00:00,3.083,4.808,1.274,2.999,0.975,3.034,,4.074,4.92
2022-05-08 07:05:00,3.428,4.819,1.279,2.999,0.975,3.027,,3.99,5.129
2022-05-08 07:10:00,3.54,4.819,1.279,3.013,0.973,3.034,,3.972,5.023
2022-05-08 07:15:00,3.597,4.831,1.279,3.006,0.964,3.034,,3.954,4.498
2022-05-08 07:20:00,3.614,4.842,1.285,3.006,0.962,3.027,,3.945,4.4060000000000015
2022-05-08 07:25:00,3.622,4.831,1.2819999999999998,3.006,0.955,3.027,,3.99,4.519
2022-05-08 07:30:00,3.631,4.819,1.285,3.013,0.953,3.027,,3.981,4.71
2022-05-08 07:35:00,3.622,4.819,1.2819999999999998,3.006,0.946,3.027,,3.999,4.887
2022-05-08 07:40:00,3.622,4.831,1.279,3.006,0.944,3.02,,4.009,4.932
2022-05-08 07:45:00,3.631,4.808,1.276,3.006,0.938,3.02,,3.99,4.966
2022-05-08 07:50:00,3.622,4.797,1.279,2.999,0.933,3.027,,3.945,5.012
2022-05-08 07:55:00,3.622,4.7860000000000005,1.285,3.006,0.929,3.027,,3.954,5.164
2022-05-08 08:00:00,3.622,4.797,1.2819999999999998,2.992,0.923,3.02,,4.009,5.152
2022-05-08 08:05:00,3.622,4.797,1.276,2.992,0.918,3.02,,4.046,5.117
2022-05-08 08:10:00,3.622,4.7860000000000005,1.276,2.999,0.912,3.013,,4.083,5.2120000000000015
2022-05-08 08:15:00,3.622,4.797,1.285,2.999,0.906,3.02,,4.093,5.332999999999998
2022-05-08 08:20:00,3.622,4.808,1.285,3.013,0.902,3.013,,4.102,5.433
2022-05-08 08:25:00,3.614,4.797,1.2819999999999998,3.006,0.895,3.013,,4.14,5.572
2022-05-08 08:30:00,3.614,4.797,1.276,2.999,0.889,3.013,,4.159,5.636
2022-05-08 08:35:00,3.622,4.808,1.2819999999999998,2.985,0.883,3.006,,4.198,5.754
2022-05-08 08:40:00,3.614,4.819,1.279,2.985,0.879,3.013,,4.227,5.902
2022-05-08 08:45:00,3.614,4.808,1.2819999999999998,2.992,0.877,3.013,,4.2360000000000015,5.9979999999999976
2022-05-08 08:50:00,3.614,4.808,1.288,2.979,0.871,3.013,,4.246,6.124
2022-05-08 08:55:00,3.614,4.797,1.285,2.972,0.867,3.013,,4.266,6.237
2022-05-08 09:00:00,3.614,4.808,1.276,3.006,0.863,3.006,,4.227,6.295
2022-05-08 09:05:00,3.606,4.7860000000000005,1.271,3.0410000000000004,0.8590000000000001,3.006,,4.227,6.471
2022-05-08 09:10:00,3.614,4.808,1.279,3.097,0.855,3.006,,4.227,6.501
2022-05-08 09:15:00,3.597,4.797,1.285,3.148,0.8490000000000001,2.999,,4.2360000000000015,6.546
2022-05-08 09:20:00,3.565,4.808,1.2819999999999998,3.199,0.845,2.999,,4.295,6.5310000000000015
2022-05-08 09:25:00,3.565,4.808,1.288,3.236,0.841,2.999,,4.256,6.5920000000000005
2022-05-08 09:30:00,3.573,4.808,1.33,3.273,0.8390000000000001,2.992,,4.2360000000000015,6.653
2022-05-08 09:35:00,3.573,4.808,1.256,3.304,0.838,2.985,,4.305,6.6679999999999975
2022-05-08 09:40:00,3.565,4.797,1.05,3.334,0.836,2.985,,4.266,6.73
2022-05-08 09:45:00,3.573,4.797,0.955,3.342,0.8340000000000001,2.985,,4.285,6.823
2022-05-08 09:50:00,3.5810000000000004,4.7860000000000005,0.931,3.357,0.828,2.985,,4.285,6.823
2022-05-08 09:55:00,3.5810000000000004,4.797,0.918,3.365,0.828,2.979,,4.315,6.745
2022-05-08 10:00:00,3.573,4.797,0.914,3.373,0.826,2.979,,4.315,6.683
2022-05-08 10:05:00,3.573,4.797,0.914,3.388,0.8240000000000001,2.972,,4.315,6.653
2022-05-08 10:10:00,3.573,4.797,0.914,3.388,0.82,2.972,,4.305,6.714
2022-05-08 10:15:00,3.5810000000000004,4.7860000000000005,0.916,3.3960000000000004,0.818,2.972,,4.276,6.839
2022-05-08 10:20:00,3.5810000000000004,4.797,0.914,3.412,0.82,2.965,,4.256,6.871
2022-05-08 10:25:00,3.573,4.7860000000000005,0.914,3.42,0.8170000000000001,2.965,,4.2360000000000015,6.966
2022-05-08 10:30:00,3.573,4.797,0.916,3.412,0.815,2.958,,4.207,6.9179999999999975
2022-05-08 10:35:00,3.5810000000000004,4.797,0.916,3.428,0.815,2.965,,4.217,7.0310000000000015
2022-05-08 10:40:00,3.5810000000000004,4.797,0.916,3.4360000000000004,0.8170000000000001,2.958,,4.227,6.95
2022-05-08 10:45:00,3.589,4.797,0.923,3.4360000000000004,0.818,2.951,,4.246,6.902
2022-05-08 10:50:00,3.5810000000000004,4.797,0.925,3.443,0.815,2.951,,4.266,6.934
2022-05-08 10:55:00,3.5810000000000004,4.797,0.929,3.443,0.8109999999999999,2.944,,4.266,7.079
2022-05-08 11:00:00,3.589,4.808,0.931,3.443,0.809,2.944,,4.256,7.112
2022-05-08 11:05:00,3.5810000000000004,4.7860000000000005,0.933,3.443,0.804,2.944,,4.2360000000000015,7.079
2022-05-08 11:10:00,3.573,4.797,0.935,3.443,0.802,2.938,,4.256,6.902
2022-05-08 11:15:00,3.5810000000000004,4.797,0.935,3.443,0.8,2.931,,4.256,6.6370000000000005
2022-05-08 11:20:00,3.573,4.797,0.938,3.451,0.7959999999999999,2.931,,4.266,6.5920000000000005
2022-05-08 11:25:00,3.5810000000000004,4.797,0.938,3.459,0.794,2.924,,4.285,6.516
2022-05-08 11:30:00,3.589,4.797,0.933,3.451,0.7909999999999999,2.917,,4.2360000000000015,6.6370000000000005
2022-05-08 11:35:00,3.589,4.797,0.935,3.459,0.7909999999999999,2.917,,4.207,6.4860000000000015
2022-05-08 11:40:00,3.589,4.797,0.938,3.451,0.789,2.911,,4.285,6.324
2022-05-08 11:45:00,3.589,4.7860000000000005,0.942,3.459,0.787,2.904,,4.188,6.223
2022-05-08 11:50:00,3.589,4.7860000000000005,0.944,3.451,0.785,2.897,,4.188,6.209
2022-05-08 11:55:00,3.5810000000000004,4.7860000000000005,0.94,3.451,0.7829999999999999,2.897,,4.121,6.152
2022-05-08 12:00:00,3.5810000000000004,4.7860000000000005,0.946,3.4360000000000004,0.782,2.897,,4.188,6.266
2022-05-08 12:05:00,3.589,4.7860000000000005,0.944,3.4360000000000004,0.778,2.897,,4.227,6.2810000000000015
2022-05-08 12:10:00,3.597,4.797,0.935,3.443,0.7759999999999999,2.897,,4.276,6.4860000000000015
2022-05-08 12:15:00,3.5810000000000004,4.797,0.944,3.443,0.774,2.897,,4.295,6.607
2022-05-08 12:20:00,3.589,4.797,0.948,3.443,0.7759999999999999,2.891,,4.335,6.622000000000001
2022-05-08 12:25:00,3.5810000000000004,4.808,0.948,3.451,0.773,2.891,,4.375,6.5920000000000005
2022-05-08 12:30:00,3.573,4.797,0.953,3.443,0.774,2.884,,4.4060000000000015,6.6370000000000005
2022-05-08 12:35:00,3.589,4.797,0.962,3.4360000000000004,0.7709999999999999,2.884,,4.4460000000000015,6.622000000000001
2022-05-08 12:40:00,3.589,4.797,0.959,3.443,0.769,2.884,,4.487,6.761
2022-05-08 12:45:00,3.589,4.797,0.953,3.443,0.767,2.884,,4.529,6.745
2022-05-08 12:50:00,3.589,4.7860000000000005,0.953,3.443,0.7659999999999999,2.877,,4.55,6.653
2022-05-08 12:55:00,3.589,4.797,0.951,3.443,0.757,2.877,,4.581,6.5920000000000005
2022-05-08 13:00:00,3.589,4.797,0.948,3.451,0.746,2.877,,4.55,6.561
2022-05-08 13:05:00,3.597,4.7860000000000005,0.951,3.451,0.746,2.877,,4.603,6.577000000000001
2022-05-08 13:10:00,3.573,4.797,0.953,3.451,0.745,2.877,,4.634,6.577000000000001
2022-05-08 13:15:00,3.573,4.808,0.955,3.451,0.741,2.877,,4.677,6.4570000000000025
2022-05-08 13:20:00,3.5810000000000004,4.7860000000000005,0.955,3.451,0.736,2.884,,4.677,6.166
2022-05-08 13:25:00,3.589,4.797,0.957,3.451,0.735,2.877,,4.634,6.109
2022-05-08 13:30:00,3.589,4.797,0.959,3.459,0.733,2.877,,4.634,6.109
2022-05-08 13:35:00,3.589,4.797,0.962,3.459,0.728,2.877,,4.6560000000000015,6.138
2022-05-08 13:40:00,3.589,4.808,0.959,3.451,0.7240000000000001,2.884,,4.775,6.209
2022-05-08 13:45:00,3.589,4.797,0.959,3.467,0.721,2.877,,4.842,6.324
2022-05-08 13:50:00,3.5810000000000004,4.797,0.959,3.475,0.718,2.884,,4.797,6.4270000000000005
2022-05-08 13:55:00,3.589,4.797,0.962,3.467,0.716,2.884,,4.797,6.5920000000000005
2022-05-08 14:00:00,3.5810000000000004,4.808,0.959,3.475,0.713,2.891,,4.842,6.699
2022-05-08 14:05:00,3.5810000000000004,4.797,0.959,3.483,0.711,2.891,,4.932,6.776
2022-05-08 14:10:00,3.5810000000000004,4.797,0.962,3.483,0.705,2.884,,4.955,6.7920000000000025
2022-05-08 14:15:00,3.565,4.808,0.966,3.483,0.705,2.891,,5.0,6.714
2022-05-08 14:20:00,3.565,4.819,0.966,3.483,0.7,2.897,,5.023,6.653
2022-05-08 14:25:00,3.548,4.819,0.964,3.491,0.6970000000000001,2.904,,5.012,6.653
2022-05-08 14:30:00,3.548,4.831,0.962,3.499,0.6970000000000001,2.904,,5.012,6.683
2022-05-08 14:35:00,3.556,4.819,0.959,3.483,0.693,2.904,,5.082,6.745
2022-05-08 14:40:00,3.556,4.819,0.957,3.491,0.6890000000000001,2.904,,5.105,6.808
2022-05-08 14:45:00,3.565,4.819,0.957,3.483,0.685,2.904,,5.093,6.9179999999999975
2022-05-08 14:50:00,3.556,4.808,0.957,3.475,0.6809999999999999,2.897,,5.093,6.95
2022-05-08 14:55:00,3.565,4.831,0.959,3.475,0.6809999999999999,2.8710000000000004,,5.129,6.9979999999999976
2022-05-08 15:00:00,3.556,4.831,0.957,3.475,0.6779999999999999,2.8710000000000004,,5.14,7.063
2022-05-08 15:05:00,3.565,4.831,0.959,3.475,0.679,2.904,,5.164,7.0470000000000015
2022-05-08 15:10:00,3.565,4.831,0.959,3.475,0.6729999999999999,2.904,,5.164,7.015
2022-05-08 15:15:00,3.565,4.831,0.959,3.475,0.6709999999999999,2.911,,5.152,7.0310000000000015
2022-05-08 15:20:00,3.565,4.831,0.957,3.475,0.6679999999999999,2.911,,5.129,7.015
2022-05-08 15:25:00,3.565,4.853,0.957,3.483,0.667,2.911,,5.152,7.0310000000000015
2022-05-08 15:30:00,3.565,4.842,0.959,3.483,0.662,2.917,,5.14,7.0470000000000015
2022-05-08 15:35:00,3.565,4.853,0.959,3.475,0.6609999999999999,2.917,,5.164,7.112
2022-05-08 15:40:00,3.556,4.864,0.959,3.483,0.6579999999999999,2.917,,5.152,7.145
2022-05-08 15:45:00,3.565,4.853,0.959,3.475,0.655,2.917,,5.152,7.178
2022-05-08 15:50:00,3.548,4.842,0.959,3.483,0.653,2.924,,5.14,7.145
2022-05-08 15:55:00,3.556,4.831,0.959,3.491,0.652,2.924,,5.129,6.95
2022-05-08 16:00:00,3.548,4.842,0.962,3.467,0.647,2.924,,5.129,6.683
2022-05-08 16:05:00,3.54,4.864,0.959,3.459,0.647,2.931,,5.129,6.4860000000000015
2022-05-08 16:10:00,3.532,4.853,0.962,3.428,0.643,2.931,,5.129,6.3679999999999986
2022-05-08 16:15:00,3.548,4.864,0.962,3.443,0.6409999999999999,2.931,,5.14,6.353
2022-05-08 16:20:00,3.54,4.864,0.962,3.443,0.638,2.931,,5.152,6.353
2022-05-08 16:25:00,3.548,4.842,0.964,3.459,0.637,2.924,,5.152,6.382999999999999
2022-05-08 16:30:00,3.548,4.853,0.964,3.467,0.631,2.877,,5.164,6.382999999999999
2022-05-08 16:35:00,3.548,4.853,0.964,3.451,0.63,2.924,,5.164,6.412000000000001
2022-05-08 16:40:00,3.548,4.853,0.966,3.443,0.627,2.931,,5.164,6.4270000000000005
2022-05-08 16:45:00,3.556,4.842,0.964,3.451,0.627,2.917,,5.188,6.4860000000000015
2022-05-08 16:50:00,3.548,4.853,0.966,3.451,0.624,2.931,,5.164,6.516
2022-05-08 16:55:00,3.548,4.842,0.966,3.451,0.619,2.938,,5.176,6.546
2022-05-08 17:00:00,3.548,4.842,0.968,3.451,0.619,2.931,,5.176,6.516
2022-05-08 17:05:00,3.556,4.853,0.968,3.459,0.615,2.924,,5.188,6.577000000000001
2022-05-08 17:10:00,3.54,4.842,0.971,3.451,0.614,2.924,,5.188,6.607
2022-05-08 17:15:00,3.548,4.853,0.968,3.451,0.611,2.931,,5.176,6.607
2022-05-08 17:20:00,3.548,4.842,0.968,3.451,0.611,2.944,,5.164,6.622000000000001
2022-05-08 17:25:00,3.556,4.853,0.971,3.459,0.605,2.944,,5.176,6.607
2022-05-08 17:30:00,3.532,4.864,0.968,3.443,0.604,2.944,,5.176,6.622000000000001
2022-05-08 17:35:00,3.491,4.887,0.968,3.451,0.598,2.944,,5.188,6.6370000000000005
2022-05-08 17:40:00,3.475,4.887,0.966,3.443,0.598,2.944,,5.2,6.714
2022-05-08 17:45:00,3.459,4.887,0.968,3.443,0.596,2.944,,5.176,6.808
2022-05-08 17:50:00,3.483,4.898,0.971,3.4360000000000004,0.593,2.944,,5.176,6.934
2022-05-08 17:55:00,3.499,4.909,0.971,3.4360000000000004,0.589,2.944,,5.188,6.9979999999999976
2022-05-08 18:00:00,3.516,4.898,0.971,3.443,0.5870000000000001,2.944,,5.2120000000000015,7.145
2022-05-08 18:05:00,3.524,4.909,0.971,3.4360000000000004,0.583,2.944,,5.2360000000000015,7.278
2022-05-08 18:10:00,3.524,4.909,0.971,3.451,0.581,2.944,,5.26,7.43
2022-05-08 18:15:00,3.516,4.92,0.977,3.443,0.578,2.951,,5.272,7.4129999999999985
2022-05-08 18:20:00,3.516,4.92,0.977,3.443,0.575,2.951,,5.2970000000000015,7.43
2022-05-08 18:25:00,3.516,5.875,0.975,3.4360000000000004,0.573,2.951,,5.2970000000000015,7.396
2022-05-08 18:30:00,3.516,13.49,0.977,3.467,0.573,2.958,,5.332999999999998,7.396
2022-05-08 18:35:00,3.516,16.368,0.975,3.467,0.569,2.958,,5.332999999999998,7.4129999999999985
2022-05-08 18:40:00,3.516,17.579,0.975,3.451,0.568,2.958,,5.332999999999998,7.345
2022-05-08 18:45:00,3.508,17.906,0.975,3.459,0.564,2.965,,5.332999999999998,7.079
2022-05-08 18:50:00,3.508,17.989,0.977,3.467,0.561,2.965,,5.358,6.8870000000000005
2022-05-08 18:55:00,3.508,18.155,0.982,3.467,0.5579999999999999,2.965,,5.346,6.6679999999999975
2022-05-08 19:00:00,3.508,18.113,0.984,3.467,0.556,2.965,,5.346,6.516
2022-05-08 19:05:00,3.483,18.113,0.986,3.451,0.555,2.965,,5.346,6.3679999999999986
2022-05-08 19:10:00,3.499,18.239,0.986,3.428,0.5529999999999999,2.965,,5.37,6.266
2022-05-08 19:15:00,3.499,18.197,0.986,3.42,0.5479999999999999,2.965,,5.382999999999999,6.237
2022-05-08 19:20:00,3.483,18.197,0.986,3.412,0.547,2.972,,5.408,6.237
2022-05-08 19:25:00,3.483,18.113,0.986,3.404,0.545,2.972,,5.408,6.252000000000002
2022-05-08 19:30:00,3.491,18.072,0.991,3.3960000000000004,0.542,2.972,,5.42,6.339
2022-05-08 19:35:00,3.483,18.113,0.989,3.381,0.54,2.972,,5.433,6.397
2022-05-08 19:40:00,3.381,18.072,0.991,3.381,0.537,2.972,,5.433,6.501
2022-05-08 19:45:00,3.499,18.113,0.995,3.365,0.535,2.979,,5.445,6.622000000000001
2022-05-08 19:50:00,3.508,17.783,2.193,3.357,0.535,2.972,,5.4579999999999975,6.6370000000000005
2022-05-08 19:55:00,3.499,17.742,2.366,3.334,0.531,2.979,,5.445,6.6370000000000005
2022-05-08 20:00:00,3.499,17.783,2.388,3.319,0.528,2.979,,5.445,6.622000000000001
2022-05-08 20:05:00,3.499,17.865,2.415,3.3110000000000004,0.526,2.979,,5.433,6.6370000000000005
2022-05-08 20:10:00,3.491,17.783,2.438,3.304,0.524,2.985,,5.433,6.699
2022-05-08 20:15:00,3.499,17.783,2.449,3.289,0.521,2.985,,5.42,6.73
2022-05-08 20:20:00,3.483,17.824,2.449,3.281,0.519,2.985,,5.382999999999999,6.73
2022-05-08 20:25:00,3.404,17.66,2.46,3.273,0.519,2.985,,5.346,6.776
2022-05-08 20:30:00,3.381,17.824,2.455,3.281,0.518,2.985,,5.346,6.839
2022-05-08 20:35:00,3.365,17.66,9.12,3.281,0.513,2.985,,5.346,6.902
2022-05-08 20:40:00,3.357,17.742,37.154,3.273,0.511,2.992,,5.37,6.871
2022-05-08 20:45:00,3.35,17.66,38.107,3.266,0.511,2.992,,5.358,6.683
2022-05-08 20:50:00,3.357,17.742,38.548,3.258,0.508,2.999,,5.358,6.561
2022-05-08 20:55:00,3.357,17.865,39.084,3.258,0.505,2.992,,5.358,6.5920000000000005
2022-05-08 21:00:00,3.357,17.783,39.174,3.258,0.505,2.992,,5.382999999999999,6.653
2022-05-08 21:05:00,3.357,17.742,39.446,3.258,0.502,2.992,,5.382999999999999,6.683
2022-05-08 21:10:00,3.365,17.783,39.628,3.258,0.499,2.992,,5.382999999999999,6.7920000000000025
2022-05-08 21:15:00,3.319,17.742,39.628,3.258,0.4970000000000001,2.992,,5.37,6.808
2022-05-08 21:20:00,3.381,17.742,39.628,3.266,0.494,2.999,,5.395,6.761
2022-05-08 21:25:00,3.388,17.701,39.628,3.258,0.4920000000000001,2.999,,5.395,6.745
2022-05-08 21:30:00,3.388,17.701,39.719,3.258,0.49,2.992,,5.37,6.761
2022-05-08 21:35:00,3.388,17.824,39.719,3.2510000000000003,0.485,2.992,,5.358,6.902
2022-05-08 21:40:00,3.381,17.783,39.719,3.2510000000000003,0.482,2.992,,5.358,6.9179999999999975
2022-05-08 21:45:00,3.373,17.701,39.811,3.2510000000000003,0.476,2.992,,5.3210000000000015,6.95
2022-05-08 21:50:00,3.365,17.62,39.811,3.2510000000000003,0.473,2.992,,5.2970000000000015,6.823
2022-05-08 21:55:00,3.357,17.62,39.537,3.2430000000000003,0.47,2.992,,5.272,6.699
2022-05-08 22:00:00,3.35,17.62,39.811,3.2510000000000003,0.466,2.992,,5.272,6.699
2022-05-08 22:05:00,3.35,17.62,39.811,3.2510000000000003,0.46,2.999,,5.26,6.6370000000000005
2022-05-08 22:10:00,3.357,17.579,39.719,3.236,0.456,2.999,,5.247999999999998,6.622000000000001
2022-05-08 22:15:00,3.35,17.62,39.719,3.236,0.455,2.999,,5.26,6.699
2022-05-08 22:20:00,3.35,17.66,39.537,3.214,0.452,2.999,,5.26,6.73
2022-05-08 22:25:00,3.357,17.66,39.811,3.177,0.451,2.999,,5.26,6.776
2022-05-08 22:30:00,3.357,17.539,39.628,3.184,0.447,2.999,,5.272,6.871
2022-05-08 22:35:00,3.365,17.539,39.355,3.199,0.442,2.999,,5.2360000000000015,6.9179999999999975
2022-05-08 22:40:00,3.365,17.66,39.537,3.2060000000000004,0.44,2.999,,5.2,6.966
2022-05-08 22:45:00,3.365,17.579,39.264,3.192,0.439,2.999,,5.176,6.966
2022-05-08 22:50:00,3.365,17.539,39.628,3.184,0.441,3.006,,5.176,7.0310000000000015
2022-05-08 22:55:00,3.365,17.539,39.355,3.192,0.438,2.999,,5.2,7.079
2022-05-08 23:00:00,3.35,17.62,39.537,3.192,0.433,2.999,,5.224,7.112
2022-05-08 23:05:00,3.357,17.62,39.446,3.192,0.429,2.999,,5.247999999999998,7.228
2022-05-08 23:10:00,3.365,17.539,39.174,3.177,0.4270000000000001,3.006,,5.26,7.244
2022-05-08 23:15:00,3.357,17.579,39.355,3.17,0.424,3.006,,5.272,7.278
2022-05-08 23:20:00,3.365,17.579,39.355,3.162,0.424,3.006,,5.309,7.112
2022-05-08 23:25:00,3.365,17.579,39.174,3.177,0.422,3.006,,5.346,6.699
2022-05-08 23:30:00,3.365,17.62,39.084,3.17,0.421,3.006,,5.408,6.5310000000000015
2022-05-08 23:35:00,3.357,17.539,39.084,3.17,0.416,3.006,,5.382999999999999,6.577000000000001
2022-05-08 23:40:00,3.35,17.539,38.815,3.17,0.413,3.006,,5.272,6.412000000000001
2022-05-08 23:45:00,3.35,17.498,39.355,3.184,0.412,3.006,,5.2,6.2810000000000015
2022-05-08 23:50:00,3.334,17.539,39.084,3.17,0.409,2.999,,5.152,6.2810000000000015
2022-05-08 23:55:00,3.342,17.458,38.815,3.155,0.407,3.006,,5.164,6.124
2022-05-09 00:00:00,3.342,17.498,38.905,3.133,0.405,3.006,,5.164,6.053
2022-05-09 00:05:00,3.334,17.418,38.905,3.119,0.401,3.006,,5.152,6.209
2022-05-09 00:10:00,3.334,17.458,38.994,3.112,0.398,3.006,,5.14,6.4270000000000005
2022-05-09 00:15:00,3.327,17.418,38.548,3.097,0.395,3.006,,5.105,6.607
2022-05-09 00:20:00,3.327,17.378,38.815,3.083,0.392,2.999,,5.105,6.745
2022-05-09 00:25:00,3.327,17.418,38.905,3.097,0.389,2.992,,5.082,6.871
2022-05-09 00:30:00,3.327,17.418,38.815,3.083,0.386,3.006,,5.012,6.934
2022-05-09 00:35:00,3.319,17.378,38.815,3.076,0.385,2.999,,4.977,6.966
2022-05-09 00:40:00,3.327,17.338,38.994,3.083,0.383,2.999,,5.0,6.934
2022-05-09 00:45:00,3.3110000000000004,17.338,38.548,3.083,0.378,2.999,,5.023,6.902
2022-05-09 00:50:00,3.304,17.378,38.726,3.069,0.373,2.992,,5.023,6.934
2022-05-09 00:55:00,3.319,17.378,38.637,3.0410000000000004,0.368,2.992,,5.0,7.0310000000000015
2022-05-09 01:00:00,3.236,17.338,38.548,3.034,0.365,2.999,,5.0,7.178
2022-05-09 01:05:00,3.069,17.378,38.637,3.013,0.361,2.992,,4.989,7.43
2022-05-09 01:10:00,2.999,17.378,38.815,2.999,0.35700000000000004,2.992,,4.977,7.551
2022-05-09 01:15:00,2.938,17.298,38.815,3.006,0.632,2.985,,4.932,7.379
2022-05-09 01:20:00,2.931,17.298,38.637,3.0410000000000004,1.734,2.985,,4.909,6.223
2022-05-09 01:25:00,2.825,17.298,38.815,3.069,1.6030000000000002,2.979,,4.909,5.309
2022-05-09 01:30:00,2.535,17.298,38.815,3.027,1.592,2.979,,4.875,4.989
2022-05-09 01:35:00,2.382,17.258,38.637,3.013,1.496,2.972,,4.853,5.483
2022-05-09 01:40:00,2.28,17.298,38.459,3.006,1.449,2.972,,4.864,5.902
2022-05-09 01:45:00,2.178,17.258,38.371,3.013,1.429,2.965,,4.875,4.55
2022-05-09 01:50:00,2.089,17.258,38.815,3.006,1.416,2.972,,4.864,4.365
2022-05-09 01:55:00,2.023,17.258,38.548,2.999,1.4,2.972,,4.831,4.325
2022-05-09 02:00:00,1.972,17.258,38.371,2.999,1.384,2.965,,4.775,4.487
2022-05-09 02:05:00,1.95,17.298,38.459,3.006,1.365,2.965,,4.742,5.129
2022-05-09 02:10:00,1.928,17.298,38.815,2.999,1.352,2.965,,4.71,5.794
2022-05-09 02:15:00,1.91,17.298,38.548,2.992,1.346,2.965,,4.688,5.9570000000000025
2022-05-09 02:20:00,1.901,17.298,38.459,2.992,1.3430000000000002,2.965,,4.6560000000000015,5.9289999999999985
2022-05-09 02:25:00,1.892,17.298,38.726,2.985,1.346,2.965,,4.688,5.794
2022-05-09 02:30:00,1.879,17.298,38.371,2.979,1.3430000000000002,2.965,,4.732,5.702000000000001
2022-05-09 02:35:00,1.871,17.338,38.371,2.985,1.337,2.979,,4.808,5.636
2022-05-09 02:40:00,1.866,17.338,38.459,2.992,1.334,2.979,,4.819,5.408
2022-05-09 02:45:00,1.862,17.338,38.548,3.006,1.33,2.979,,4.7860000000000005,5.47
2022-05-09 02:50:00,1.862,17.298,38.459,3.013,1.324,2.979,,4.7639999999999985,5.559
2022-05-09 02:55:00,1.854,17.258,38.371,2.999,1.321,2.979,,4.721,5.61
2022-05-09 03:00:00,1.858,17.258,38.459,2.979,1.324,2.818,,4.71,5.521
2022-05-09 03:05:00,1.858,17.338,38.107,2.951,1.327,2.786,,4.688,5.224
2022-05-09 03:10:00,1.862,17.378,38.371,2.924,1.33,2.917,,4.677,4.721
2022-05-09 03:15:00,1.854,17.338,38.194,2.917,1.337,2.999,,4.6560000000000015,4.581
2022-05-09 03:20:00,1.858,17.338,38.107,2.904,1.337,2.999,,4.645,4.677
2022-05-09 03:25:00,1.862,17.298,38.282,2.877,1.346,2.999,,4.6560000000000015,4.819
2022-05-09 03:30:00,1.858,17.298,38.194,2.858,1.352,2.999,,4.677,4.909
2022-05-09 03:35:00,1.854,17.338,38.194,2.844,1.355,2.992,,4.688,4.9430000000000005
2022-05-09 03:40:00,1.858,17.298,38.282,2.844,1.361,2.999,,4.6560000000000015,4.989
2022-05-09 03:45:00,1.854,17.338,38.282,2.838,1.361,2.999,,4.634,5.093
2022-05-09 03:50:00,1.845,17.298,38.282,2.8310000000000004,1.365,3.006,,4.592,5.14
2022-05-09 03:55:00,1.849,17.298,38.107,2.805,1.371,3.006,,4.581,4.797
2022-05-09 04:00:00,1.845,17.298,38.019,2.78,1.3769999999999998,3.006,,4.5710000000000015,4.667
2022-05-09 04:05:00,1.845,17.338,37.844,2.716,1.38,2.999,,4.56,3.639
2022-05-09 04:10:00,1.837,17.338,37.757,2.673,1.384,2.999,,4.519,3.221
2022-05-09 04:15:00,1.845,17.298,37.584,2.655,1.384,2.999,,4.508,3.648
2022-05-09 04:20:00,1.837,17.258,37.411,2.649,1.3869999999999998,3.006,,4.467,4.198
2022-05-09 04:25:00,1.832,17.298,37.411,2.636,1.39,3.006,,4.457,4.6560000000000015
